date,open_price,high_price,low_price,close_price,volume,adjclose_price
2011-12-30,24.280000686645508,24.350000381469727,24.1299991607666,24.1299991607666,1047300.0,16.24673080444336
2011-12-29,24.049999237060547,24.3700008392334,23.93000030517578,24.350000381469727,1310700.0,16.394859313964844
2011-12-28,24.020000457763672,24.15999984741211,23.739999771118164,24.06999969482422,1761500.0,16.20633316040039
2011-12-27,23.8700008392334,24.0,23.579999923706055,23.920000076293945,1227300.0,16.1053409576416
2011-12-23,23.889999389648438,24.020000457763672,23.739999771118164,23.920000076293945,1529100.0,16.1053409576416
2011-12-22,23.649999618530273,24.079999923706055,23.549999237060547,23.790000915527344,1828700.0,16.017810821533203
2011-12-21,23.479999542236328,23.68000030517578,23.219999313354492,23.540000915527344,1410400.0,15.849486351013184
2011-12-20,23.06999969482422,23.520000457763672,23.059999465942383,23.469999313354492,1777400.0,15.80235481262207
2011-12-19,23.459999084472656,23.489999771118164,22.639999389648438,22.670000076293945,2025800.0,15.263715744018555
2011-12-16,23.81999969482422,23.920000076293945,23.18000030517578,23.34000015258789,2654700.0,15.714821815490723
2011-12-15,23.670000076293945,24.010000228881836,23.6299991607666,23.700000762939453,3382300.0,15.9572114944458
2011-12-14,23.959999084472656,24.030000686645508,23.40999984741211,23.489999771118164,3358000.0,15.815817832946777
2011-12-13,24.59000015258789,24.639999389648438,23.969999313354492,24.06999969482422,4247700.0,16.20633316040039
2011-12-12,24.09000015258789,24.75,23.829999923706055,24.709999084472656,4189700.0,16.637245178222656
2011-12-09,23.59000015258789,24.309999465942383,23.59000015258789,24.200000762939453,3497600.0,16.29386329650879
2011-12-08,23.559999465942383,23.84000015258789,23.40999984741211,23.56999969482422,3050400.0,15.8696870803833
2011-12-07,23.239999771118164,23.969999313354492,23.1299991607666,23.690000534057617,3534200.0,15.95047664642334
2011-12-06,23.530000686645508,23.6299991607666,23.329999923706055,23.34000015258789,2152100.0,15.714821815490723
2011-12-05,23.450000762939453,23.709999084472656,23.18000030517578,23.68000030517578,2694400.0,15.943746566772461
2011-12-02,23.729999542236328,23.850000381469727,23.1299991607666,23.219999313354492,2168100.0,15.634029388427734
2011-12-01,23.100000381469727,23.510000228881836,22.90999984741211,23.360000610351562,2361900.0,15.728292465209961
2011-11-30,23.270000457763672,23.420000076293945,22.700000762939453,23.1200008392334,3327200.0,15.566701889038086
2011-11-29,22.530000686645508,23.239999771118164,22.5,22.75,4796300.0,15.317580223083496
2011-11-28,22.040000915527344,22.489999771118164,22.040000915527344,22.360000610351562,3438000.0,15.054990768432617
2011-11-25,21.940000534057617,22.030000686645508,21.459999084472656,21.510000228881836,1757300.0,14.482686042785645
2011-11-23,22.290000915527344,22.360000610351562,21.860000610351562,22.110000610351562,3788000.0,14.886662483215332
2011-11-22,22.6200008392334,22.739999771118164,22.389999389648438,22.43000030517578,3926300.0,15.10212516784668
2011-11-21,22.06999969482422,22.940000534057617,21.889999389648438,22.719999313354492,5503200.0,15.297375679016113
2011-11-18,22.010000228881836,22.799999237060547,21.93000030517578,22.459999084472656,6090900.0,15.122319221496582
2011-11-17,22.200000762939453,22.84000015258789,21.75,21.93000030517578,7055700.0,14.765474319458008
2011-11-16,23.209999084472656,23.260000228881836,22.239999771118164,22.520000457763672,11501000.0,15.16271686553955
2011-11-15,24.5,24.510000228881836,23.520000457763672,23.559999465942383,7087900.0,15.86294937133789
2011-11-14,24.84000015258789,24.84000015258789,24.020000457763672,24.639999389648438,3221100.0,16.590112686157227
2011-11-11,24.860000610351562,25.450000762939453,24.719999313354492,25.170000076293945,2449300.0,16.94696617126465
2011-11-10,25.190000534057617,25.190000534057617,24.420000076293945,24.600000381469727,3374700.0,16.563182830810547
2011-11-09,25.100000381469727,25.5,24.8700008392334,24.920000076293945,1847600.0,16.77863883972168
2011-11-08,25.510000228881836,25.709999084472656,25.1200008392334,25.639999389648438,1968500.0,17.263416290283203
2011-11-07,25.709999084472656,25.780000686645508,25.309999465942383,25.450000762939453,1934800.0,17.135486602783203
2011-11-04,25.719999313354492,25.889999389648438,25.479999542236328,25.690000534057617,2723300.0,17.297080993652344
2011-11-03,25.280000686645508,25.860000610351562,24.889999389648438,25.829999923706055,2592100.0,17.391340255737305
2011-11-02,25.25,25.389999389648438,25.010000228881836,25.100000381469727,3423100.0,16.899831771850586
2011-11-01,24.899999618530273,25.299999237060547,24.520000457763672,25.040000915527344,3785400.0,16.85943603515625
2011-10-31,26.020000457763672,26.139999389648438,25.549999237060547,25.56999969482422,3952100.0,17.216285705566406
2011-10-28,25.889999389648438,26.65999984741211,25.84000015258789,26.200000762939453,3189500.0,17.640459060668945
2011-10-27,25.770000457763672,26.049999237060547,25.260000228881836,25.90999984741211,2730800.0,17.445209503173828
2011-10-26,25.690000534057617,25.790000915527344,24.950000762939453,25.040000915527344,4408500.0,16.85943603515625
2011-10-25,25.399999618530273,26.040000915527344,25.229999542236328,25.600000381469727,3605400.0,17.236482620239258
2011-10-24,25.1299991607666,25.579999923706055,24.860000610351562,25.579999923706055,4566500.0,17.223018646240234
2011-10-21,25.389999389648438,25.899999618530273,25.040000915527344,25.040000915527344,4584400.0,16.85943603515625
2011-10-20,24.8700008392334,25.1200008392334,24.68000030517578,25.059999465942383,1997400.0,16.87290382385254
2011-10-19,24.8799991607666,25.010000228881836,24.639999389648438,24.8700008392334,2839400.0,16.744976043701172
2011-10-18,24.219999313354492,25.18000030517578,24.15999984741211,24.979999542236328,3618100.0,16.819032669067383
2011-10-17,25.139999389648438,25.170000076293945,23.829999923706055,24.239999771118164,5985700.0,16.320796966552734
2011-10-14,25.40999984741211,25.479999542236328,24.93000030517578,25.15999984741211,2958000.0,16.940231323242188
2011-10-13,25.40999984741211,25.649999618530273,25.09000015258789,25.219999313354492,2638900.0,16.980628967285156
2011-10-12,25.0,26.06999969482422,24.90999984741211,25.649999618530273,6005100.0,17.27014923095703
2011-10-11,24.530000686645508,24.959999084472656,24.280000686645508,24.920000076293945,2763400.0,16.77863883972168
2011-10-10,24.670000076293945,25.020000457763672,24.290000915527344,24.579999923706055,3317900.0,16.549720764160156
2011-10-07,24.329999923706055,24.639999389648438,24.09000015258789,24.329999923706055,4015700.0,16.381393432617188
2011-10-06,23.760000228881836,24.190000534057617,23.729999542236328,24.059999465942383,3976300.0,16.199604034423828
2011-10-05,23.850000381469727,23.979999542236328,23.239999771118164,23.8700008392334,3010100.0,16.071674346923828
2011-10-04,22.600000381469727,23.790000915527344,22.15999984741211,23.790000915527344,3800000.0,16.017810821533203
2011-10-03,23.0,23.229999542236328,22.530000686645508,22.969999313354492,4808200.0,15.46570873260498
2011-09-30,23.65999984741211,23.860000610351562,23.09000015258789,23.100000381469727,2694100.0,15.553229331970215
2011-09-29,23.889999389648438,24.25,23.3700008392334,23.989999771118164,3052000.0,16.15247344970703
2011-09-28,24.030000686645508,24.360000610351562,23.469999313354492,23.520000457763672,2347800.0,15.836019515991211
2011-09-27,23.979999542236328,24.520000457763672,23.65999984741211,23.8799991607666,2565800.0,16.07840347290039
2011-09-26,22.709999084472656,23.6299991607666,22.639999389648438,23.610000610351562,2080500.0,15.896618843078613
2011-09-23,22.489999771118164,22.93000030517578,22.389999389648438,22.510000228881836,2508800.0,15.155987739562988
2011-09-22,22.809999465942383,23.219999313354492,22.299999237060547,22.610000610351562,3928400.0,15.223316192626953
2011-09-21,23.8799991607666,24.270000457763672,23.420000076293945,23.440000534057617,3219700.0,15.78215217590332
2011-09-20,24.229999542236328,24.5,23.950000762939453,23.979999542236328,2646200.0,16.14573860168457
2011-09-19,24.3799991607666,24.459999084472656,23.799999237060547,24.229999542236328,3109900.0,16.314062118530273
2011-09-16,24.829999923706055,25.079999923706055,24.600000381469727,24.889999389648438,3428500.0,16.758441925048828
2011-09-15,24.079999923706055,24.639999389648438,23.959999084472656,24.639999389648438,4514900.0,16.590112686157227
2011-09-14,23.3700008392334,24.1200008392334,23.239999771118164,23.90999984741211,3727700.0,16.098608016967773
2011-09-13,23.209999084472656,23.420000076293945,22.790000915527344,23.170000076293945,2764700.0,15.60036563873291
2011-09-12,22.889999389648438,23.280000686645508,22.510000228881836,23.219999313354492,4171400.0,15.634029388427734
2011-09-09,22.760000228881836,23.420000076293945,22.760000228881836,23.1299991607666,3944600.0,15.573432922363281
2011-09-08,23.1200008392334,23.40999984741211,22.90999984741211,22.90999984741211,2352600.0,15.425304412841797
2011-09-07,23.06999969482422,23.329999923706055,22.829999923706055,23.219999313354492,3241500.0,15.634029388427734
2011-09-06,21.56999969482422,22.940000534057617,21.56999969482422,22.809999465942383,4028200.0,15.357970237731934
2011-09-02,22.700000762939453,22.850000381469727,22.110000610351562,22.149999618530273,2520800.0,14.913599967956543
2011-09-01,23.84000015258789,23.959999084472656,23.040000915527344,23.040000915527344,2749800.0,15.512832641601562
2011-08-31,23.5,24.049999237060547,23.3700008392334,23.93000030517578,4433900.0,16.11207389831543
2011-08-30,23.079999923706055,23.969999313354492,23.0,23.360000610351562,3671300.0,15.728292465209961
2011-08-29,22.940000534057617,23.100000381469727,22.639999389648438,23.100000381469727,3778400.0,15.553229331970215
2011-08-26,22.389999389648438,23.010000228881836,22.059999465942383,22.780000686645508,3223400.0,15.337778091430664
2011-08-25,23.440000534057617,23.6200008392334,22.469999313354492,22.5,3543700.0,15.149251937866211
2011-08-24,22.510000228881836,23.450000762939453,22.510000228881836,23.350000381469727,5120200.0,15.721559524536133
2011-08-23,21.770000457763672,22.579999923706055,21.420000076293945,22.579999923706055,5156800.0,15.203115463256836
2011-08-22,21.969999313354492,21.969999313354492,21.020000457763672,21.610000610351562,5562100.0,14.550016403198242
2011-08-19,21.06999969482422,22.93000030517578,21.0,21.56999969482422,8060000.0,14.523087501525879
2011-08-18,18.709999084472656,21.43000030517578,18.34000015258789,21.43000030517578,14058000.0,14.42881965637207
2011-08-17,21.420000076293945,21.520000457763672,20.139999389648438,20.459999084472656,5311200.0,13.775717735290527
2011-08-16,20.770000457763672,21.489999771118164,20.639999389648438,21.389999389648438,3593700.0,14.401888847351074
2011-08-15,20.780000686645508,21.030000686645508,20.549999237060547,20.950000762939453,3745300.0,14.105633735656738
2011-08-12,21.479999542236328,21.479999542236328,20.469999313354492,20.719999313354492,4252900.0,13.950774192810059
2011-08-11,20.639999389648438,21.739999771118164,20.469999313354492,21.440000534057617,2913800.0,14.435555458068848
2011-08-10,20.889999389648438,21.190000534057617,20.440000534057617,20.540000915527344,3791300.0,13.829586029052734
2011-08-09,20.690000534057617,21.389999389648438,20.219999313354492,21.360000610351562,4899500.0,14.381686210632324
2011-08-08,21.639999389648438,21.780000686645508,20.350000381469727,20.559999465942383,5769200.0,13.843050003051758
2011-08-05,22.079999923706055,22.440000534057617,21.5,22.1299991607666,7434700.0,14.900128364562988
2011-08-04,22.579999923706055,22.690000534057617,21.8799991607666,21.8799991607666,5896100.0,14.731802940368652
2011-08-03,22.8700008392334,23.1200008392334,22.469999313354492,22.850000381469727,4943800.0,15.384908676147461
2011-08-02,22.950000762939453,23.360000610351562,22.90999984741211,22.90999984741211,4718900.0,15.425304412841797
2011-08-01,23.809999465942383,23.81999969482422,22.959999084472656,23.110000610351562,3377500.0,15.559964179992676
2011-07-29,23.31999969482422,23.709999084472656,23.100000381469727,23.579999923706055,3444900.0,15.876418113708496
2011-07-28,23.399999618530273,23.920000076293945,23.309999465942383,23.559999465942383,4047900.0,15.86294937133789
2011-07-27,23.56999969482422,23.760000228881836,23.309999465942383,23.5,4015500.0,15.822554588317871
2011-07-26,23.649999618530273,23.959999084472656,23.479999542236328,23.760000228881836,2419600.0,15.997611999511719
2011-07-25,23.200000762939453,23.809999465942383,23.190000534057617,23.6299991607666,3306300.0,15.910079956054688
2011-07-22,23.290000915527344,23.649999618530273,23.010000228881836,23.469999313354492,2904300.0,15.80235481262207
2011-07-21,23.3799991607666,23.5,23.209999084472656,23.31999969482422,4273100.0,15.701362609863281
2011-07-20,23.989999771118164,24.059999465942383,23.229999542236328,23.280000686645508,3562500.0,15.674430847167969
2011-07-19,23.59000015258789,23.969999313354492,23.479999542236328,23.709999084472656,3274400.0,15.963943481445312
2011-07-18,23.649999618530273,23.709999084472656,23.18000030517578,23.420000076293945,5743700.0,15.768689155578613
2011-07-15,23.850000381469727,23.979999542236328,23.399999618530273,23.59000015258789,4169300.0,15.88315200805664
2011-07-14,24.360000610351562,24.420000076293945,23.770000457763672,23.829999923706055,6913100.0,16.044742584228516
2011-07-13,24.829999923706055,24.989999771118164,24.190000534057617,24.229999542236328,7147700.0,16.314062118530273
2011-07-12,25.389999389648438,25.420000076293945,24.690000534057617,24.809999465942383,8179300.0,16.704572677612305
2011-07-11,26.559999465942383,26.75,25.829999923706055,25.950000762939453,3591200.0,17.472139358520508
2011-07-08,26.940000534057617,27.049999237060547,26.59000015258789,26.850000381469727,2178200.0,18.078107833862305
2011-07-07,27.450000762939453,27.799999237060547,27.219999313354492,27.219999313354492,4066000.0,18.327228546142578
2011-07-06,27.290000915527344,27.450000762939453,27.06999969482422,27.309999465942383,1932400.0,18.387826919555664
2011-07-05,27.329999923706055,27.450000762939453,26.969999313354492,27.399999618530273,4062100.0,18.44842529296875
2011-07-01,26.709999084472656,27.020000457763672,26.510000228881836,26.93000030517578,3041300.0,18.131975173950195
2011-06-30,26.110000610351562,26.700000762939453,25.989999771118164,26.670000076293945,3119100.0,17.95691680908203
2011-06-29,26.5,26.780000686645508,25.969999313354492,25.989999771118164,3459900.0,17.499073028564453
2011-06-28,25.969999313354492,26.43000030517578,25.790000915527344,26.350000381469727,2724400.0,17.741456985473633
2011-06-27,26.059999465942383,26.200000762939453,25.700000762939453,25.790000915527344,3886300.0,17.364408493041992
2011-06-24,26.31999969482422,26.360000610351562,25.889999389648438,26.1200008392334,3188400.0,17.586599349975586
2011-06-23,26.309999465942383,26.510000228881836,25.889999389648438,26.260000228881836,3733500.0,17.68086051940918
2011-06-22,27.31999969482422,27.3799991607666,26.5,26.540000915527344,3756300.0,17.869384765625
2011-06-21,26.979999542236328,27.540000915527344,26.829999923706055,27.510000228881836,1957800.0,18.522485733032227
