Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,39.090000,40.730000,39.020000,40.549999,30.722290,7775900
2009-04-30,41.070000,41.740002,39.900002,40.049999,30.343468,7028100
2009-05-01,40.310001,41.369999,40.090000,41.209999,31.222340,5508800
2009-05-04,41.900002,42.180000,41.509998,42.180000,31.957247,5269800
2009-05-05,41.919998,43.250000,41.919998,43.150002,32.692146,7683900
2009-05-06,43.299999,44.209999,43.080002,44.200001,33.816833,7930300
2009-05-07,44.470001,44.619999,42.750000,43.529999,33.304226,7106700
2009-05-08,43.959999,45.840000,43.770000,45.830002,35.063911,7491100
2009-05-11,45.259998,45.599998,44.529999,44.720001,34.214680,9595700
2009-05-12,44.540001,45.070000,43.290001,44.099998,33.740326,7068700
2009-05-13,43.180000,43.419998,42.380001,42.950001,32.860462,6323700
2009-05-14,42.939999,43.810001,42.720001,43.439999,33.235363,5251600
2009-05-15,43.270000,43.990002,42.709999,43.000000,32.898735,5189300
2009-05-18,44.250000,44.529999,43.810001,44.369999,33.946888,7288000
2009-05-19,44.360001,45.060001,43.900002,44.619999,34.138153,4792100
2009-05-20,45.049999,45.740002,44.540001,44.580002,34.107563,4734200
2009-05-21,43.990002,44.000000,42.700001,43.290001,33.120598,5785000
2009-05-22,43.470001,43.610001,42.860001,42.939999,32.852814,2951600
2009-05-26,42.610001,44.330002,42.520000,44.160000,33.786224,4718300
2009-05-27,43.889999,44.330002,43.450001,43.570000,33.334824,4622300
2009-05-28,43.990002,44.450001,43.189999,44.320000,33.908638,4559600
2009-05-29,44.610001,45.080002,43.950001,44.849998,34.314137,5417400
2009-06-01,45.540001,47.810001,45.540001,47.700001,36.494640,6920500
2009-06-02,47.700001,49.430000,47.310001,49.200001,37.642265,7453200
2009-06-03,48.709999,49.200001,47.790001,48.369999,37.007233,4700000
2009-06-04,48.630001,50.910000,48.570000,50.570000,38.690426,7324600
2009-06-05,52.160000,53.259998,52.160000,52.650002,40.281815,13724100
2009-06-08,52.490002,53.330002,51.130001,52.830002,40.419518,7957400
2009-06-09,53.389999,53.389999,51.310001,52.349998,40.052277,7723800
2009-06-10,52.820000,53.200001,51.099998,52.299999,40.014038,6556200
2009-06-11,51.830002,52.570000,50.480000,50.660000,38.759296,11852300
2009-06-12,50.759998,51.560001,50.110001,51.439999,39.356064,5476700
2009-06-15,50.900002,51.090000,49.020000,49.520000,37.887108,6363200
2009-06-16,49.570000,50.150002,48.700001,48.830002,37.359180,5725700
2009-06-17,48.549999,49.160000,48.049999,48.549999,37.144958,4870800
2009-06-18,48.430000,49.279999,48.150002,48.959999,37.458641,3098700
2009-06-19,49.180000,49.529999,48.110001,48.439999,37.060791,7032600
2009-06-22,47.830002,48.029999,46.529999,46.900002,35.882565,5198500
2009-06-23,44.389999,44.500000,42.520000,43.869999,33.564350,27281100
2009-06-24,43.139999,43.549999,41.090000,41.320000,31.613377,21282800
2009-06-25,41.400002,42.599998,41.110001,42.529999,32.539120,14005100
2009-06-26,42.110001,42.779999,41.500000,41.880001,32.041832,15578800
2009-06-29,42.150002,43.020000,42.080002,42.650002,32.630943,5514600
2009-06-30,43.630001,43.790001,42.099998,42.500000,32.516171,8321200
2009-07-01,42.630001,42.950001,42.150002,42.230000,32.309612,6346700
2009-07-02,41.810001,41.810001,40.619999,40.830002,31.238483,7201500
2009-07-06,40.380001,40.759998,39.919998,40.560001,31.031910,7132800
2009-07-07,40.500000,40.689999,38.939999,39.040001,29.868979,7701600
2009-07-08,39.119999,39.830002,38.919998,39.549999,30.259182,8800400
2009-07-09,39.750000,40.000000,39.020000,39.299999,30.067894,5432600
2009-07-10,39.200001,39.709999,38.919998,39.650002,30.335686,5833500
2009-07-13,39.680000,40.830002,39.259998,40.439999,30.940105,6549000
2009-07-14,40.389999,40.900002,40.110001,40.410000,30.917147,5748500
2009-07-15,40.770000,41.459999,40.509998,41.360001,31.643988,7867100
2009-07-16,41.009998,42.220001,41.009998,42.049999,32.171898,5356800
2009-07-17,42.250000,42.400002,41.099998,41.360001,31.643988,5691600
2009-07-20,41.709999,42.259998,41.160000,42.200001,32.286659,5535200
2009-07-21,42.820000,43.709999,42.500000,43.020000,32.914024,9161800
2009-07-22,42.400002,43.459999,41.950001,42.000000,32.133644,12052300
2009-07-23,42.000000,42.189999,40.779999,41.950001,32.095383,13617700
2009-07-24,41.950001,42.490002,41.720001,42.369999,32.416721,5068000
2009-07-27,42.000000,42.369999,41.430000,42.240002,32.317261,5671700
2009-07-28,41.990002,43.349998,41.799999,43.250000,33.090004,7831200
2009-07-29,43.000000,43.500000,42.639999,43.369999,33.181812,5078100
2009-07-30,43.939999,44.500000,43.130001,43.240002,33.082352,8279800
2009-07-31,43.320000,43.490002,42.799999,42.910000,32.829868,6029200
2009-08-03,43.180000,44.020000,42.509998,43.790001,33.503139,6064800
2009-08-04,43.639999,44.439999,43.349998,44.160000,33.786224,5964600
2009-08-05,43.630001,44.209999,43.400002,44.029999,34.010231,7129800
2009-08-06,44.290001,45.730000,44.029999,45.520000,35.161148,10207000
2009-08-07,45.889999,47.209999,45.380001,46.689999,36.064888,6689100
2009-08-10,46.410000,46.410000,45.189999,45.770000,35.354263,5620600
2009-08-11,45.560001,45.830002,44.840000,45.389999,35.060745,5121500
2009-08-12,45.330002,46.779999,45.310001,46.340000,35.794548,4682100
2009-08-13,46.450001,46.869999,45.750000,46.619999,36.010830,3484300
2009-08-14,45.820000,46.240002,44.209999,44.869999,34.659081,10505300
2009-08-17,44.160000,44.279999,43.700001,44.160000,34.110641,5211100
2009-08-18,44.000000,44.529999,43.689999,43.779999,33.817112,5444200
2009-08-19,43.500000,43.910000,43.099998,43.520000,33.616283,6578900
2009-08-20,43.540001,44.830002,43.490002,44.740002,34.558643,5192100
2009-08-21,45.180000,46.020000,44.919998,45.869999,35.431507,5529800
2009-08-24,46.509998,47.790001,45.970001,47.130001,36.404774,6157100
2009-08-25,47.500000,48.770000,47.279999,48.250000,37.269901,8247900
2009-08-26,48.070000,48.380001,47.439999,47.820000,36.937744,3956000
2009-08-27,51.369999,52.380001,51.000000,51.820000,40.027489,17771800
2009-08-28,51.680000,52.529999,50.700001,51.040001,39.425003,11455800
2009-08-31,50.169998,50.250000,49.020000,49.669998,38.366749,9297900
2009-09-01,49.209999,50.380001,48.470001,48.770000,37.671555,8242400
2009-09-02,48.590000,48.980000,48.160000,48.400002,37.385754,3835700
2009-09-03,48.669998,48.830002,47.759998,48.459999,37.432110,5466500
2009-09-04,48.740002,49.259998,48.049999,49.150002,37.965092,5711400
2009-09-08,49.730000,49.880001,48.810001,49.500000,38.235439,4583900
2009-09-09,49.700001,51.150002,49.700001,50.529999,39.031036,5895800
2009-09-10,50.419998,50.720001,49.790001,50.490002,39.000145,3847200
2009-09-11,50.639999,51.439999,50.480000,51.349998,39.664440,5880500
2009-09-14,50.990002,51.259998,50.439999,50.970001,39.370918,4392700
2009-09-15,51.259998,52.340000,50.880001,52.070000,40.220585,6584400
2009-09-16,52.439999,52.759998,51.790001,52.360001,40.444595,5101400
2009-09-17,52.250000,53.160000,52.200001,52.880001,40.846272,4676800
2009-09-18,53.020000,53.290001,52.099998,53.020000,40.954411,6532900
2009-09-21,52.599998,53.360001,52.419998,52.860001,40.830818,3076100
2009-09-22,52.959999,53.310001,52.130001,53.139999,41.047092,3898300
2009-09-23,53.349998,53.400002,52.259998,52.369999,40.452328,4609100
2009-09-24,52.230000,52.520000,51.520000,51.790001,40.004314,5351900
2009-09-25,51.860001,52.400002,51.299999,51.520000,39.795753,3638600
2009-09-28,51.820000,53.340000,51.759998,53.070000,40.993023,4921900
2009-09-29,53.279999,55.480000,53.279999,54.619999,42.190304,7266000
2009-09-30,54.860001,55.250000,53.459999,54.150002,41.827259,5939600
2009-10-01,53.849998,53.900002,52.029999,52.110001,40.251476,6606000
2009-10-02,51.189999,51.759998,50.099998,51.400002,39.703060,6041200
2009-10-05,51.750000,52.520000,51.380001,52.279999,40.382793,3083000
2009-10-06,51.540001,52.570000,51.150002,52.290001,40.390518,6244300
2009-10-07,52.180000,52.250000,51.250000,51.790001,40.004314,3659300
2009-10-08,52.299999,52.599998,51.860001,52.299999,40.398258,3190600
2009-10-09,52.490002,52.750000,51.959999,52.689999,40.699493,2589700
2009-10-12,52.660000,52.730000,51.380001,51.660000,39.903889,3974100
2009-10-13,51.639999,51.980000,51.360001,51.900002,40.089283,3023600
2009-10-14,52.310001,52.549999,51.570000,52.509998,40.560463,4646100
2009-10-15,52.029999,52.529999,50.939999,51.759998,39.981144,5684300
2009-10-16,51.189999,53.720001,50.849998,53.189999,41.085720,7431400
2009-10-19,53.320000,53.750000,52.590000,53.450001,41.286556,3841200
2009-10-20,51.709999,52.299999,51.070000,51.889999,40.081566,8189400
2009-10-21,51.070000,52.000000,50.500000,50.630001,39.108295,8115500
2009-10-22,50.330002,51.230000,49.750000,51.070000,39.448158,6375000
2009-10-23,51.060001,51.060001,49.500000,49.889999,38.536678,5856700
2009-10-26,49.849998,49.980000,48.000000,48.290001,37.300785,7427700
2009-10-27,48.299999,48.529999,47.549999,47.750000,36.883686,7044700
2009-10-28,47.720001,47.799999,47.180000,47.220001,36.474304,6909800
2009-10-29,48.310001,49.130001,47.810001,48.810001,37.702461,8301100
2009-10-30,48.700001,48.810001,47.660000,47.799999,36.922295,8702600
2009-11-02,47.820000,48.410000,47.330002,48.270000,37.285343,5932500
2009-11-03,48.169998,48.349998,47.459999,48.099998,37.154034,4899700
2009-11-04,48.279999,48.900002,47.799999,48.070000,37.457932,5082000
2009-11-05,48.490002,49.860001,48.320000,49.770000,38.782631,4916000
2009-11-06,49.709999,49.980000,49.310001,49.680000,38.712509,3212400
2009-11-09,50.009998,51.480000,49.889999,51.349998,40.013832,4444100
2009-11-10,51.070000,51.070000,50.130001,50.320000,39.211220,4735600
2009-11-11,50.779999,51.419998,50.540001,50.680000,39.491745,3545800
2009-11-12,50.619999,50.919998,50.090000,50.279999,39.180046,3323500
2009-11-13,49.980000,50.939999,49.720001,50.680000,39.491745,3545300
2009-11-16,51.000000,52.520000,50.880001,52.480000,40.894360,5704600
2009-11-17,52.419998,52.689999,51.700001,52.529999,40.933331,3945400
2009-11-18,52.590000,52.639999,51.450001,52.020000,40.535923,4377300
2009-11-19,51.540001,51.799999,50.750000,51.430000,40.076183,3182700
2009-11-20,51.119999,51.889999,51.070000,51.700001,40.286564,4696400
2009-11-23,52.500000,53.000000,52.320000,52.630001,41.011265,3255300
2009-11-24,52.080002,52.630001,50.950001,51.970001,40.496967,3288200
2009-11-25,51.970001,52.950001,51.830002,52.930000,41.245026,3021500
2009-11-27,51.349998,52.810001,51.000000,52.450001,40.870998,3281400
2009-11-30,52.430000,52.689999,51.779999,52.410000,40.839821,5432200
2009-12-01,52.750000,54.220001,52.750000,53.720001,41.860634,6359000
2009-12-02,54.040001,54.570000,53.259998,53.779999,41.907372,5980000
2009-12-03,53.990002,54.410000,53.509998,53.770000,41.899586,3997600
2009-12-04,54.750000,55.450001,53.619999,54.680000,42.608692,5449900
2009-12-07,55.200001,55.950001,54.900002,55.820000,43.497017,4948800
2009-12-08,55.990002,56.220001,55.060001,55.660000,43.372349,4658500
2009-12-09,55.750000,55.799999,55.110001,55.470001,43.224300,3900100
2009-12-10,55.650002,56.389999,54.720001,55.009998,42.865837,5755600
2009-12-11,55.470001,55.799999,55.119999,55.599998,43.325600,7396600
2009-12-14,56.020000,56.560001,55.820000,56.049999,43.676250,4830600
2009-12-15,56.369999,56.369999,55.330002,55.669998,43.380146,7364800
2009-12-16,56.110001,56.139999,54.450001,55.130001,42.959354,7803800
2009-12-17,54.900002,55.400002,54.410000,54.470001,42.445057,5824200
2009-12-18,54.700001,54.740002,53.099998,53.439999,41.642437,8920500
2009-12-21,53.360001,54.500000,53.360001,54.299999,42.312584,3655800
2009-12-22,54.380001,55.369999,54.310001,55.099998,42.935970,3669800
2009-12-23,55.410000,55.650002,54.919998,54.959999,42.826881,3061900
2009-12-24,55.259998,55.560001,55.110001,55.480000,43.232079,1004000
2009-12-28,55.330002,55.549999,54.889999,55.139999,42.967136,2072200
2009-12-29,55.340000,55.459999,55.139999,55.209999,43.021694,2164000
2009-12-30,54.860001,55.290001,54.750000,54.959999,42.826881,2461000
2009-12-31,55.000000,55.220001,54.049999,54.130001,42.180111,2189400
2010-01-04,55.720001,56.389999,54.799999,56.180000,43.777554,6186700
2010-01-05,56.250000,58.279999,56.000000,58.020000,45.211346,8867800
2010-01-06,58.230000,59.990002,57.880001,59.779999,46.582802,8836500
2010-01-07,59.509998,62.310001,59.020000,62.200001,48.468563,14379100
2010-01-08,61.540001,61.779999,60.860001,61.599998,48.001019,7146600
2010-01-11,61.950001,62.090000,60.509998,60.869999,47.432163,5624900
2010-01-12,60.070000,61.200001,59.910000,60.430000,47.089317,5273800
2010-01-13,60.610001,61.700001,60.349998,61.160000,47.658161,4950400
2010-01-14,61.029999,61.619999,60.779999,61.560001,47.969845,3000400
2010-01-15,61.529999,61.560001,60.209999,60.820000,47.393208,5067300
2010-01-19,60.599998,61.009998,59.959999,60.650002,47.260727,5427100
2010-01-20,60.330002,60.570000,58.529999,60.200001,46.910076,5374100
2010-01-21,60.299999,61.259998,58.900002,59.200001,46.130836,5401300
2010-01-22,58.619999,59.169998,57.700001,57.770000,45.016537,4743300
2010-01-25,58.349998,58.750000,57.500000,57.779999,45.024319,3489900
2010-01-26,57.540001,58.500000,57.230000,57.709999,44.969784,4552000
2010-01-27,58.840000,62.080002,58.830002,61.930000,48.258160,14758500
2010-01-28,62.150002,62.950001,61.310001,62.560001,48.749084,8862500
2010-01-29,62.799999,63.400002,60.320000,60.599998,47.221771,8725400
2010-02-01,60.740002,61.860001,60.720001,61.700001,48.078941,5919900
2010-02-02,61.290001,62.000000,61.000000,61.939999,48.265957,7862300
2010-02-03,61.520000,61.799999,60.849998,61.459999,48.218887,5480600
2010-02-04,60.950001,61.169998,59.250000,59.320000,46.539932,7490700
2010-02-05,59.209999,59.740002,57.139999,58.400002,45.818138,9675700
2010-02-08,58.330002,58.970001,57.779999,57.889999,45.418003,4724500
2010-02-09,58.619999,60.430000,58.389999,59.740002,46.869438,8250900
2010-02-10,59.709999,60.049999,58.939999,59.540001,46.712543,4237100
2010-02-11,59.750000,60.750000,58.939999,60.590000,47.536320,4395800
2010-02-12,59.869999,59.919998,58.930000,59.650002,46.798832,5178300
2010-02-16,60.419998,61.290001,59.900002,61.259998,48.061966,4268700
2010-02-17,61.389999,62.000000,61.000000,61.820000,48.501312,4116200
2010-02-18,61.779999,63.009998,61.720001,62.889999,49.340794,4390300
2010-02-19,62.650002,64.339996,62.650002,63.590000,49.889984,7371100
2010-02-22,63.580002,64.470001,63.189999,63.970001,50.188122,6034100
2010-02-23,63.810001,64.169998,62.250000,62.770000,49.246643,6483800
2010-02-24,63.000000,63.700001,62.639999,63.480000,49.803688,3400400
2010-02-25,62.720001,62.970001,62.000000,62.869999,49.325111,5043100
2010-02-26,63.090000,63.880001,63.029999,63.160000,49.552631,4416000
2010-03-01,63.049999,64.330002,63.000000,64.000000,50.211662,5265600
2010-03-02,64.639999,65.330002,64.360001,64.440002,50.556873,4383200
2010-03-03,64.580002,64.970001,64.050003,64.449997,50.564705,4289400
2010-03-04,65.089996,65.800003,64.849998,65.550003,51.427727,7718700
2010-03-05,66.059998,68.040001,66.029999,67.930000,53.294960,8505600
2010-03-08,68.010002,68.010002,67.129997,67.239998,52.753605,5075600
2010-03-09,67.570000,68.339996,67.349998,67.790001,53.185139,7655900
2010-03-10,68.139999,70.480003,68.029999,70.010002,54.926865,10616500
2010-03-11,70.080002,70.430000,69.150002,70.070000,54.973915,7289500
2010-03-12,70.480003,70.489998,69.250000,69.830002,54.785618,5302100
2010-03-15,69.370003,69.769997,68.519997,69.400002,54.448265,7709000
2010-03-16,69.239998,69.320000,68.300003,68.720001,53.914764,7494400
2010-03-17,68.970001,69.489998,68.290001,69.379997,54.432571,6004300
2010-03-18,69.349998,70.930000,69.190002,70.870003,55.601570,7433700
2010-03-19,70.720001,73.300003,70.720001,70.720001,55.483875,17722500
2010-03-22,71.660004,72.639999,71.510002,71.910004,56.417496,9013600
2010-03-23,72.540001,72.629997,71.510002,72.180000,56.629341,4985400
2010-03-24,72.419998,73.199997,71.779999,72.320000,56.739159,7700000
2010-03-25,72.949997,73.430000,72.000000,72.489998,56.872532,5431000
2010-03-26,72.660004,72.989998,72.349998,72.589996,56.951000,4933700
2010-03-29,73.080002,74.529999,73.000000,74.110001,58.143524,9064200
2010-03-30,73.839996,74.180000,72.699997,73.529999,57.688484,4381300
2010-03-31,72.919998,73.059998,71.949997,72.610001,56.966694,5884600
2010-04-01,73.239998,73.510002,72.300003,72.989998,57.264847,4411000
2010-04-05,72.989998,73.050003,70.949997,72.040001,56.519497,9326300
2010-04-06,71.839996,73.180000,71.769997,72.360001,56.770550,5193800
2010-04-07,72.160004,72.519997,71.470001,72.099998,56.566570,6717200
2010-04-08,71.889999,72.459999,71.209999,72.279999,56.707798,3741500
2010-04-09,72.260002,72.660004,71.809998,72.419998,56.817623,3345700
2010-04-12,72.150002,72.570000,71.800003,71.919998,56.425339,3666100
2010-04-13,71.540001,71.690002,70.500000,71.190002,55.852608,5079300
2010-04-14,70.830002,71.760002,70.809998,71.699997,56.252754,3495900
2010-04-15,71.339996,72.610001,71.339996,72.089996,56.558720,2943700
2010-04-16,72.099998,72.099998,69.879997,70.790001,55.538815,8071300
2010-04-19,70.269997,71.279999,70.160004,70.959999,55.672176,4203100
2010-04-20,71.540001,71.980003,70.949997,71.410004,56.025227,4759600
2010-04-21,71.510002,74.650002,71.510002,74.160004,58.182770,12035700
2010-04-22,74.459999,76.000000,73.680000,75.589996,59.304680,9088900
2010-04-23,75.040001,75.680000,74.550003,75.129997,58.943771,5198200
2010-04-26,74.580002,75.290001,74.139999,74.339996,58.323990,4023900
2010-04-27,74.650002,74.930000,72.230003,72.480003,56.864704,6048300
2010-04-28,72.949997,72.989998,71.339996,72.370003,56.778400,5699500
2010-04-29,73.000000,74.000000,72.669998,73.790001,57.892490,5202000
2010-04-30,73.800003,74.480003,72.260002,72.430000,56.825470,5600900
2010-05-03,72.620003,74.699997,72.459999,74.389999,58.363197,5407700
2010-05-04,73.309998,73.449997,72.230003,72.790001,57.107922,6229300
2010-05-05,71.900002,72.040001,70.440002,71.000000,56.026817,5509200
2010-05-06,70.660004,71.489998,62.000000,67.970001,53.635834,13769700
2010-05-07,68.290001,69.120003,65.800003,66.720001,52.649448,8926100
2010-05-10,69.959999,71.730003,69.800003,71.000000,56.026817,8841700
2010-05-11,70.309998,72.669998,70.139999,71.419998,56.358257,6550300
2010-05-12,72.040001,73.370003,72.040001,72.870003,57.502472,6330100
2010-05-13,72.660004,73.300003,71.559998,71.760002,56.626579,3952900
