Date,INR
18/04/2006,226.8
19/04/2006,230
20/04/2006,230.4
21/04/2006,229.8
24/04/2006,228.4
25/04/2006,233.2
26/04/2006,234.1
27/04/2006,234
28/04/2006,236.5
01/05/2006,235.8
02/05/2006,242.3
03/05/2006,246.9
04/05/2006,246.8
05/05/2006,248.6
08/05/2006,247.6
09/05/2006,253.5
10/05/2006,257
11/05/2006,263
12/05/2006,267
15/05/2006,255.5
16/05/2006,257.5
17/05/2006,258.4
18/05/2006,257.7
19/05/2006,242.6
22/05/2006,243
23/05/2006,248.2
24/05/2006,242.6
25/05/2006,241.1
26/05/2006,241
29/05/2006,242.1
30/05/2006,250
31/05/2006,247.2
01/06/2006,236.8
02/06/2006,237
05/06/2006,240.2
06/06/2006,235.4
07/06/2006,231.4
08/06/2006,230.6
09/06/2006,231.5
12/06/2006,228.7
13/06/2006,219.7
14/06/2006,213.3
15/06/2006,214
16/06/2006,215.1
19/06/2006,214.4
20/06/2006,213.1
21/06/2006,215.9
22/06/2006,220.3
23/06/2006,218.6
26/06/2006,221.3
27/06/2006,222.9
28/06/2006,220.9
29/06/2006,223
30/06/2006,230.9
03/07/2006,234.7
04/07/2006,233.6
05/07/2006,234.7
06/07/2006,236.2
07/07/2006,237.9
10/07/2006,236.1
11/07/2006,238.1
12/07/2006,245.8
13/07/2006,246
14/07/2006,251.4
17/07/2006,249.4
18/07/2006,246.3
19/07/2006,246.5
20/07/2006,245.6
21/07/2006,242.4
24/07/2006,232.3
25/07/2006,236.8
26/07/2006,234.9
27/07/2006,243.5
28/07/2006,243.1
31/07/2006,240.8
01/08/2006,242.7
02/08/2006,249.9
03/08/2006,245.3
04/08/2006,248.3
07/08/2006,247.5
08/08/2006,245.9
09/08/2006,246.6
10/08/2006,244.6
11/08/2006,245.1
14/08/2006,238.1
15/08/2006,238.3
16/08/2006,239.8
17/08/2006,237.5
18/08/2006,233.2
21/08/2006,237.4
22/08/2006,236.9
23/08/2006,238.9
24/08/2006,237.3
25/08/2006,236.4
28/08/2006,236.2
29/08/2006,233.2
30/08/2006,234.9
31/08/2006,237.2
01/09/2006,236.2
04/09/2006,237.4
05/09/2006,241.3
06/09/2006,239.8
07/09/2006,234.8
08/09/2006,230.6
11/09/2006,222.6
12/09/2006,223.5
13/09/2006,222.4
14/09/2006,220.5
15/09/2006,216.3
18/09/2006,219
19/09/2006,219.8
20/09/2006,218.1
21/09/2006,217
22/09/2006,221.1
25/09/2006,219.6
26/09/2006,221.9
27/09/2006,222.8
28/09/2006,226.4
29/09/2006,225
02/10/2006,225.5
03/10/2006,217.8
04/10/2006,214.5
05/10/2006,214
06/10/2006,209
09/10/2006,215.1
10/10/2006,214
11/10/2006,214.3
12/10/2006,213.7
13/10/2006,217.8
16/10/2006,221.1
17/10/2006,218.4
18/10/2006,220.4
19/10/2006,221.3
20/10/2006,221.1
23/10/2006,216.2
24/10/2006,213.5
25/10/2006,215.3
26/10/2006,220.6
27/10/2006,220.3
30/10/2006,223.8
31/10/2006,222.3
01/11/2006,225.3
02/11/2006,227.8
03/11/2006,228.2
06/11/2006,229.9
07/11/2006,228.8
08/11/2006,227.8
09/11/2006,227.7
10/11/2006,230.1
13/11/2006,229.3
14/11/2006,231.6
15/11/2006,229
16/11/2006,229.6
17/11/2006,227.9
20/11/2006,230
21/11/2006,229.1
22/11/2006,231.4
23/11/2006,230.3
24/11/2006,233.7
27/11/2006,233.4
28/11/2006,232.8
29/11/2006,233
30/11/2006,236.5
01/12/2006,236.9
04/12/2006,235.7
05/12/2006,235.1
06/12/2006,232.4
07/12/2006,229.1
08/12/2006,233.1
11/12/2006,229.6
12/12/2006,230
13/12/2006,228.5
14/12/2006,229.2
15/12/2006,227.9
18/12/2006,224.6
19/12/2006,227
20/12/2006,226.4
21/12/2006,226.4
22/12/2006,226.1
25/12/2006,226.1
26/12/2006,225.5
27/12/2006,227.7
28/12/2006,228.7
29/12/2006,228.7
01/01/2007,228.7
02/01/2007,231.4
03/01/2007,233.1
04/01/2007,227.6
05/01/2007,220.8
08/01/2007,221.7
09/01/2007,221.2
10/01/2007,221.6
11/01/2007,223.1
12/01/2007,225.1
15/01/2007,227
16/01/2007,227
17/01/2007,226.4
18/01/2007,230.1
19/01/2007,227.6
22/01/2007,230.9
23/01/2007,232.4
24/01/2007,232.4
25/01/2007,235.7
26/01/2007,233.5
29/01/2007,233
30/01/2007,233.2
31/01/2007,234.9
01/02/2007,238.1
02/02/2007,232.9
05/02/2007,234.2
06/02/2007,235.6
07/02/2007,235.6
08/02/2007,236.6
09/02/2007,239.8
12/02/2007,240
13/02/2007,241.3
14/02/2007,241.1
15/02/2007,239.7
16/02/2007,239.3
19/02/2007,242.1
20/02/2007,239.9
21/02/2007,238.9
22/02/2007,244.8
23/02/2007,246.8
26/02/2007,247.8
27/02/2007,244.5
28/02/2007,240.5
01/03/2007,242.7
02/03/2007,236.2
05/03/2007,232.3
06/03/2007,234
07/03/2007,235.2
08/03/2007,237.1
09/03/2007,235.8
12/03/2007,234.3
13/03/2007,235.3
14/03/2007,232.8
15/03/2007,234.4
16/03/2007,235.6
19/03/2007,236.1
20/03/2007,235.8
21/03/2007,234.3
22/03/2007,237.1
23/03/2007,233.8
26/03/2007,234.7
27/03/2007,234.2
28/03/2007,234.6
29/03/2007,236.5
30/03/2007,235.2
02/04/2007,233.9
03/04/2007,233.9
04/04/2007,236.7
05/04/2007,236.4
06/04/2007,236.4
09/04/2007,236.3
10/04/2007,237.3
11/04/2007,237.8
12/04/2007,237.3
13/04/2007,237
16/04/2007,235.4
17/04/2007,236.1
18/04/2007,236.6
19/04/2007,234.6
20/04/2007,236.1
23/04/2007,234.7
24/04/2007,231.8
25/04/2007,228.8
26/04/2007,225.1
27/04/2007,227.6
30/04/2007,228
01/05/2007,226.8
02/05/2007,225.6
03/05/2007,226.7
04/05/2007,230.1
07/05/2007,230.2
08/05/2007,228.5
09/05/2007,228.5
10/05/2007,227.1
11/05/2007,225.4
14/05/2007,224
15/05/2007,223.8
16/05/2007,222.7
17/05/2007,219.4
18/05/2007,218.6
21/05/2007,218.8
22/05/2007,219.7
23/05/2007,219.6
24/05/2007,218.8
25/05/2007,217.5
28/05/2007,217.5
29/05/2007,218.6
30/05/2007,218.1
31/05/2007,218.8
01/06/2007,220.8
04/06/2007,222.4
05/06/2007,222.5
06/06/2007,222.8
07/06/2007,222.6
08/06/2007,220.4
11/06/2007,216.9
12/06/2007,215.7
13/06/2007,217
14/06/2007,218.5
15/06/2007,218.2
18/06/2007,218.7
19/06/2007,219
20/06/2007,219.1
21/06/2007,216.6
22/06/2007,217.6
25/06/2007,217.4
26/06/2007,216.6
27/06/2007,215.3
28/06/2007,216.1
29/06/2007,216.6
02/07/2007,217.6
03/07/2007,216.9
04/07/2007,216.4
05/07/2007,215.2
06/07/2007,214.5
09/07/2007,218.6
10/07/2007,218.5
11/07/2007,219
12/07/2007,221
13/07/2007,220.3
16/07/2007,219.9
17/07/2007,220
18/07/2007,220.3
19/07/2007,222.5
20/07/2007,224.7
23/07/2007,224.7
24/07/2007,225.4
25/07/2007,222.6
26/07/2007,221
27/07/2007,218.8
30/07/2007,219.3
31/07/2007,219.7
01/08/2007,220.2
02/08/2007,220.2
03/08/2007,221.2
06/08/2007,221.8
07/08/2007,220.7
08/08/2007,223.9
09/08/2007,219.6
10/08/2007,222.2
13/08/2007,222.2
14/08/2007,222.7
15/08/2007,222.3
16/08/2007,224
17/08/2007,222.1
20/08/2007,221.4
21/08/2007,220.9
22/08/2007,220.5
23/08/2007,221.8
24/08/2007,222.1
27/08/2007,221.7
28/08/2007,224.2
29/08/2007,223.3
30/08/2007,224.2
31/08/2007,224.6
03/09/2007,224.6
04/09/2007,227.4
05/09/2007,227.7
06/09/2007,229.5
07/09/2007,233.2
10/09/2007,233.8
11/09/2007,233.6
12/09/2007,233.5
13/09/2007,233
14/09/2007,237
17/09/2007,238.4
18/09/2007,236.6
19/09/2007,238.4
20/09/2007,239.5
21/09/2007,240.5
24/09/2007,237.4
25/09/2007,236.7
26/09/2007,238.5
27/09/2007,237.6
28/09/2007,242.1
01/10/2007,241.9
02/10/2007,238.2
03/10/2007,236.3
04/10/2007,234.2
05/10/2007,237.9
08/10/2007,236.7
09/10/2007,237.4
10/10/2007,238.3
11/10/2007,240.7
12/10/2007,241.2
15/10/2007,243.9
16/10/2007,243.5
17/10/2007,246.6
18/10/2007,248.6
19/10/2007,247.9
22/10/2007,245
23/10/2007,245.5
24/10/2007,245.2
25/10/2007,248.2
26/10/2007,251.3
29/10/2007,254.2
30/10/2007,252.2
31/10/2007,253.8
01/11/2007,254
02/11/2007,256
05/11/2007,258.7
06/11/2007,264.4
07/11/2007,268.2
08/11/2007,270.5
09/11/2007,267.4
12/11/2007,258.6
13/11/2007,259.3
14/11/2007,261.5
15/11/2007,255.2
16/11/2007,253.9
19/11/2007,250.5
20/11/2007,256
21/11/2007,257
22/11/2007,259.7
23/11/2007,264.7
26/11/2007,270.1
27/11/2007,263.7
28/11/2007,260.9
29/11/2007,258.3
30/11/2007,253.8
03/12/2007,253.3
04/12/2007,257.1
05/12/2007,256.1
06/12/2007,258.8
07/12/2007,255.3
10/12/2007,260.9
11/12/2007,260.2
12/12/2007,262.1
13/12/2007,257.9
14/12/2007,254
17/12/2007,255.7
18/12/2007,260
19/12/2007,258.9
20/12/2007,257.1
21/12/2007,262.1
24/12/2007,261.4
25/12/2007,261.4
26/12/2007,261.3
27/12/2007,267.2
28/12/2007,268.8
31/12/2007,268.7
01/01/2008,268.7
02/01/2008,273
03/01/2008,276.7
04/01/2008,275
07/01/2008,276.1
08/01/2008,280.5
09/01/2008,281.7
10/01/2008,284.1
11/01/2008,286.3
14/01/2008,289.7
15/01/2008,293.2
16/01/2008,285.9
17/01/2008,285.5
18/01/2008,283.4
21/01/2008,281.8
22/01/2008,282.5
23/01/2008,287.5
24/01/2008,293.3
25/01/2008,295.6
28/01/2008,296.8
29/01/2008,297.7
30/01/2008,296
31/01/2008,297.2
01/02/2008,294.4
04/02/2008,288.3
05/02/2008,287.1
06/02/2008,291.8
07/02/2008,290.8
08/02/2008,296.9
11/02/2008,298
12/02/2008,297.4
13/02/2008,292.3
14/02/2008,293.5
15/02/2008,296
18/02/2008,293.8
19/02/2008,301.6
20/02/2008,302.4
21/02/2008,308.5
22/02/2008,308.9
25/02/2008,306.4
26/02/2008,305.7
27/02/2008,312.1
28/02/2008,312.9
29/02/2008,317.9
03/03/2008,326.4
04/03/2008,324.6
05/03/2008,321.1
06/03/2008,321.2
07/03/2008,322.2
10/03/2008,320.9
11/03/2008,320.9
12/03/2008,321.7
13/03/2008,329
14/03/2008,331.8
17/03/2008,336.7
18/03/2008,333.4
19/03/2008,316.8
20/03/2008,306
21/03/2008,306
24/03/2008,304.8
25/03/2008,304
26/03/2008,310.8
27/03/2008,310.5
28/03/2008,304.7
31/03/2008,306.2
01/04/2008,291.2
02/04/2008,290.9
03/04/2008,293.5
04/04/2008,295.8
07/04/2008,302.8
08/04/2008,299.4
09/04/2008,299.8
10/04/2008,303.1
11/04/2008,303.1
14/04/2008,302.7
15/04/2008,303.8
16/04/2008,308.7
17/04/2008,308.8
18/04/2008,296.6
21/04/2008,300.3
22/04/2008,300
23/04/2008,294.3
24/04/2008,294.2
25/04/2008,292.4
28/04/2008,292.4
29/04/2008,291.2
30/04/2008,288.5
01/05/2008,282.4
02/05/2008,283.6
05/05/2008,283.4
06/05/2008,294.6
07/05/2008,293.6
08/05/2008,299.5
09/05/2008,297.9
12/05/2008,303.8
13/05/2008,297.8
14/05/2008,300.7
15/05/2008,308
16/05/2008,312
19/05/2008,315.3
20/05/2008,318.6
21/05/2008,323.3
22/05/2008,324.1
23/05/2008,323.9
26/05/2008,324
27/05/2008,318.5
28/05/2008,315.4
29/05/2008,308.9
30/05/2008,307.5
02/06/2008,308
03/06/2008,306.4
04/06/2008,309
05/06/2008,308.3
06/06/2008,310.6
09/06/2008,314.1
10/06/2008,308.6
11/06/2008,307.1
12/06/2008,302
13/06/2008,304.1
16/06/2008,312
17/06/2008,309.1
18/06/2008,311.3
19/06/2008,317.2
20/06/2008,318.5
23/06/2008,309.6
24/06/2008,312.5
25/06/2008,308.5
26/06/2008,317.4
27/06/2008,322.4
30/06/2008,327.3
01/07/2008,332.2
02/07/2008,330.1
03/07/2008,330.6
04/07/2008,328.6
07/07/2008,324.5
08/07/2008,325.8
09/07/2008,327
10/07/2008,330.3
11/07/2008,337.5
14/07/2008,339.7
15/07/2008,348.5
16/07/2008,344.3
17/07/2008,338
18/07/2008,335.6
21/07/2008,335.2
22/07/2008,336
23/07/2008,318.8
24/07/2008,319.8
25/07/2008,318.1
28/07/2008,321.3
29/07/2008,319.7
30/07/2008,310.9
31/07/2008,319.6
01/08/2008,316
04/08/2008,314.7
05/08/2008,304.7
06/08/2008,302.6
07/08/2008,299.8
08/08/2008,293.2
11/08/2008,293.9
12/08/2008,283.3
13/08/2008,285.4
14/08/2008,287.6
15/08/2008,276.6
18/08/2008,283.8
19/08/2008,281.2
20/08/2008,291.5
21/08/2008,296.6
22/08/2008,292.6
25/08/2008,295
26/08/2008,296.5
27/08/2008,295.9
28/08/2008,300.1
29/08/2008,299.2
01/09/2008,297.1
02/09/2008,290.1
03/09/2008,292
04/09/2008,292.2
05/09/2008,295.2
08/09/2008,294.6
09/09/2008,286.5
10/09/2008,286.1
11/09/2008,276
12/09/2008,280.5
15/09/2008,291.8
16/09/2008,298.8
17/09/2008,308.1
18/09/2008,327.5
19/09/2008,325.6
22/09/2008,330.4
23/09/2008,336.1
24/09/2008,336.6
25/09/2008,335.8
26/09/2008,343.3
29/09/2008,347.5
30/09/2008,339.7
01/10/2008,335.5
02/10/2008,324.8
03/10/2008,318.7
06/10/2008,342.3
07/10/2008,343.5
08/10/2008,354.6
09/10/2008,346.8
10/10/2008,356.8
13/10/2008,328
14/10/2008,327.2
15/10/2008,336.1
16/10/2008,320.4
17/10/2008,313.6
20/10/2008,318.5
21/10/2008,309.2
22/10/2008,299.9
23/10/2008,293.3
24/10/2008,291.1
27/10/2008,297.9
28/10/2008,297.9
29/10/2008,310.3
30/10/2008,306.8
31/10/2008,295.5
03/11/2008,290.2
04/11/2008,289.3
05/11/2008,292.5
06/11/2008,294.5
07/11/2008,286.5
10/11/2008,291.8
11/11/2008,288.7
12/11/2008,292.2
13/11/2008,287.7
14/11/2008,299.4
17/11/2008,296.2
18/11/2008,299.8
19/11/2008,311.6
20/11/2008,302.9
21/11/2008,316.9
24/11/2008,336.9
25/11/2008,335.1
26/11/2008,328.8
27/11/2008,329.4
28/11/2008,333.6
01/12/2008,319.8
02/12/2008,319.8
03/12/2008,313.3
04/12/2008,315.3
05/12/2008,303.6
08/12/2008,311.1
09/12/2008,311.3
10/12/2008,321.4
11/12/2008,327.1
12/12/2008,327.4
15/12/2008,324.5
16/12/2008,328.4
17/12/2008,339
18/12/2008,328.2
19/12/2008,323
22/12/2008,333.2
23/12/2008,336.5
24/12/2008,331.5
25/12/2008,331.5
26/12/2008,334.2
29/12/2008,348.5
30/12/2008,344.6
31/12/2008,346.5
01/01/2009,346.5
02/01/2009,347.4
05/01/2009,338.8
06/01/2009,337.8
07/01/2009,338.7
08/01/2009,341.5
09/01/2009,334.5
12/01/2009,330.3
13/01/2009,331.9
14/01/2009,328
15/01/2009,324.7
16/01/2009,332.5
19/01/2009,331.3
20/01/2009,343.3
21/01/2009,341
22/01/2009,345.6
23/01/2009,352.7
26/01/2009,366.6
27/01/2009,359.2
28/01/2009,358.1
29/01/2009,357.4
30/01/2009,367.5
02/02/2009,367.3
03/02/2009,361.1
04/02/2009,361.3
05/02/2009,366.9
06/02/2009,363.4
09/02/2009,355.5
10/02/2009,362.4
11/02/2009,373.5
12/02/2009,376.7
13/02/2009,372.3
16/02/2009,376.4
17/02/2009,393.2
18/02/2009,393.5
19/02/2009,397.9
20/02/2009,402.1
23/02/2009,400.8
24/02/2009,401.3
25/02/2009,399.6
26/02/2009,386.3
27/02/2009,398.1
02/03/2009,397.8
03/03/2009,388.3
04/03/2009,382.9
05/03/2009,386.4
06/03/2009,395.6
09/03/2009,391.7
10/03/2009,382.3
11/03/2009,381.4
12/03/2009,392.6
13/03/2009,390.7
16/03/2009,386.4
17/03/2009,385.4
18/03/2009,374.6
19/03/2009,394.2
20/03/2009,395.1
23/03/2009,391.7
24/03/2009,383.1
25/03/2009,385.5
26/03/2009,388
27/03/2009,382.1
30/03/2009,388.5
31/03/2009,380.2
01/04/2009,383.5
02/04/2009,369.5
03/04/2009,372.5
06/04/2009,356.1
07/04/2009,360
08/04/2009,361.1
09/04/2009,360
10/04/2009,360
13/04/2009,359.2
14/04/2009,362
15/04/2009,361.9
16/04/2009,358.2
17/04/2009,354.9
20/04/2009,360.8
21/04/2009,366.8
22/04/2009,364.6
23/04/2009,366.3
24/04/2009,369.6
27/04/2009,372.9
28/04/2009,368
29/04/2009,367.5
30/04/2009,361.3
01/05/2009,361.9
04/05/2009,361
05/05/2009,366.8
06/05/2009,369.2
07/05/2009,367.6
08/05/2009,365.5
11/05/2009,369.7
12/05/2009,369.8
13/05/2009,375.6
14/05/2009,376.7
15/05/2009,375.3
18/05/2009,360.6
19/05/2009,361.3
20/05/2009,364.8
21/05/2009,363.2
22/05/2009,369.7
25/05/2009,371.1
26/05/2009,370.3
27/05/2009,370.9
28/05/2009,372.8
29/05/2009,375.8
01/06/2009,377
02/06/2009,376.8
03/06/2009,376
04/06/2009,374.7
05/06/2009,370.6
08/06/2009,367
09/06/2009,371.2
10/06/2009,368.5
11/06/2009,368.8
12/06/2009,364.9
15/06/2009,363.7
16/06/2009,364.6
17/06/2009,366.1
18/06/2009,370.7
19/06/2009,367.7
22/06/2009,365.5
23/06/2009,365.5
24/06/2009,370.6
25/06/2009,372.4
26/06/2009,370.4
29/06/2009,368
30/06/2009,366
01/07/2009,367.4
02/07/2009,364.5
03/07/2009,365.2
06/07/2009,367.2
07/07/2009,366
08/07/2009,367
09/07/2009,363.1
10/07/2009,365.8
13/07/2009,364.7
14/07/2009,370.3
15/07/2009,373
16/07/2009,372.1
17/07/2009,373.5
20/07/2009,375.5
21/07/2009,375.3
22/07/2009,376.2
23/07/2009,376.3
24/07/2009,375.2
27/07/2009,376.1
28/07/2009,372.2
29/07/2009,368.6
30/07/2009,368.7
31/07/2009,368.1
03/08/2009,373.8
04/08/2009,375
05/08/2009,373.3
06/08/2009,375.9
07/08/2009,374
10/08/2009,369.4
11/08/2009,369.7
12/08/2009,374.6
13/08/2009,375.1
14/08/2009,376.1
17/08/2009,373.4
18/08/2009,373.1
19/08/2009,376.2
20/08/2009,374.5
21/08/2009,378.6
24/08/2009,378.2
25/08/2009,378.9
26/08/2009,376.2
27/08/2009,377.1
28/08/2009,380.1
31/08/2009,381.4
01/09/2009,382.9
02/09/2009,386.3
03/09/2009,393.2
04/09/2009,395.3
07/09/2009,395
08/09/2009,396.6
09/09/2009,396.4
10/09/2009,394
11/09/2009,399.6
14/09/2009,398.2
15/09/2009,396.1
16/09/2009,400.6
17/09/2009,401
18/09/2009,398.3
21/09/2009,392.4
22/09/2009,397.7
23/09/2009,396.5
24/09/2009,395.9
25/09/2009,388.9
28/09/2009,389
29/09/2009,389.2
30/09/2009,391.7
01/10/2009,392.2
02/10/2009,391.7
05/10/2009,390.7
06/10/2009,398.2
07/10/2009,396.9
08/10/2009,396
09/10/2009,399
12/10/2009,402.5
13/10/2009,402
14/10/2009,399.7
15/10/2009,398.3
16/10/2009,396.5
19/10/2009,397.6
20/10/2009,400.3
21/10/2009,400.6
22/10/2009,402.4
23/10/2009,403.7
26/10/2009,402
27/10/2009,397.6
28/10/2009,399.4
29/10/2009,401.6
30/10/2009,399.4
02/11/2009,407.8
03/11/2009,411.2
04/11/2009,419.4
05/11/2009,418.7
06/11/2009,419.7
09/11/2009,420.4
10/11/2009,418.8
11/11/2009,422.3
12/11/2009,425.2
13/11/2009,418.1
16/11/2009,427
17/11/2009,429.7
18/11/2009,434.1
19/11/2009,433.5
20/11/2009,434.4
23/11/2009,444.4
24/11/2009,441.1
25/11/2009,445.7
26/11/2009,449.2
27/11/2009,444.9
30/11/2009,447.2
01/12/2009,451.6
02/12/2009,459.5
03/12/2009,455.4
04/12/2009,450.5
07/12/2009,435
08/12/2009,437.6
09/12/2009,434.1
10/12/2009,430.4
11/12/2009,427.6
14/12/2009,429.2
15/12/2009,428.6
16/12/2009,434
17/12/2009,428.2
18/12/2009,422
21/12/2009,423.4
22/12/2009,414.8
23/12/2009,415.9
24/12/2009,414
25/12/2009,414
28/12/2009,414
29/12/2009,422
30/12/2009,415.7
31/12/2009,413.8
01/01/2010,413.8
04/01/2010,424.5
05/01/2010,424.7
06/01/2010,423.7
07/01/2010,422.6
08/01/2010,421.5
11/01/2010,427.4
12/01/2010,430.3
13/01/2010,420.3
14/01/2010,424.6
15/01/2010,422.3
18/01/2010,423.4
19/01/2010,424.2
20/01/2010,420.8
21/01/2010,417.2
22/01/2010,408.6
25/01/2010,413.1
26/01/2010,412.3
27/01/2010,415.1
28/01/2010,412.4
29/01/2010,407.1
01/02/2010,412
02/02/2010,419.8
03/02/2010,419.2
04/02/2010,409.7
05/02/2010,404.2
08/02/2010,407.2
09/02/2010,408.7
10/02/2010,406.5
11/02/2010,408.5
12/02/2010,410.7
15/02/2010,416
16/02/2010,421.4
17/02/2010,421.8
18/02/2010,423
19/02/2010,421.3
22/02/2010,421.4
23/02/2010,418.6
24/02/2010,417.9
25/02/2010,415.3
26/02/2010,417.8
01/03/2010,419.9
02/03/2010,423.8
03/03/2010,425.8
04/03/2010,425
05/03/2010,423.2
08/03/2010,419
09/03/2010,416.2
10/03/2010,415.8
11/03/2010,411.8
12/03/2010,411
15/03/2010,411.6
16/03/2010,418.8
17/03/2010,415.6
18/03/2010,417.2
19/03/2010,411.3
22/03/2010,409
23/03/2010,410.7
24/03/2010,406.7
25/03/2010,406.7
26/03/2010,405.6
29/03/2010,407.1
30/03/2010,408.1
31/03/2010,409.5
01/04/2010,412.4
02/04/2010,412.4
05/04/2010,408.2
06/04/2010,411.7
07/04/2010,415.9
08/04/2010,417.3
09/04/2010,417.3
12/04/2010,421.2
13/04/2010,417.6
14/04/2010,419.6
15/04/2010,419.5
16/04/2010,417.3
19/04/2010,415.6
20/04/2010,416.5
21/04/2010,416.4
22/04/2010,412.8
23/04/2010,414
26/04/2010,419.1
27/04/2010,417.7
28/04/2010,423.8
29/04/2010,424.7
30/04/2010,427.7
03/05/2010,429.3
04/05/2010,432.3
05/05/2010,428.1
06/05/2010,439.1
07/05/2010,447.1
10/05/2010,438.8
11/05/2010,452.6
12/05/2010,456.5
13/05/2010,456.1
14/05/2010,457.1
17/05/2010,461
18/05/2010,453.6
19/05/2010,453
20/05/2010,456.3
21/05/2010,452.8
24/05/2010,455.9
25/05/2010,467.4
26/05/2010,468.7
27/05/2010,468.3
28/05/2010,457.6
31/05/2010,457.8
01/06/2010,473.4
02/06/2010,466.8
03/06/2010,463.5
04/06/2010,461.1
07/06/2010,467.8
08/06/2010,478.1
09/06/2010,474.2
10/06/2010,467.4
11/06/2010,467.1
14/06/2010,465.2
15/06/2010,466.3
16/06/2010,470.1
17/06/2010,471.4
18/06/2010,473.9
21/06/2010,469.3
22/06/2010,467.4
23/06/2010,463.1
24/06/2010,470
25/06/2010,474.5
28/06/2010,476.4
29/06/2010,469.2
30/06/2010,472.4
01/07/2010,470
02/07/2010,459.4
05/07/2010,462
06/07/2010,458.3
07/07/2010,458.8
08/07/2010,457.3
09/07/2010,461.2
12/07/2010,460.9
13/07/2010,464.8
14/07/2010,460.9
15/07/2010,460.4
16/07/2010,454.9
19/07/2010,455
20/07/2010,458.1
21/07/2010,459.5
22/07/2010,462.2
23/07/2010,456.9
26/07/2010,455.3
27/07/2010,445.6
28/07/2010,442.4
29/07/2010,442.3
30/07/2010,443.6
02/08/2010,449.4
03/08/2010,448.2
04/08/2010,452.8
05/08/2010,450.3
06/08/2010,455.8
09/08/2010,453.7
10/08/2010,452.5
11/08/2010,460.4
12/08/2010,463.9
13/08/2010,464.3
16/08/2010,468.2
17/08/2010,467.6
18/08/2010,463.7
19/08/2010,469.6
20/08/2010,466.9
23/08/2010,467.8
24/08/2010,468.9
25/08/2010,474.6
26/08/2010,473.8
27/08/2010,473.7
30/08/2010,473.8
31/08/2010,479.2
01/09/2010,477.1
02/09/2010,477
03/09/2010,472.6
06/09/2010,475.2
07/09/2010,481.3
08/09/2010,478.7
09/09/2010,476.8
10/09/2010,473.6
13/09/2010,471.8
14/09/2010,480.6
15/09/2010,480.1
16/09/2010,480.1
17/09/2010,478
20/09/2010,478
21/09/2010,476.2
22/09/2010,482.1
23/09/2010,481.7
24/09/2010,479.9
27/09/2010,477.3
28/09/2010,477.8
29/09/2010,480.4
30/09/2010,480.2
01/10/2010,478.6
04/10/2010,478.8
05/10/2010,485.8
06/10/2010,489.9
07/10/2010,486.1
08/10/2010,487.3
11/10/2010,490.8
12/10/2010,492.5
13/10/2010,497
14/10/2010,495.2
15/10/2010,493.3
18/10/2010,496
19/10/2010,485.6
20/10/2010,485.5
21/10/2010,486.6
22/10/2010,482.2
25/10/2010,485.1
26/10/2010,483.1
27/10/2010,481.4
28/10/2010,485.5
29/10/2010,489.2
01/11/2010,492.5
02/11/2010,490.1
03/11/2010,488
04/11/2010,499.3
05/11/2010,504.5
08/11/2010,504.4
09/11/2010,514.9
10/11/2010,503.7
11/11/2010,506.7
12/11/2010,508
15/11/2010,506.1
16/11/2010,499.8
17/11/2010,495.6
18/11/2010,499.3
19/11/2010,497.2
22/11/2010,503.7
23/11/2010,513.3
24/11/2010,512.9
25/11/2010,511.1
26/11/2010,507.9
29/11/2010,509.7
30/11/2010,519.1
01/12/2010,514
02/12/2010,514.2
03/12/2010,517.7
06/12/2010,520.3
07/12/2010,518.4
08/12/2010,510.7
09/12/2010,514.3
10/12/2010,506.6
13/12/2010,516.2
14/12/2010,512.5
15/12/2010,515.5
16/12/2010,505.3
17/12/2010,507.4
20/12/2010,513.1
21/12/2010,511.5
22/12/2010,511.4
23/12/2010,507.2
24/12/2010,506.9
27/12/2010,508.1
28/12/2010,506.4
29/12/2010,520.2
30/12/2010,516.6
31/12/2010,513.9
03/01/2011,514
04/01/2011,510.7
05/01/2011,507
06/01/2011,506.3
07/01/2011,507.3
10/01/2011,508.5
11/01/2011,507.6
12/01/2011,508.8
13/01/2011,511
14/01/2011,507.3
17/01/2011,506.4
18/01/2011,508.4
19/01/2011,509.9
20/01/2011,500.9
21/01/2011,501.1
24/01/2011,501.8
25/01/2011,494.7
26/01/2011,496.2
27/01/2011,497.7
28/01/2011,493.6
31/01/2011,498.1
01/02/2011,498.2
02/02/2011,498.8
03/02/2011,495.3
04/02/2011,505.1
07/02/2011,501.1
08/02/2011,505
09/02/2011,507.6
10/02/2011,506
11/02/2011,509.5
14/02/2011,507.8
15/02/2011,510.8
16/02/2011,510.3
17/02/2011,511.2
18/02/2011,511.4
21/02/2011,516.1
22/02/2011,518.5
23/02/2011,520
24/02/2011,524.8
25/02/2011,519.8
28/02/2011,522.2
01/03/2011,522.1
02/03/2011,527.5
03/03/2011,523.5
04/03/2011,524.9
07/03/2011,529.5
08/03/2011,525.7
09/03/2011,526.6
10/03/2011,522
11/03/2011,522.2
14/03/2011,524.1
15/03/2011,518.1
16/03/2011,517.2
17/03/2011,518.6
18/03/2011,523.9
21/03/2011,527
22/03/2011,524.3
23/03/2011,527.9
24/03/2011,529.4
25/03/2011,524.5
28/03/2011,519.5
29/03/2011,518.7
30/03/2011,521.6
31/03/2011,524.7
01/04/2011,517
04/04/2011,523.4
05/04/2011,520.7
06/04/2011,527.8
