Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,92.562500,93.937500,92.500000,93.750000,89.853676,396100
2000-08-08,93.500000,93.937500,93.250000,93.687500,89.793762,89300
2000-08-09,93.500000,93.875000,92.250000,93.000000,89.134834,179600
2000-08-10,92.875000,93.750000,92.687500,92.937500,89.074936,250700
2000-08-11,94.750000,95.187500,94.000000,95.000000,91.051727,168400
2000-08-14,94.000000,95.312500,93.250000,95.125000,91.171524,166400
2000-08-15,97.000000,97.687500,96.500000,97.375000,93.328018,239000
2000-08-16,98.500000,98.875000,98.000000,98.250000,94.166634,189200
2000-08-17,97.750000,98.125000,96.812500,97.750000,93.687416,146500
2000-08-18,98.125000,98.250000,97.375000,97.875000,93.807213,120000
2000-08-21,98.500000,98.500000,96.187500,96.437500,92.429466,144800
2000-08-22,96.687500,97.375000,96.062500,97.125000,93.088394,209500
2000-08-23,96.875000,100.375000,96.875000,100.312500,96.143417,226500
2000-08-24,101.125000,102.750000,101.000000,102.750000,98.479622,299400
2000-08-25,102.625000,104.750000,102.562500,104.750000,100.396507,171300
2000-08-28,109.750000,113.375000,109.750000,112.687500,108.004112,736700
2000-08-29,111.500000,115.500000,111.000000,115.500000,110.699715,480800
2000-08-30,109.375000,110.875000,108.062500,110.125000,105.548111,688900
2000-08-31,111.625000,115.187500,111.437500,114.250000,109.501663,466500
2000-09-01,114.500000,115.750000,114.312500,114.875000,110.100700,348600
2000-09-05,109.625000,110.000000,108.375000,109.187500,104.649574,324100
2000-09-06,107.750000,108.000000,106.000000,106.437500,102.013870,272600
2000-09-07,108.625000,109.937500,107.625000,109.687500,105.128784,233700
2000-09-08,109.687500,110.187500,109.000000,109.312500,104.769386,260600
2000-09-11,109.250000,110.437500,108.750000,109.937500,105.368401,417800
2000-09-12,109.875000,109.875000,108.875000,109.187500,104.649574,202900
2000-09-13,108.750000,109.437500,108.187500,109.437500,104.889175,163800
2000-09-14,108.125000,108.125000,106.562500,106.875000,102.433182,158700
2000-09-15,106.875000,107.062500,105.500000,105.562500,101.175217,102900
2000-09-18,108.500000,109.687500,108.062500,108.937500,104.409958,326200
2000-09-19,110.250000,113.125000,110.250000,112.687500,108.004112,293600
2000-09-20,114.250000,114.625000,113.187500,114.437500,109.681381,353500
2000-09-21,115.625000,116.312500,115.000000,116.250000,111.418549,306500
2000-09-22,109.500000,112.000000,109.312500,112.000000,107.345177,355500
2000-09-25,111.375000,111.437500,109.375000,109.437500,104.889175,230400
2000-09-26,109.875000,110.187500,108.187500,109.000000,104.582626,131500
2000-09-27,107.250000,107.437500,94.062500,99.375000,95.347694,1621200
2000-09-28,100.000000,105.437500,99.625000,104.437500,100.205032,1717400
2000-09-29,101.437500,101.500000,100.062500,100.937500,96.846863,340400
2000-10-02,100.937500,100.937500,97.687500,97.937500,93.968437,303600
2000-10-03,98.000000,98.750000,97.000000,97.062500,93.128922,412600
2000-10-04,98.125000,99.000000,97.687500,98.687500,94.688057,382200
2000-10-05,98.000000,98.187500,97.000000,97.562500,93.608635,150200
2000-10-06,98.375000,99.125000,96.875000,97.812500,93.848518,180200
2000-10-09,97.750000,98.062500,95.000000,97.375000,93.428757,201500
2000-10-10,98.000000,98.312500,96.562500,96.937500,93.008980,249100
2000-10-11,95.000000,95.000000,92.875000,93.500000,89.710777,439400
2000-10-12,94.500000,94.750000,92.250000,92.750000,88.991188,356100
2000-10-13,92.750000,95.250000,92.750000,95.125000,91.269936,311900
2000-10-16,93.500000,93.750000,92.125000,93.625000,89.830711,176800
2000-10-17,93.125000,93.312500,90.625000,91.812500,88.091667,286500
2000-10-18,88.937500,89.687500,87.062500,89.625000,85.992821,352900
2000-10-19,93.750000,95.812500,91.750000,94.187500,90.370415,427100
2000-10-20,94.000000,97.125000,94.000000,97.000000,93.068932,335800
2000-10-23,94.562500,95.500000,94.062500,95.437500,91.569771,164200
2000-10-24,95.937500,98.437500,95.562500,97.250000,93.308807,357800
2000-10-25,96.125000,96.562500,94.625000,95.062500,91.209961,377900
2000-10-26,93.000000,93.187500,88.687500,90.750000,87.072235,1603600
2000-10-27,89.500000,89.625000,86.500000,87.062500,83.534172,441100
2000-10-30,84.250000,85.000000,82.687500,83.562500,80.176018,749400
2000-10-31,81.500000,83.187500,81.125000,83.000000,79.636292,760000
2000-11-01,84.250000,84.687500,83.437500,83.437500,80.056068,503900
2000-11-02,84.125000,86.250000,83.687500,86.062500,82.574707,436500
2000-11-03,87.375000,88.000000,85.875000,86.312500,82.814583,419200
2000-11-06,88.562500,88.562500,86.687500,87.500000,83.953949,297200
2000-11-07,85.875000,85.937500,84.812500,85.187500,81.735153,333200
2000-11-08,86.250000,86.312500,83.875000,83.937500,80.535805,268800
2000-11-09,83.812500,84.375000,82.750000,83.750000,80.355911,365500
2000-11-10,82.500000,82.500000,80.375000,80.750000,77.477478,370100
2000-11-13,78.250000,79.500000,77.000000,79.062500,75.858391,481600
2000-11-14,80.000000,81.437500,79.812500,80.875000,77.597427,399300
2000-11-15,79.250000,79.500000,78.312500,79.000000,75.798416,307800
2000-11-16,76.375000,77.125000,75.812500,75.875000,72.800064,328600
2000-11-17,76.062500,77.187500,75.312500,75.625000,72.560196,482400
2000-11-20,75.000000,75.000000,73.125000,73.312500,70.341400,258900
2000-11-21,72.500000,73.312500,72.375000,72.937500,69.981606,349600
2000-11-22,72.375000,73.187500,72.062500,72.187500,69.262009,293700
2000-11-24,74.875000,77.000000,74.750000,75.750000,72.680122,279000
2000-11-27,82.000000,82.000000,80.187500,80.437500,77.177658,709900
2000-11-28,80.000000,81.500000,79.312500,79.562500,76.338127,434000
2000-11-29,77.625000,77.937500,76.437500,77.187500,74.059364,553600
2000-11-30,75.250000,75.312500,73.312500,74.500000,71.480789,380200
2000-12-01,75.000000,75.625000,74.000000,74.562500,71.540771,491800
2000-12-04,75.875000,76.937500,75.875000,76.500000,73.399734,492600
2000-12-05,76.062500,80.500000,75.875000,80.187500,76.937782,735600
2000-12-06,78.750000,79.750000,77.312500,77.625000,74.479141,589600
2000-12-07,77.187500,78.562500,77.187500,78.250000,75.078819,180600
2000-12-08,78.937500,79.375000,77.625000,78.625000,75.438622,277700
2000-12-11,81.500000,81.937500,80.625000,81.687500,78.376999,252500
2000-12-12,80.000000,80.375000,79.500000,80.187500,76.937782,184100
2000-12-13,80.250000,80.500000,78.750000,79.000000,75.798416,257800
2000-12-14,78.875000,78.875000,75.625000,76.312500,73.219833,290600
2000-12-15,75.375000,75.375000,73.125000,74.062500,71.060997,277800
2000-12-18,75.250000,75.500000,73.750000,74.000000,71.001053,142500
2000-12-19,73.500000,74.625000,73.000000,73.187500,70.221481,311900
2000-12-20,71.125000,71.187500,69.062500,69.812500,66.983253,471100
2000-12-21,67.000000,70.250000,67.000000,69.562500,66.743370,539100
2000-12-22,69.812500,69.875000,68.500000,69.500000,66.683426,316200
2000-12-26,69.500000,70.250000,68.125000,69.437500,66.623451,215300
2000-12-27,68.500000,69.562500,68.250000,69.375000,66.563469,272700
2000-12-28,68.875000,69.625000,68.125000,69.500000,66.683426,323600
2000-12-29,68.625000,69.750000,67.625000,69.500000,66.683426,468200
2001-01-02,69.250000,69.687500,67.375000,67.625000,64.884407,328000
2001-01-03,67.375000,75.250000,67.375000,74.562500,71.540771,880300
2001-01-04,73.125000,74.437500,72.750000,73.375000,70.401382,621800
2001-01-05,74.750000,75.500000,73.687500,75.375000,72.320343,617000
2001-01-08,75.125000,75.500000,74.125000,75.125000,72.080444,316500
2001-01-09,75.500000,75.750000,75.000000,75.375000,72.320343,329400
2001-01-10,74.625000,76.500000,74.000000,75.937500,72.860023,424300
2001-01-11,73.500000,75.187500,73.375000,74.812500,71.780617,344400
2001-01-12,74.937500,76.000000,74.500000,75.750000,72.680122,550200
2001-01-16,75.187500,76.687500,75.187500,76.500000,73.399734,242400
2001-01-17,76.375000,78.375000,76.000000,76.187500,73.099907,733000
2001-01-18,75.500000,75.750000,75.000000,75.750000,72.680122,458600
2001-01-19,76.500000,77.437500,76.500000,76.687500,73.579628,333800
2001-01-22,76.000000,76.687500,74.875000,76.562500,73.459702,274100
2001-01-23,75.125000,76.187500,75.000000,76.187500,73.099907,530200
2001-01-24,73.625000,73.687500,72.625000,72.875000,69.921638,349700
2001-01-25,72.625000,74.625000,72.625000,74.000000,71.001053,354000
2001-01-26,74.000000,74.062500,72.500000,73.562500,70.581291,263600
2001-01-29,73.699997,73.800003,72.650002,73.500000,70.521301,249200
2001-01-30,73.000000,73.199997,72.059998,73.000000,70.041573,237300
2001-01-31,73.000000,73.639999,72.690002,73.550003,70.569275,274000
2001-02-01,73.400002,73.550003,71.750000,72.910004,69.955223,209800
2001-02-02,71.000000,71.290001,70.459999,70.459999,67.604523,375300
2001-02-05,70.489998,70.489998,69.720001,70.180000,67.335861,375400
2001-02-06,71.110001,71.949997,71.110001,71.339996,68.448845,212700
2001-02-07,71.500000,71.699997,71.250000,71.639999,68.736694,277600
2001-02-08,72.419998,72.830002,72.209999,72.510002,69.571426,292100
2001-02-09,72.620003,72.889999,72.050003,72.110001,69.187645,234600
2001-02-12,72.059998,74.190002,72.059998,73.510002,70.530922,389900
2001-02-13,73.760002,73.820000,73.160004,73.300003,70.329414,212700
2001-02-14,72.000000,72.199997,71.099998,72.169998,69.245216,188500
2001-02-15,72.660004,73.980003,72.660004,73.629997,70.646042,226100
2001-02-16,71.750000,71.839996,71.000000,71.650002,68.746292,536900
2001-02-20,72.000000,72.000000,71.010002,71.089996,68.208977,306000
2001-02-21,70.250000,70.400002,69.349998,69.370003,66.558678,295600
2001-02-22,69.750000,70.199997,69.260002,69.650002,66.827339,344400
2001-02-23,71.349998,72.000000,70.779999,71.949997,69.034134,292900
2001-02-26,72.500000,73.599998,72.500000,73.599998,70.617279,322600
2001-02-27,73.550003,73.580002,72.339996,73.000000,70.041573,281000
2001-02-28,73.000000,73.000000,71.220001,71.510002,68.611969,276700
2001-03-01,70.050003,70.699997,69.199997,70.589996,67.729256,358200
2001-03-02,68.750000,69.300003,68.199997,68.820000,66.030991,465200
2001-03-05,68.650002,69.800003,68.260002,69.180000,66.376381,247000
2001-03-06,71.000000,72.400002,71.000000,72.180000,69.254807,357900
2001-03-07,71.250000,71.650002,70.809998,71.400002,68.506432,222400
2001-03-08,71.650002,71.849998,71.290001,71.550003,68.650345,150100
2001-03-09,71.000000,71.000000,70.250000,70.650002,67.786827,342600
2001-03-12,69.000000,69.000000,67.620003,68.349998,65.580025,668200
2001-03-13,67.500000,68.500000,67.260002,68.400002,65.627998,293800
2001-03-14,66.000000,67.000000,65.610001,66.019997,63.344440,496400
2001-03-15,66.800003,67.440002,66.529999,66.870003,64.159996,250700
2001-03-16,68.500000,68.500000,67.500000,67.699997,64.956352,250800
2001-03-19,67.449997,67.459999,66.709999,67.000000,64.284737,248300
2001-03-20,67.250000,67.949997,65.400002,65.949997,63.277283,288200
2001-03-21,68.000000,69.400002,67.800003,68.800003,66.011787,584800
2001-03-22,70.480003,70.800003,68.000000,70.510002,67.652504,644600
2001-03-23,72.330002,73.139999,72.330002,72.900002,69.945641,338100
2001-03-26,75.250000,75.500000,74.860001,75.239998,72.190796,423100
2001-03-27,75.480003,77.599998,75.400002,76.900002,73.885651,596300
2001-03-28,75.699997,75.739998,74.320000,74.500000,71.579720,408300
2001-03-29,72.599998,72.690002,71.650002,72.150002,69.321831,439800
2001-03-30,71.599998,72.250000,71.000000,72.250000,69.417915,292900
2001-04-02,70.000000,70.209999,69.339996,69.379997,66.660416,252700
2001-04-03,69.849998,70.000000,67.419998,67.610001,64.959801,415000
2001-04-04,68.900002,69.610001,68.300003,68.510002,65.824516,465800
2001-04-05,71.400002,73.199997,71.400002,73.089996,70.224991,374100
2001-04-06,71.620003,71.629997,70.400002,70.800003,68.024765,308600
2001-04-09,69.000000,69.849998,68.550003,69.150002,66.439430,227200
2001-04-10,68.889999,70.000000,68.750000,69.980003,67.236908,546800
2001-04-11,70.000000,70.500000,69.570000,70.220001,67.467499,450300
2001-04-12,70.220001,71.730003,70.010002,71.730003,68.918320,234800
2001-04-16,70.000000,70.550003,69.650002,69.970001,67.227287,238400
2001-04-17,70.949997,71.349998,70.000000,71.349998,68.553185,149700
2001-04-18,73.050003,78.000000,73.040001,76.940002,73.924080,741600
2001-04-19,76.400002,76.900002,75.269997,76.809998,73.799179,612700
2001-04-20,75.150002,75.199997,74.150002,74.860001,71.925613,320000
2001-04-23,74.000000,74.000000,73.050003,73.480003,70.599716,172900
2001-04-24,73.650002,74.309998,72.050003,72.250000,69.417915,279000
2001-04-25,73.400002,75.000000,73.400002,74.910004,71.973663,336700
2001-04-26,74.919998,75.300003,74.809998,75.099998,72.156204,361700
2001-04-27,75.800003,76.500000,75.410004,76.449997,73.453285,253800
2001-04-30,77.199997,77.230003,76.089996,76.650002,73.645462,418900
2001-05-01,77.000000,79.980003,77.000000,79.980003,76.844902,734200
2001-05-02,79.980003,82.449997,79.370003,82.379997,79.150848,719300
2001-05-03,81.199997,81.300003,79.620003,79.889999,76.758446,550900
2001-05-04,79.750000,80.349998,78.849998,79.970001,76.835304,532700
2001-05-07,81.209999,82.349998,81.209999,81.800003,78.593582,469400
2001-05-08,82.980003,83.000000,81.500000,82.849998,79.602425,563100
2001-05-09,80.500000,80.510002,79.599998,79.650002,76.527863,498700
2001-05-10,80.180000,80.389999,80.010002,80.180000,77.037086,245700
2001-05-11,80.500000,81.050003,80.500000,80.599998,77.440613,334200
2001-05-14,78.000000,78.139999,76.500000,77.080002,74.058601,540900
2001-05-15,79.000000,79.400002,78.360001,79.250000,76.143547,220400
2001-05-16,78.470001,81.000000,78.010002,80.750000,77.584740,284300
2001-05-17,80.750000,81.989998,80.750000,81.750000,78.545547,307200
2001-05-18,81.000000,81.400002,80.739998,81.150002,77.969048,178500
2001-05-21,82.360001,85.750000,82.360001,85.500000,82.148552,576900
2001-05-22,83.459999,83.459999,82.760002,83.339996,80.073212,384600
2001-05-23,83.599998,83.980003,83.099998,83.199997,79.938698,392200
2001-05-24,82.750000,83.250000,82.529999,83.250000,79.986740,198300
2001-05-25,83.580002,83.580002,82.699997,82.709999,79.467903,162500
2001-05-29,82.080002,82.080002,80.779999,81.250000,78.065132,328600
2001-05-30,78.330002,78.480003,78.000000,78.040001,74.980972,328900
2001-05-31,77.169998,78.099998,77.169998,78.099998,75.038612,407600
2001-06-01,78.099998,79.599998,78.000000,79.190002,76.085884,227600
2001-06-04,78.599998,78.879997,78.500000,78.699997,75.615082,605500
2001-06-05,77.949997,78.389999,77.500000,78.349998,75.278816,302100
2001-06-06,76.800003,76.879997,76.129997,76.300003,73.309181,379700
2001-06-07,76.300003,76.589996,76.209999,76.400002,73.405243,203700
2001-06-08,76.449997,76.449997,75.449997,75.589996,72.626999,135000
2001-06-11,75.099998,75.250000,74.150002,74.260002,71.349129,239800
2001-06-12,71.750000,72.370003,70.919998,72.300003,69.465958,311700
2001-06-13,73.000000,73.580002,72.050003,72.290001,69.456367,194200
2001-06-14,72.279999,72.519997,71.680000,71.800003,68.985565,179100
2001-06-15,71.550003,71.919998,70.900002,71.010002,68.226532,113400
2001-06-18,70.050003,70.400002,69.529999,69.570000,66.842979,350300
2001-06-19,71.400002,72.099998,70.820000,70.820000,68.043976,298700
2001-06-20,69.900002,70.180000,69.500000,70.000000,67.256134,279700
2001-06-21,69.879997,70.290001,69.250000,69.800003,67.063950,229800
2001-06-22,70.300003,70.580002,69.250000,69.379997,66.660416,241200
2001-06-25,68.000000,68.120003,67.500000,67.750000,65.094307,350900
2001-06-26,66.050003,66.370003,65.720001,66.199997,63.605053,29180000
2001-06-27,66.180000,66.180000,65.900002,66.000000,63.412910,195600
2001-06-28,65.150002,67.199997,65.150002,65.889999,63.307217,420000
2001-06-29,65.889999,66.180000,65.540001,65.800003,63.220760,195500
2001-07-02,65.900002,66.000000,65.500000,65.750000,63.172703,225600
2001-07-03,64.680000,64.680000,64.070000,64.339996,61.817978,195700
2001-07-05,60.619999,60.680000,59.400002,60.450001,58.080463,790100
2001-07-06,58.200001,58.200001,56.000000,56.150002,53.949017,857000
2001-07-09,56.700001,57.480000,56.700001,57.240002,54.996292,813100
2001-07-10,57.400002,57.480000,56.299999,56.450001,54.237255,1074300
2001-07-11,56.200001,56.599998,56.110001,56.400002,54.189213,631300
2001-07-12,59.500000,61.099998,59.099998,60.900002,58.512817,630200
2001-07-13,59.180000,59.779999,58.900002,59.299999,56.975540,304700
2001-07-16,59.099998,59.150002,58.000000,58.000000,55.726494,245800
2001-07-17,57.900002,58.549999,57.759998,58.299999,56.014732,222800
2001-07-18,56.099998,56.919998,56.099998,56.740002,54.515892,347100
2001-07-19,58.200001,59.200001,58.200001,58.700001,56.399059,233900
2001-07-20,58.000000,58.680000,58.000000,58.680000,56.379845,111200
2001-07-23,58.849998,58.849998,56.250000,56.430000,54.218040,318600
2001-07-24,56.849998,57.599998,56.270000,57.599998,55.342178,311600
2001-07-25,57.599998,57.880001,57.299999,57.810001,55.543941,297800
2001-07-26,53.400002,53.799999,51.599998,51.860001,49.827175,1550500
2001-07-27,51.000000,51.900002,50.880001,51.900002,49.865608,670000
2001-07-30,47.000000,47.490002,46.250000,46.400002,44.581203,1290400
2001-07-31,48.700001,49.900002,48.330002,49.520000,47.578899,807100
2001-08-01,49.900002,50.200001,49.660000,50.000000,48.040092,343500
2001-08-02,52.259998,52.720001,51.849998,51.849998,49.817558,522200
2001-08-03,51.680000,51.750000,50.970001,50.970001,48.972069,313700
2001-08-06,50.750000,50.889999,50.020000,50.150002,48.184200,210800
2001-08-07,51.250000,51.939999,51.250000,51.419998,49.404423,173600
