Date,Open,High,Low,Close,Adj Close,Volume
2002-09-19,15.020000,15.550000,14.900000,14.980000,9.091976,56278400
2002-09-20,15.110000,15.180000,14.820000,14.900000,9.043425,76653900
2002-09-23,14.720000,14.730000,14.100000,14.130000,8.576078,62986100
2002-09-24,14.000000,15.000000,13.900000,14.340000,8.703538,84156500
2002-09-25,14.560000,15.490000,14.430000,15.200000,9.225510,72720800
2002-09-26,15.640000,15.690000,14.730000,15.150000,9.195160,72311200
2002-09-27,14.990000,15.290000,14.490000,14.620000,8.873480,65195700
2002-09-30,14.250000,14.290000,13.670000,13.890000,8.430414,76123100
2002-10-01,14.050000,14.700000,13.850000,14.670000,8.903828,68218600
2002-10-02,14.770000,15.210000,14.240000,14.300000,8.679260,78381500
2002-10-03,14.290000,14.590000,13.800000,13.840000,8.400066,61416800
2002-10-04,14.150000,14.330000,13.590000,13.710000,8.321160,65440500
2002-10-07,13.730000,14.260000,13.640000,13.820000,8.387927,56912400
2002-10-08,14.040000,14.090000,13.090000,13.220000,8.023761,85399200
2002-10-09,13.000000,13.810000,12.950000,13.460000,8.169426,81753200
2002-10-10,13.490000,14.420000,13.490000,14.180000,8.606425,83505000
2002-10-11,14.390000,15.250000,14.150000,15.220000,9.237644,77757500
2002-10-14,14.920000,15.190000,14.600000,15.100000,9.164815,48236600
2002-10-15,15.940000,16.549999,15.120000,16.520000,10.026668,109131100
2002-10-16,13.530000,14.120000,13.420000,13.540000,8.217985,155210300
2002-10-17,14.220000,14.290000,13.910000,14.230000,8.636771,103266700
2002-10-18,14.240000,14.500000,13.690000,14.460000,8.776371,73323700
2002-10-21,14.220000,15.530000,14.150000,15.450000,9.377240,87945600
2002-10-22,14.850000,15.470000,14.740000,15.120000,9.176953,74188700
2002-10-23,15.070000,16.280001,15.020000,16.160000,9.808172,91799700
2002-10-24,16.350000,16.660000,15.570000,15.630000,9.486490,86356300
2002-10-25,15.690000,16.600000,15.590000,16.590000,10.069155,69819200
2002-10-28,17.129999,17.280001,16.540001,16.809999,10.202682,85986500
2002-10-29,16.700001,16.930000,16.049999,16.400000,9.953835,79050400
2002-10-30,16.580000,17.379999,16.389999,16.990000,10.311932,80766700
2002-10-31,17.110001,17.510000,16.820000,17.299999,10.500082,77160500
2002-11-01,17.100000,18.480000,16.910000,18.299999,11.107024,85017800
2002-11-04,18.870001,19.230000,18.430000,18.770000,11.392287,80962600
2002-11-05,18.360001,18.770000,17.709999,18.350000,11.149252,71532500
2002-11-06,18.490000,19.230000,18.240000,19.150000,11.635322,81286600
2002-11-07,18.680000,19.080000,18.200001,18.440001,11.203941,66486000
2002-11-08,18.370001,18.879999,18.049999,18.150000,11.027735,49747500
2002-11-11,17.959999,18.160000,17.270000,17.340000,10.535587,40879200
2002-11-12,17.520000,18.309999,17.500000,17.790001,10.809005,54639500
2002-11-13,17.620001,18.230000,17.530001,18.120001,11.009507,65938300
2002-11-14,18.870001,19.290001,18.600000,19.209999,11.671775,64924500
2002-11-15,18.480000,18.920000,18.100000,18.799999,11.422668,73472600
2002-11-18,19.080000,19.180000,18.480000,18.549999,11.270771,52772600
2002-11-19,18.309999,18.580000,18.010000,18.150000,11.027735,51321400
2002-11-20,18.240000,19.170000,18.080000,19.150000,11.635322,64934300
2002-11-21,19.400000,20.370001,19.350000,20.209999,12.279365,90938900
2002-11-22,19.809999,20.389999,19.610001,20.049999,12.182153,59559700
2002-11-25,20.049999,20.559999,19.900000,20.480000,12.443410,53680200
2002-11-26,20.510000,20.700001,20.000000,20.200001,12.273292,70854100
2002-11-27,20.570000,21.100000,20.400000,20.900000,12.698601,50910900
2002-11-29,21.190001,21.299999,20.600000,20.879999,12.686446,20667400
2002-12-02,21.879999,22.090000,20.770000,21.049999,12.789735,83017000
2002-12-03,20.900000,20.910000,20.150000,20.309999,12.340130,53659700
2002-12-04,19.400000,20.049999,19.299999,19.670000,11.951271,75039800
2002-12-05,20.070000,20.150000,18.879999,18.959999,11.519884,87944700
2002-12-06,18.610001,19.020000,18.379999,18.709999,11.367987,71640400
2002-12-09,18.450001,18.500000,17.639999,17.680000,10.742166,71922900
2002-12-10,17.830000,18.500000,17.719999,18.129999,11.015584,58576400
2002-12-11,17.940001,18.410000,17.760000,18.160000,11.033809,55585900
2002-12-12,18.410000,18.580000,17.950001,18.190001,11.052036,54295800
2002-12-13,17.850000,18.000000,17.559999,17.580000,10.681412,53468200
2002-12-16,17.690001,18.240000,17.600000,18.219999,11.070267,51245600
2002-12-17,18.190001,18.309999,17.750000,17.889999,10.869759,52191400
2002-12-18,17.540001,17.600000,17.020000,17.129999,10.407990,54053300
2002-12-19,16.980000,17.480000,16.650000,17.000000,10.329014,59466800
2002-12-20,17.160000,17.410000,16.950001,17.010000,10.335083,69088400
2002-12-23,16.860001,17.400000,16.830000,17.209999,10.456599,35447500
2002-12-24,17.020000,17.150000,16.780001,16.780001,10.195337,21515900
2002-12-26,16.889999,17.240000,16.629999,16.690001,10.140652,29989200
2002-12-27,16.580000,16.840000,16.290001,16.400000,9.964453,31252300
2002-12-30,16.440001,16.549999,15.740000,15.760000,9.575595,56796600
2002-12-31,15.710000,15.820000,15.420000,15.570000,9.460155,49986600
2003-01-02,16.020000,16.730000,15.660000,16.690001,10.140652,57135100
2003-01-03,16.670000,16.850000,16.340000,16.540001,10.049515,50271500
2003-01-06,16.700001,17.459999,16.600000,17.180000,10.438371,57114300
2003-01-07,17.510000,17.650000,17.000000,17.360001,10.547737,63853500
2003-01-08,17.170000,17.299999,16.590000,16.680000,10.134584,55719700
2003-01-09,16.879999,17.379999,16.860001,17.059999,10.365463,58692700
2003-01-10,17.040001,17.500000,16.860001,17.420000,10.584195,54995200
2003-01-13,17.850000,17.980000,17.230000,17.379999,10.559886,66865000
2003-01-14,17.559999,17.840000,17.340000,17.790001,10.809005,80562500
2003-01-15,17.940001,18.010000,17.340000,17.350000,10.541664,99754800
2003-01-16,17.450001,17.530001,17.110001,17.200001,10.450526,54420100
2003-01-17,16.889999,16.950001,16.280001,16.340000,9.927999,67963800
2003-01-21,16.270000,16.590000,16.230000,16.290001,9.897618,57401500
2003-01-22,16.209999,16.690001,16.150000,16.250000,9.873314,60169100
2003-01-23,16.530001,16.780001,16.190001,16.670000,10.128500,51948900
2003-01-24,16.440001,16.490000,15.750000,15.850000,9.630277,60831600
2003-01-27,15.490000,16.129999,15.480000,15.880000,9.648506,56559500
2003-01-28,16.100000,16.280001,15.800000,16.030001,9.739646,58387000
2003-01-29,15.940000,16.690001,15.700000,16.660000,10.122429,63040400
2003-01-30,16.629999,16.700001,15.760000,15.780000,9.587748,55537500
2003-01-31,15.390000,15.850000,15.140000,15.660000,9.514840,65637900
2003-02-03,15.650000,15.980000,15.500000,15.780000,9.587748,43773800
2003-02-04,15.570000,15.780000,15.330000,15.640000,9.502688,41066900
2003-02-05,15.770000,16.150000,15.500000,15.580000,9.478354,50881700
2003-02-06,15.490000,15.710000,15.260000,15.410000,9.374928,47355000
2003-02-07,15.530000,15.630000,14.890000,15.050000,9.155919,49537900
2003-02-10,15.070000,15.450000,14.880000,15.270000,9.289756,52977000
2003-02-11,15.390000,15.530000,15.060000,15.340000,9.332342,47251200
2003-02-12,15.280000,15.420000,15.110000,15.150000,9.216756,38401800
2003-02-13,15.330000,15.600000,15.100000,15.530000,9.447932,54625400
2003-02-14,15.680000,16.200001,15.530000,16.150000,9.825120,54749800
2003-02-18,16.410000,16.750000,16.180000,16.730000,10.177974,50500400
2003-02-19,16.990000,17.059999,16.500000,16.780001,10.208393,51793600
2003-02-20,17.080000,17.100000,16.820000,16.959999,10.317899,52122900
2003-02-21,17.040001,17.049999,16.420000,16.790001,10.214478,61341900
2003-02-24,16.680000,17.100000,16.520000,16.540001,10.062383,49143300
2003-02-25,16.290001,16.790001,16.000000,16.730000,10.177974,58507600
2003-02-26,16.520000,16.850000,16.110001,16.240000,9.879872,53413000
2003-02-27,16.379999,16.770000,16.299999,16.700001,10.159725,50289500
2003-02-28,16.980000,17.290001,16.809999,17.250000,10.494324,65249200
2003-03-03,17.129999,17.309999,16.580000,16.660000,10.135391,58274100
2003-03-04,16.690001,16.910000,16.480000,16.620001,10.111054,50779600
2003-03-05,16.660000,17.090000,16.600000,16.980000,10.330065,49337000
2003-03-06,16.860001,16.990000,16.570000,16.660000,10.135391,56422200
2003-03-07,15.860000,16.190001,15.720000,16.010000,9.739952,91034200
2003-03-10,15.920000,16.100000,15.710000,15.900000,9.673027,57545600
2003-03-11,15.970000,16.100000,15.810000,15.850000,9.642610,49677600
2003-03-12,15.810000,16.209999,15.590000,16.170000,9.837290,61890000
2003-03-13,16.620001,17.360001,16.400000,17.350000,10.555161,78008100
2003-03-14,17.410000,17.440001,16.879999,17.170000,10.445657,73086100
2003-03-17,17.000000,18.180000,16.940001,18.059999,10.987104,77678200
2003-03-18,18.170000,18.290001,17.780001,18.250000,11.102690,62210200
2003-03-19,18.090000,18.200001,17.670000,17.980000,10.938434,64608400
2003-03-20,17.870001,18.610001,17.799999,18.270000,11.114859,68798500
2003-03-21,18.690001,19.010000,18.500000,18.920000,11.510297,73448400
2003-03-24,18.080000,18.320000,17.809999,17.820000,10.841095,64780300
2003-03-25,17.930000,18.240000,17.650000,18.040001,10.974935,60596500
2003-03-26,17.990000,18.049999,17.799999,17.889999,10.883677,44360100
2003-03-27,17.610001,17.820000,17.420000,17.580000,10.695087,46430300
2003-03-28,17.420000,17.650000,17.200001,17.219999,10.476071,37304200
2003-03-31,16.650000,16.820000,16.260000,16.280001,9.904207,66443100
2003-04-01,16.379999,16.650000,16.280001,16.420000,9.989384,45993300
2003-04-02,17.000000,17.600000,17.000000,17.520000,10.658582,56811800
2003-04-03,17.620001,18.000000,17.450001,17.570000,10.689001,55164700
2003-04-04,17.629999,17.680000,16.850000,17.049999,10.372647,56633700
2003-04-07,18.049999,18.090000,17.350000,17.350000,10.555161,59299000
2003-04-08,17.389999,17.480000,16.940001,17.100000,10.403069,48778100
2003-04-09,17.150000,17.430000,16.650000,16.680000,10.147559,56516400
2003-04-10,16.860001,16.980000,16.559999,16.879999,10.269230,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,10.184054,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,10.439571,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,10.421317,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,11.047937,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,11.352122,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,11.346037,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,11.558963,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,11.850983,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,11.528544,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,11.120945,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,11.406875,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,11.510297,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,11.193944,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,11.273034,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,11.577218,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,11.583308,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,11.893900,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,11.692925,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,11.491953,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,11.924345,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,12.174043,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,12.076602,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,11.973068,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,12.180133,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,11.875630,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,11.370156,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,11.364065,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,11.473688,49470700
2003-05-22,18.930000,19.059999,18.730000,18.770000,11.431054,60999000
2003-05-23,18.770000,18.990000,18.719999,18.809999,11.455420,36898400
2003-05-27,18.690001,19.790001,18.670000,19.780001,12.046152,71371300
2003-05-28,19.850000,20.100000,19.610001,19.740000,12.021790,69176900
2003-05-29,19.799999,20.969999,19.780001,20.830000,12.685607,122283700
2003-05-30,20.870001,21.010000,20.440001,20.820000,12.679518,69245000
2003-06-02,21.000000,21.160000,20.299999,20.379999,12.411551,73472400
2003-06-03,20.360001,21.120001,20.180000,21.100000,12.850042,67898600
2003-06-04,21.030001,21.500000,20.850000,21.379999,13.020558,79271300
2003-06-05,21.090000,21.950001,20.799999,21.840000,13.300701,88161800
2003-06-06,22.459999,22.920000,21.740000,21.760000,13.251981,105871500
2003-06-09,21.590000,21.780001,21.139999,21.670000,13.197169,50303400
2003-06-10,21.910000,21.980000,21.469999,21.969999,13.379872,52440200
2003-06-11,21.530001,21.959999,21.400000,21.889999,13.331156,54241500
2003-06-12,22.010000,22.340000,21.879999,22.139999,13.483404,59508600
2003-06-13,21.959999,22.059999,21.200001,21.360001,13.008377,58853400
2003-06-16,21.500000,21.940001,21.320000,21.870001,13.318978,52015900
2003-06-17,21.969999,22.010000,21.379999,21.450001,13.063187,50766600
2003-06-18,21.299999,21.969999,21.139999,21.750000,13.245894,62519500
2003-06-19,21.660000,21.920000,21.120001,21.120001,12.862214,69563700
2003-06-20,21.340000,21.420000,20.639999,20.670000,12.588166,78909400
2003-06-23,20.700001,20.969999,20.049999,20.360001,12.399376,59628100
2003-06-24,20.110001,20.740000,20.040001,20.450001,12.454189,63799700
2003-06-25,20.530001,20.830000,19.990000,20.040001,12.204494,61250600
2003-06-26,20.299999,20.760000,20.150000,20.629999,12.563804,52904900
2003-06-27,20.700001,21.129999,20.530001,20.570000,12.527266,63348200
2003-06-30,21.139999,21.299999,20.590000,20.809999,12.673432,51457500
2003-07-01,20.870001,21.500000,20.510000,21.410000,13.038830,64496600
2003-07-02,21.660000,22.320000,21.469999,22.209999,13.526042,74291500
2003-07-03,21.969999,22.309999,21.709999,21.719999,13.227624,40502400
2003-07-07,22.240000,22.980000,22.170000,22.910000,13.952344,56553100
2003-07-08,22.830000,23.400000,22.670000,23.150000,14.098500,64980800
2003-07-09,23.299999,23.990000,23.250000,23.480000,14.299480,78521900
2003-07-10,23.070000,23.299999,22.610001,22.910000,13.952344,63261600
2003-07-11,23.290001,23.500000,23.070000,23.340000,14.214213,46535400
2003-07-14,24.270000,24.580000,23.850000,24.020000,14.628342,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,14.677057,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,15.413952,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,15.182539,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,15.018111,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,14.652697,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,14.871943,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,15.109448,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,14.597887,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,15.170359,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,15.079000,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,15.164267,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,14.914570,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,15.158168,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,15.237343,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,15.304337,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,14.792367,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,14.713127,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,14.621710,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,14.371811,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,14.566855,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,14.853320,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,15.060543,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,15.322626,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,15.267774,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,15.962587,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,16.133242,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,16.066198,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,16.084480,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,16.693974,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,16.602551,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,16.889011,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,17.077953,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,17.248611,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,17.425371,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,17.516792,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,17.199860,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,17.431461,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,17.498514,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,17.784967,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,17.547274,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,16.858538,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,17.084051,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,17.272995,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,17.059666,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,17.620411,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,17.602112,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,17.772779,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,17.778868,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,17.382702,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,17.638693,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,16.931683,59596400
