Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,67.459999,67.510002,66.820000,66.940002,51.395374,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,52.416508,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,52.623817,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,52.923248,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,53.007702,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,53.353207,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,53.667995,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,53.414642,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,52.984673,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,53.545155,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,51.510521,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,51.786926,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,51.917454,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,52.600769,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,53.767818,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,54.681465,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,55.410851,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,55.234272,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,55.157501,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,54.535587,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,55.057682,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,56.017426,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,55.656563,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,56.547199,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,56.747765,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,56.763199,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,56.655190,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,56.554890,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,56.454613,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,56.493179,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,56.902050,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,56.601189,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,56.608891,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,56.323452,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,56.107441,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,55.991726,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,56.153751,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,56.254017,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,56.454613,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,55.876011,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,56.246330,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,56.192318,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,56.346600,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,56.686043,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,56.932911,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,56.755474,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,57.280064,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,56.562607,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,56.230881,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,56.084301,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,56.500916,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,56.840332,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,57.017757,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,56.986912,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,56.485477,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,56.616608,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,57.480629,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,57.642651,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,57.650360,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,58.213501,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,58.460369,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,58.529827,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,57.148926,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,56.470043,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,55.536583,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,54.865406,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,56.516338,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,57.256912,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,56.562607,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,55.937744,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,55.829742,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,56.500916,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,57.403465,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,57.619476,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,58.336933,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,58.954098,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,58.969532,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,58.846107,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,58.321510,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,58.452667,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,58.591518,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,58.329216,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,58.190376,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,57.789230,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,57.897224,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,58.005230,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,58.082371,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,57.067043,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,58.989170,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,59.423203,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,59.678982,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,59.516201,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,59.733231,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,59.454205,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,59.655727,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,58.617165,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,57.927353,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,59.694485,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,60.027760,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,59.531704,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,60.531528,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,60.601265,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,60.252502,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,60.888050,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,60.694263,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,61.267845,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,61.446079,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,61.120575,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,62.081623,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,62.112640,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,62.430424,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,60.864788,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,60.516048,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,61.143814,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,61.949863,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,60.508274,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,60.461773,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,61.337559,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,61.608856,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,62.143627,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,63.027176,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,62.724899,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,62.476910,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,62.554409,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,60.353291,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,60.151745,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,60.492767,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,60.857044,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,61.004299,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,61.221306,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,61.221306,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,61.663090,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,61.469318,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,61.484856,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,61.616611,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,61.616611,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,61.980865,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,62.290916,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,62.321892,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,61.833622,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,61.554588,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,61.856853,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,61.895611,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,61.748337,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,61.663090,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,61.911102,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,62.360641,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,62.174656,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,62.151375,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,62.352898,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,62.703503,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,62.641171,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,62.267193,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,62.064636,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,62.625565,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,62.290581,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,61.690647,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,61.714024,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,61.815300,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,61.636112,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,61.277729,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,61.675064,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,61.698456,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,62.134735,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,62.220436,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,61.885433,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,61.378990,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,60.810238,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,61.371231,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,61.542610,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,61.706230,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,62.119148,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,62.461979,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,63.100838,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,62.968407,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,62.835934,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,62.929436,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,62.664539,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,62.017868,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,61.955551,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,61.893227,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,62.033451,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,60.856998,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,61.854259,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,62.072399,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,63.521580,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,63.576126,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,59.345490,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,59.290966,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,59.080616,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,58.675449,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,59.244217,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,57.436657,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,56.525105,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,57.078266,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,56.680908,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,56.789986,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,56.478348,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,57.561317,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,58.223583,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,57.763882,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,58.044361,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,58.246960,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,57.974247,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,58.457287,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,58.535213,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,59.555859,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,59.812984,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,59.851929,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,59.672718,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,59.999950,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,59.968792,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,59.477962,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,59.618980,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,58.804184,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,58.671013,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,58.843353,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,59.391773,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,59.462273,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,59.415268,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,59.485779,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,59.626793,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,59.015743,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,58.819855,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,59.313400,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,59.407433,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,59.885326,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,59.172405,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,59.767815,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,59.407433,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,59.728630,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,58.608337,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,58.804184,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,58.616165,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,58.576992,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,57.879757,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,57.707409,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,58.647526,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,58.537842,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,57.589886,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,58.906059,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,58.036442,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,55.795826,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,55.396275,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,56.297222,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,55.780155,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,55.733166,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,56.743778,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,57.401871,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,58.757187,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,58.208809,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,58.866886,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,59.540630,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,59.415268,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,59.987171,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,60.237877,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,60.613918,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,61.507030,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,61.295525,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,60.410225,15347400
