Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.06,-0.06,0.1,0,-1,0.1,-1,-1,0.02,0,-0.08,-0.08,413,0.1
0.02,0,0.1,0.04,-1,0.085,-1,-1,0.02,0.1,-0.14,-0.12,24,0
-0.02,-0.06,0.06,0,-1,0.09,-1,-1,-0.02,0.04,-0.1,-0.2,152,-0.22
-0.18,-0.22,0.1,0.06,-1,0.1,-1,-1,-0.18,-0.2,-0.04,0,-611,0.06
0,0,0.1,0.04,-1,0.085,-1,-1,0.04,0.06,-0.06,-0.16,-83,0.02
0.04,0,0.1,0.04,-1,0.085,-1,-1,0.02,0,-0.06,-0.18,-142,0.08
0.02,-0.06,0.08,-0.02,-1,0.055,-1,-1,-0.02,0.02,-0.14,-0.36,-31,-0.02
0.04,-0.06,0.08,0,-1,0.06,-1,-1,-0.04,0,-0.12,-0.36,-366,-0.02
0.04,-0.06,0.04,0,-1,0.065,-1,-1,-0.02,-0.02,-0.08,-0.32,-16,-0.1
0.02,-0.06,0.1,0.04,-1,0.1,-1,-1,-0.04,-0.02,0.06,-0.26,-49,0.04
0.04,-0.06,0.04,0,-1,0.095,-1,-1,-0.02,-0.02,0.08,-0.12,-640,0
0.2,-0.06,0.2,0,-1,0.205,-1,-1,-0.06,0.34,0.5,0.29,758,-0.2
0.02,0,0.1,0.04,-1,0.235,-1,-1,0.04,0.06,0.58,0.6,-173,0.18
0.04,0,0.1,0.04,-1,0.255,-1,-1,0.04,0.02,0.52,0.6,5,0.06
0.04,-0.06,0.06,0,-1,0.265,-1,-1,0,0.02,0.5,0.52,71,0.12
0,-0.06,0.04,0,-1,0.24,-1,-1,-0.02,-0.04,0.36,0.44,295,-0.12
0.24,-0.08,0.3,-0.08,-1,0.34,-1,-1,0.08,0.2,0.68,0.47,1029,-0.02
0.06,0,0.1,0.04,-1,0.375,-1,-1,0.02,0.02,0.52,0.67,-31,0.12
-0.06,-0.1,0.1,0.04,-1,0.355,-1,-1,0.04,-0.06,0.4,0.67,26,0.44
0.22,-0.06,0.28,0,-1,0.3,-1,-1,0.22,0.2,-0.1,0.23,413,-0.02
-0.02,-0.06,0.1,0.04,-1,0.3,-1,-1,0.04,-0.08,-0.16,0.42,124,0.26
0,0,0.1,0.04,-1,0.235,-1,-1,0.04,-0.02,-0.42,-0.06,-125,-0.02
0.02,-0.06,0.04,0,-1,0.23,-1,-1,-0.02,0.04,-0.38,-0.08,157,-0.04
0.06,-0.06,0.08,0,-1,0.24,-1,-1,0.02,0.02,-0.32,-0.07,61,0
0.06,0,0.1,0.04,-1,0.26,-1,-1,0.04,0.02,-0.24,-0.08,294,0.04
0.06,0,0.1,0.04,-1,0.285,-1,-1,0.02,0.02,-0.16,0.08,-195,-0.06
-0.1,-0.12,0.1,0.04,-1,0.325,-1,-1,-0.1,-0.02,-0.02,0.28,-74,0.26
0.56,-0.06,0.6,0,-1,0.405,-1,-1,-0.04,0.44,0.28,-0.03,2482,-0.02
0.04,0,0.1,0.04,-1,0.435,-1,-1,0.04,-0.04,0.28,0.39,21,0.26
0.12,-0.06,0.16,0,-1,0.35,-1,-1,0.1,0.16,-0.02,-0.27,287,0
0.06,-0.06,0.06,0,-1,0.465,-1,-1,-0.02,0.04,0.36,0.24,124,0.02
0,-0.06,0.04,0,-1,0.46,-1,-1,-0.02,-0.04,0.34,0.26,45,-0.12
0,-0.06,0.06,0,-1,0.515,-1,-1,0,0.08,0.44,0.52,-10,-0.04
-0.02,-0.02,0.1,0.04,-1,0.515,-1,-1,-0.02,-0.08,0.4,0.57,-185,0.1
0.1,-0.06,0.16,0,-1,0.51,-1,-1,-0.04,0.14,0.26,0.42,-47,0.02
0.04,0,0.1,0.04,-1,0.515,-1,-1,0.04,-0.02,0.26,0.44,-110,0.16
-0.1,-0.1,0.1,0.04,-1,0.485,-1,-1,0.02,-0.08,0.12,0.48,-174,-0.28
-0.02,-0.06,0.04,0,-1,0.55,-1,-1,-0.02,-0.04,0.26,0.62,-3,-0.04
0.06,0,0.1,0.04,-1,0.57,-1,-1,0.04,0.08,0.28,0.63,80,-0.08
-0.36,-0.38,0.1,0.04,-1,0.495,-1,-1,-0.34,-0.34,-0.08,0.66,-1242,0.1
0.32,-0.06,0.38,0,-1,0.48,-1,-1,0.22,0.24,-0.2,0.03,293,-0.02
-0.18,-0.18,0.1,0.04,-1,0.495,-1,-1,-0.12,-0.12,-0.34,0.34,-194,-0.14
0.1,-0.06,0.1,0,-1,0.55,-1,-1,0.02,0.12,-0.12,0.27,-72,-0.1
-0.04,-0.04,0.1,0.04,-1,0.565,-1,-1,0.02,-0.06,-0.12,0.31,-99,-0.12
0.04,-0.06,0.04,0,-1,0.6,-1,-1,-0.04,0.12,0,0.18,177,-0.02
0.02,-0.06,0.04,0,-1,0.605,-1,-1,-0.06,-0.04,0,0.21,1335,0.06
0.06,-0.06,0.06,0,-1,0.65,-1,-1,-0.02,0.16,0.16,0.27,102,-0.22
0.24,-0.06,0.24,0,-1,0.705,-1,-0.975,-0.06,0.2,0.36,0.34,2399,0
0.02,-0.06,0.04,0,-1,0.705,-1,-0.975,-0.02,-0.06,0.34,0.47,210,0.02
-0.06,-0.08,0.1,0.04,-1,0.69,-1,-0.99,-0.04,0,0.24,0.5,-83,-0.06
-0.02,-0.06,0.04,0,-1,0.715,-1,-0.965,-0.02,-0.02,0.28,0.56,-448,-0.24
0.12,-0.06,0.18,0,-1,0.71,-1,-0.97,0.12,-0.04,0.08,0.49,-147,-0.2
-0.12,-0.12,0.1,0.04,-1,0.785,-1,-0.895,-0.02,-0.14,0.24,0.57,-654,0
0.02,0,0.1,0.04,-1,0.775,-1,-0.905,0.04,0.06,0,0.3,-11,0.04
-0.02,-0.08,0.1,0.04,-1,0.745,-1,-0.935,0.04,0.1,-0.16,0.24,128,0.04
0.08,0,0.1,0.04,-1,0.75,-1,-0.93,0.04,0.06,-0.16,0.27,111,0
0.02,-0.06,0.04,0,-1,0.75,-1,-0.93,-0.02,0.04,-0.16,0.29,306,-0.1
0.04,0,0.1,0.04,-1,0.755,-1,-0.925,0.04,-0.08,-0.18,0.33,40,-0.04
0.06,-0.06,0.06,0,-1,0.785,-1,-0.895,-0.02,0.06,-0.1,0.37,30,-0.14
0,-0.06,0.04,0,-1,0.795,-1,-0.885,-0.02,-0.08,-0.12,0.37,5,0.04
0.02,-0.02,0.1,0.04,-1,0.795,-1,-0.885,0.04,-0.02,-0.12,0.31,-98,0.06
0.02,-0.06,0.04,0,-1,0.79,-1,-0.89,-0.02,0,-0.16,0.28,177,-0.02
0.04,-0.06,0.04,0,-1,0.795,-1,-0.885,-0.02,0,-0.16,0.23,38,-0.32
0.34,-0.06,0.34,0,-1,0.875,-1,-0.805,0.06,0.3,0.14,0.33,2397,0
0.02,-0.06,0.04,0,-1,0.87,-1,-0.81,-0.02,0.04,0.04,0.53,126,0.12
0,0,0.1,0.04,-1,0.775,-1,-0.905,0.04,0.04,-0.36,-0.2,-45,0.02
0.1,-0.06,0.18,0,-1,0.795,-1,-0.885,0.12,0.08,-0.26,-0.31,33,0.1
0.06,0,0.1,0.04,-1,0.81,-1,-0.87,0.04,0.12,-0.18,-0.02,316,0.2
0,-0.02,0.1,0.04,-1,0.79,-1,-0.89,0.04,-0.06,-0.24,-0.14,-764,0.34
0.2,-0.06,0.28,0,-1,0.66,-1,-1,0.2,0.24,-0.6,-0.66,85,0.04
0.06,0,0.1,0.04,-1,0.715,-1,-0.965,0.04,0.02,-0.16,-0.49,-13,0.06
0.02,-0.06,0.06,0,-1,0.71,-1,-0.97,0,0.08,-0.14,-0.52,78,0
0.06,0,0.1,0.04,-1,0.805,-1,-0.875,0.02,0.1,0.28,-0.03,122,0.08
0.02,-0.06,0.04,0,-1,0.68,-1,-1,-0.04,-0.04,-0.18,-0.39,133,0.14
-0.08,-0.1,0.1,0.04,-1,0.655,-1,-1,-0.06,-0.14,-0.26,-0.38,-324,0.2
0.12,-0.06,0.18,0,-1,0.64,-1,-1,0.12,0.14,-0.24,-0.54,-194,-0.04
0.04,0,0.1,0.04,-1,0.625,-1,-1,0.04,0.08,-0.24,-0.44,52,0.24
0.04,-0.06,0.04,0,-1,0.555,-1,-1,-0.02,-0.02,-0.36,-0.54,144,0.08
0,0,0.1,0.04,-1,0.67,-1,-1,0.04,-0.04,0.38,-0.09,111,0.02
0,-0.02,0.1,0.04,-1,0.66,-1,-1,0.02,-0.02,0.34,-0.04,-117,0.32
0.02,-0.06,0.08,0,-1,0.365,-1,-1,0,-0.22,-0.58,-0.6,39,0.02
0.02,-0.06,0.06,0,-1,0.38,-1,-1,0,0.06,-0.38,-0.63,303,0.02
0.04,-0.06,0.04,0,-1,0.455,-1,-1,-0.02,0.18,0,-0.47,-94,0.12
0.46,-0.1,0.46,-0.1,-1,0.585,-1,-1,0.06,0.62,0.56,-0.39,1084,-0.02
0.1,-0.06,0.1,0,-1,0.595,-1,-1,-0.02,0.2,0.5,0.28,303,0.1
-0.18,-0.18,0.1,0.06,-1,0.53,-1,-1,0.04,-0.12,0.22,0.12,15,-0.04
-0.12,-0.12,0.1,0.04,-1,0.49,-1,-1,0.04,-0.16,0.06,-0.11,-369,-0.02
0.36,-0.06,0.36,0,-1,0.595,-1,-1,0.28,0.3,0.5,-0.06,615,0.04
0,0,0.1,0.04,-1,0.59,-1,-1,0.04,0,0.46,0.34,351,-0.12
0.02,-0.06,0.06,0,-1,0.645,-1,-1,-0.02,0.02,0.54,0.58,-28,0.14
-0.06,-0.08,0.1,0.04,-1,0.58,-1,-1,0.04,0,0.2,0.54,-80,0
0.06,0,0.1,0.04,-1,0.59,-1,-1,0.04,0.08,0.22,0.49,-226,-0.1
0.12,-0.06,0.14,0,-1,0.615,-1,-1,-0.02,0.14,0.3,0.49,127,-0.04
-0.06,-0.06,0.1,0.04,-1,0.69,-1,-0.99,0.04,-0.2,0.28,0.59,-67,0.02
0.02,-0.02,0.1,0.04,-1,0.7,-1,-0.98,0.02,-0.02,0.18,0.42,-220,-0.06
-0.06,-0.06,0.1,0.04,-1,0.735,-1,-0.945,0.04,-0.06,0.24,0.59,-110,-0.22
0.24,-0.06,0.3,0,-1,0.79,-1,-0.89,0.06,0.26,0.44,0.58,476,-0.06
0.08,-0.06,0.08,0,-1,0.805,-1,-0.875,0.02,0.12,0.46,0.64,499,-0.04
0.02,-0.06,0.04,0,-1,0.825,-1,-0.855,-0.02,0,0.4,0.72,838,0.08
0.02,0,0.1,0.1,-1,0.8,-1,-0.88,0.04,0.04,0.14,0.6,-75,0.16
-0.04,-0.04,0.1,0.04,-1,0.76,-1,-0.92,0,0,-0.06,0.57,-307,-0.06
-0.02,-0.04,0.1,0.04,-1,0.705,-1,-0.975,0.04,0.02,-0.36,0.1,-80,-0.06
0.04,-0.06,0.04,0,-1,0.725,-1,-0.955,-0.02,0.02,-0.26,-0.2,3,0.1
-0.18,-0.22,0.1,0.04,-1,0.67,-1,-1,0.04,-0.16,-0.38,0.16,-107,0.22
-0.16,-0.18,0.1,0.04,-1,0.625,-1,-1,-0.04,-0.14,-0.56,-0.1,-288,0.18
0.06,-0.06,0.08,0,-1,0.6,-1,-1,-0.04,0,-0.62,-0.46,106,0.02
0.04,0,0.1,0.04,-1,0.605,-1,-1,0.04,-0.02,-0.58,-0.44,-323,0.04
0.18,-0.06,0.22,0,-1,0.635,-1,-1,0.08,0.16,-0.42,-0.48,624,0.04
0.02,-0.06,0.04,0,-1,0.625,-1,-1,-0.02,0.08,-0.4,-0.46,131,-0.12
0.04,0,0.1,0.04,-1,0.63,-1,-1,0.04,0.06,-0.3,-0.41,-240,-0.06
0.32,-0.06,0.38,0,-1,0.72,-1,-0.96,0.32,0.36,0.14,-0.51,-238,-0.08
0.1,-0.06,0.1,0,-1,0.74,-1,-0.94,-0.04,0.4,0.22,-0.31,-203,0.1
0.1,-0.06,0.12,0,-1,0.8,-1,-0.88,0,0.16,0.42,0.29,367,-0.08
0.08,-0.06,0.08,0,-1,0.865,-1,-0.815,-0.02,0.06,0.6,0.36,1935,-0.02
0.02,-0.06,0.04,0,-1,0.945,-1,-0.735,-0.02,-0.02,0.72,0.66,18,-0.08
0.04,-0.06,0.04,0,-1,1,-1,-0.62,-0.02,0,0.9,0.72,237,-0.08
0.02,-0.06,0.04,0,-1,1,-1,-0.595,-0.02,0,0.88,0.72,656,0.12
-0.12,-0.12,0.1,0.04,-1,1,-1,-0.65,0.04,-0.08,0.5,0.69,-1483,0.02
0.04,0,0.1,0.04,-1,1,-1,-0.645,0.04,0.06,0.48,0.66,-310,0.12
-0.02,-0.04,0.1,0.04,-1,1,-1,-0.66,0.04,0,0.14,0.68,-367,0.1
0.24,-0.06,0.24,0,-1,1,-1,-0.655,0.1,0.18,-0.02,0.53,1468,-0.08
0.02,0,0.1,0.04,-1,1,-1,-0.635,0.04,-0.02,0,0.63,138,-0.1
0.04,-0.06,0.04,0,-1,1,-1,-0.605,-0.02,-0.02,0.02,0.66,-74,-0.24
-0.02,-0.04,0.1,0.04,-1,1,-1,-0.535,0.04,-0.04,0.18,0.71,-202,0.2
-0.14,-0.18,0.1,0.04,-1,1,-1,-0.575,0.04,-0.12,0,0.69,-448,0
0.02,-0.06,0.04,0,-1,1,-1,-0.56,-0.04,-0.1,-0.12,0.62,-210,0.06
-0.02,-0.06,0.04,0,-1,1,-1,-0.575,-0.02,0.02,-0.24,0.56,-55,-0.18
0.08,-0.06,0.1,0,-1,1,-1,-0.445,-0.02,0.02,0.1,0.64,915,0.12
-0.02,-0.04,0.1,0.04,-1,1,-1,-0.475,0.04,-0.06,-0.08,0.64,396,0.06
-0.06,-0.08,0.1,0.04,-1,1,-1,-0.53,0.04,-0.08,-0.46,0.07,-564,-0.04
0.12,-0.06,0.14,0,-1,1,-1,-0.475,-0.04,0.08,-0.24,0.03,454,0
0.06,0,0.1,0.04,-1,1,-1,-0.465,0.04,0,-0.22,0.04,325,0.02
0.02,-0.06,0.04,0,-1,1,-1,-0.465,-0.02,0.06,-0.26,-0.11,-455,-0.06
0,0,0.1,0.04,-1,1,-1,-0.45,0.04,0.04,-0.2,-0.02,-169,0.04
0,-0.04,0.1,0.04,-1,1,-1,-0.49,0.04,0.04,-0.32,-0.13,-435,0.16
0.06,0,0.1,0.04,-1,1,-1,-0.51,0.04,-0.08,-0.38,-0.24,-665,0.1
-0.04,-0.06,0.04,0,-1,1,-1,-0.55,-0.02,-0.08,-0.5,-0.37,15,0
0.02,-0.06,0.04,0,-1,1,-1,-0.55,-0.02,-0.02,-0.48,-0.37,627,0.1
-0.04,-0.1,0.1,0.04,-1,1,-1,-0.565,0.04,-0.08,-0.54,-0.36,-1050,0
0.04,0,0.1,0.04,-1,1,-1,-0.535,0.04,0.08,-0.2,-0.41,150,0.02
0.08,-0.06,0.12,0,-1,1,-1,-0.58,-0.02,0.12,-0.3,-0.5,166,-0.02
-0.14,-0.18,0.1,0.04,-1,1,-1,-0.59,-0.08,-0.2,-0.14,-0.39,-510,-0.08
0.06,-0.06,0.1,0,-1,1,-1,-0.56,0.04,0.1,0,-0.43,513,-0.02
0.18,-0.06,0.18,0,-1,1,-1,-0.54,0.04,0.16,0.16,-0.34,1694,0.26
0,0,0.1,0.04,-1,0.975,-1,-0.705,0.04,-0.08,-0.36,-0.56,389,0.04
-0.02,-0.06,0.06,0,-1,0.965,-1,-0.715,0,0,-0.38,-0.57,-130,-0.02
0,-0.06,0.04,0,-1,0.96,-1,-0.72,-0.02,0.06,-0.32,-0.57,162,0.02
-0.04,-0.06,0.1,0.04,-1,1,-1,-0.68,-0.04,0.02,-0.08,-0.38,-474,-0.04
0.06,-0.06,0.08,0,-1,1,-1,-0.665,-0.04,0.1,0.02,-0.42,-159,0
-0.2,-0.22,0.1,0.04,-1,0.97,-1,-0.71,0.04,-0.18,-0.12,-0.36,-884,-0.02
0.02,-0.06,0.08,0,-1,0.905,-1,-0.775,0.02,0.06,-0.18,-0.56,957,-0.06
0.04,-0.06,0.06,0,-1,0.975,-1,-0.705,-0.02,0.08,0.14,-0.1,144,0
0.04,0,0.1,0.04,-1,0.965,-1,-0.715,0.04,0.1,0.16,-0.14,-12,0.04
0.2,-0.06,0.22,0,-1,0.91,-1,-0.77,0.12,0.26,0,-0.38,3734,0.08
0.06,-0.06,0.14,0,-1,0.91,-1,-0.77,0.08,0.1,0.02,-0.22,664,0
0.02,-0.02,0.1,0.04,-1,0.92,-1,-0.76,0.02,0.04,0.06,-0.14,100,0.22
-0.14,-0.18,0.1,0.04,-1,0.805,-1,-0.875,-0.14,-0.16,-0.3,-0.4,-4553,0.16
0.04,-0.06,0.08,0,-1,0.77,-1,-0.91,0.02,0,-0.38,-0.52,897,0.04
-0.1,-0.14,0.1,0.04,-1,0.765,-1,-0.915,-0.06,-0.16,-0.32,-0.43,-342,-0.04
0.02,-0.04,0.1,0.04,-1,0.805,-1,-0.875,-0.02,0.08,-0.12,-0.34,-91,-0.02
-0.06,-0.12,0.1,0.04,-1,0.79,-1,-0.89,0.04,-0.12,-0.16,-0.26,-383,0.12
-0.06,-0.08,0.1,0.04,-1,0.77,-1,-0.91,0.04,-0.04,-0.22,-0.3,1129,0.04
-0.02,-0.06,0.06,0,-1,0.76,-1,-0.92,-0.02,0,-0.24,-0.39,-183,-0.04
0,-0.06,0.04,0,-1,0.8,-1,-0.88,-0.04,0.04,-0.02,-0.29,309,-0.04
0.06,-0.06,0.06,0,-1,0.81,-1,-0.87,-0.04,0,0,-0.29,914,-0.02
0.04,-0.06,0.06,0,-1,0.815,-1,-0.865,-0.04,-0.02,0.04,-0.33,207,-0.22
0.24,-0.06,0.24,0,-1,0.87,-1,-0.81,0.02,0.18,0.28,-0.33,3196,0
0.18,-0.06,0.2,0,-1,0.91,-1,-0.77,0.14,0.16,0.44,-0.04,2028,0.04
-0.08,-0.08,0.1,0.04,-1,0.865,-1,-0.815,0.04,-0.04,0.26,0.08,-1262,-0.02
0.04,-0.06,0.04,0,-1,0.87,-1,-0.81,-0.02,0.06,0.28,-0.01,-150,0.02
0.04,0,0.1,0.04,-1,0.875,-1,-0.805,0.04,0,0.3,0,-319,0.04
0.02,0,0.1,0.04,-1,0.875,-1,-0.805,0.04,0.04,0.3,0,85,0.02
-0.14,-0.16,0.1,0.04,-1,0.83,-1,-0.85,0.04,-0.16,0.12,-0.06,-1702,0.02
-0.26,-0.32,0.1,0.04,-1,0.755,-1,-0.925,-0.04,-0.26,-0.14,-0.17,-5613,0.04
0.02,-0.06,0.04,0,-1,0.65,-1,-1,-0.02,-0.04,-0.46,-0.61,290,0.02
0.04,0,0.1,0.04,-1,0.69,-1,-0.99,0.04,0.04,-0.22,-0.52,1,0
0.08,-0.06,0.12,0,-1,0.685,-1,-0.995,0.02,0.08,-0.12,-0.5,-291,0.06
-0.08,-0.1,0.1,0.04,-1,0.715,-1,-0.965,0.02,-0.12,0.02,-0.08,-284,-0.02
-0.32,-0.32,0.1,0.04,-1,0.605,-1,-1,-0.1,-0.26,-0.38,-0.1,-4873,0.12
-0.04,-0.06,0.04,0,-1,0.525,-1,-1,-0.02,0.02,-0.6,-0.56,-670,0.02
0.04,0,0.1,0.04,-1,0.53,-1,-1,0.02,0,-0.56,-0.63,427,0.2
-0.02,-0.06,0.04,0,-1,0.53,-1,-1,-0.04,0.02,-0.34,-0.53,-466,-0.02
0.04,-0.06,0.1,0,-1,0.535,-1,-1,0.04,-0.02,-0.3,-0.57,584,0
0.06,0,0.1,0.04,-1,0.545,-1,-1,0.04,0.08,-0.22,-0.56,-314,0.02
0.02,-0.06,0.08,0,-1,0.58,-1,-1,0.02,0.06,0.1,-0.43,1993,-0.06
0.06,-0.06,0.1,0,-1,0.675,-1,-1,-0.02,0.1,0.54,-0.11,1722,-0.02
-0.06,-0.06,0.1,0.04,-1,0.66,-1,-1,-0.04,-0.04,0.46,0.08,-792,-0.12
0,-0.06,0.06,0,-1,0.685,-1,-0.995,-0.02,-0.04,0.56,0.13,-117,-0.08
0.1,-0.06,0.16,0,-1,0.705,-1,-0.975,0.04,0.06,0.64,0.16,-140,0.04
0.02,-0.06,0.04,0,-1,0.695,-1,-0.985,-0.02,0.08,0.58,0.22,620,-0.04
0.06,-0.06,0.06,0,-1,0.705,-1,-0.975,0,0.02,0.6,0.32,-117,-0.14
0,0,0.1,0.04,-1,0.735,-1,-0.945,0.04,0.06,0.66,0.54,-468,-0.1
0.12,-0.06,0.2,0,-1,0.76,-1,-0.92,-0.02,0.14,0.74,0.53,2646,-0.14
-0.18,-0.24,0.1,0.04,-1,0.73,-1,-0.95,0.04,-0.24,0.46,0.59,-3254,0.08
-0.02,-0.06,0.04,0,-1,0.565,-1,-1,-0.02,0,-0.2,-0.02,-4086,0
0,-0.06,0.04,0,-1,0.545,-1,-1,-0.04,0.04,-0.24,-0.21,1564,-0.08
0.08,-0.06,0.14,0,-1,0.58,-1,-1,0.02,0.02,-0.08,-0.33,-3121,0.08
-0.02,-0.06,0.04,0,-1,0.55,-1,-1,-0.02,0,-0.18,-0.28,-1686,0.04
0.16,-0.06,0.2,0,-1,0.535,-1,-1,0.14,0.2,-0.18,-0.44,436,-0.02
-0.04,-0.06,0.1,0.04,-1,0.525,-1,-1,-0.02,-0.08,-0.2,-0.31,-278,0.16
0.02,-0.06,0.04,0,-1,0.39,-1,-1,-0.02,0.08,-0.54,-0.59,292,-0.28
0.02,-0.04,0.1,0.04,-1,0.375,-1,-1,0.04,0,-0.44,-0.63,739,-0.06
0.24,-0.06,0.28,0,-0.14,0.08,-1,0.18,0.22,0.02,-0.24,-0.78,627,-0.1
0,-0.06,0.06,0,-0.165,0.055,-1,0.155,0,0.02,0.04,-0.63,689,0.04
-0.2,-0.2,0.1,0.04,-0.22,0.025,-1,0.1,-0.12,-0.26,0,-0.6,-863,-0.02
0.04,-0.06,0.06,0,-0.215,0.03,-1,0.105,0,-0.1,0.06,-0.63,131,0
0.02,-0.06,0.06,0,-0.245,0.025,-1,0.075,-0.02,0.06,0.06,-0.63,-150,-0.02
0.04,-0.06,0.04,0,-0.165,0.105,-1,0.155,-0.06,0.02,0.44,-0.29,194,0.02
0.2,-0.06,0.22,0,-0.105,0.165,-1,0.215,-0.02,0.14,0.7,0.03,756,0.08
-0.02,-0.06,0.06,0,-0.125,0.145,-1,0.195,-0.02,-0.06,0.6,0.32,97,-0.02
-0.06,-0.06,0.1,0.04,-0.17,0.1,-1,0.15,0.04,-0.08,0.44,0.09,-91,0.14
-0.06,-0.06,0.1,0.04,-0.205,0.065,-1,0.115,0.04,-0.2,0.24,0.26,-175,0.1
0,-0.06,0.04,0,-0.19,0.08,-1,0.13,-0.04,0.04,0.26,0.29,104,0.06
0.02,0,0.1,0.04,-0.2,0.07,-1,0.12,0.04,0.06,0.2,0.2,16,0.1
0.2,-0.06,0.24,0,-0.17,0.1,-1,0.15,0.16,0.24,0.32,-0.04,855,0.08
-0.02,-0.02,0.1,0.04,-0.18,0.09,-1,0.14,0.02,0.12,0.28,0.11,-46,-0.04
-0.02,-0.06,0.1,0.04,-0.155,0.115,-1,0.165,0.04,-0.02,0.3,0.49,-317,0.08
0.08,-0.06,0.14,0,-0.15,0.12,-1,0.17,-0.02,0.04,0.28,0.43,-36,-0.04
0.06,-0.06,0.06,0,-0.06,0.21,-1,0.26,0,0,0.54,0.61,250,0.1
0,-0.06,0.04,0,-0.08,0.19,-1,0.24,-0.04,0.02,0.34,0.62,32,-0.04
0,-0.02,0.1,0.04,-0.06,0.21,-1,0.26,0.04,-0.04,0.32,0.36,-177,0.04
0.04,-0.06,0.06,0,-0.055,0.215,-1,0.265,-0.06,0.08,0.3,0.4,373,-0.04
0.06,-0.06,0.06,0,-0.045,0.225,-1,0.275,-0.04,-0.02,0.32,0.42,24,0.06
0.04,-0.06,0.06,0,-0.045,0.225,-1,0.275,-0.02,0,0.3,0.34,1538,-0.04
0.22,-0.06,0.22,0,-0.015,0.315,-1,0.365,0.02,0.26,0.6,0.54,2217,0.04
0.02,0,0.1,0.04,-0.015,0.315,-1,0.365,0.04,0.02,0.56,0.58,66,0
0,-0.04,0.1,0.04,-0.02,0.31,-1,0.36,0.04,0,0.48,0.63,-377,0.02
-0.1,-0.16,0.1,0.04,-0.045,0.305,-1,0.355,-0.02,-0.08,0.34,0.64,10,0.08
0.06,-0.06,0.08,0,-0.055,0.295,-1,0.345,0.02,0.02,0.08,0.44,-127,-0.06
0.16,-0.06,0.18,0,-0.015,0.365,-1,0.415,-0.02,0.22,0.28,0.44,2403,-0.02
0.02,-0.06,0.04,0,-0.015,0.405,-1,0.455,-0.02,0.02,0.3,0.6,582,0.24
0.12,-0.06,0.12,0,-0.04,0.38,-1,0.43,-0.02,-0.08,0.14,0.54,1690,-0.04
0.06,-0.06,0.06,0,-0.03,0.39,-1,0.44,-0.02,0.02,0.16,0.58,783,0.04
-0.02,-0.06,0.04,0,-0.04,0.38,-1,0.43,-0.04,-0.06,0.1,0.6,-2,0.06
0.06,-0.06,0.08,0,-0.035,0.385,-1,0.435,-0.02,0.06,0.04,0.51,951,0.12
0.02,0,0.1,0.04,-0.07,0.35,-1,0.4,0.04,0,-0.24,0.17,-256,0.06
-0.06,-0.1,0.1,0.04,-0.185,0.235,-1,0.285,0.04,-0.06,-0.7,-0.24,-192,0.1
0.02,-0.06,0.08,0,-0.21,0.21,-1,0.26,0.02,0.08,-0.74,-0.49,145,0.02
-0.02,-0.08,0.1,0.04,-0.225,0.195,-1,0.245,0.02,-0.06,-0.76,-0.54,-554,-0.02
0,-0.04,0.1,0.04,-0.175,0.245,-1,0.295,-0.02,-0.06,-0.28,-0.43,107,-0.02
0,-0.02,0.1,0.04,-0.175,0.245,-1,0.295,0.04,-0.04,-0.26,-0.39,136,-0.16
-0.1,-0.12,0.1,0.04,-0.265,0.155,-1,0.205,0.04,-0.1,-0.36,-0.51,-1833,0.14
-0.08,-0.08,0.1,0.04,-0.29,0.13,-1,0.18,0.04,-0.06,-0.44,-0.58,-2092,-0.02
0.1,-0.06,0.12,0,-0.34,0.08,-1,0.13,-0.04,0.12,-0.42,-0.7,710,0.1
-0.02,-0.06,0.06,0,-0.365,0.08,-1,0.105,0,-0.04,0.12,-0.49,-1228,-0.34
0.36,-0.06,0.36,0,-0.28,0.165,-1,0.19,0.3,0.34,0.48,-0.48,3324,-0.02
0.06,-0.06,0.12,0,-0.25,0.195,-1,0.22,0.06,0.06,0.58,0.32,1262,-0.06
0.02,-0.06,0.04,0,-0.275,0.17,-1,0.195,-0.02,0.08,0.36,0.3,-208,-0.1
0.04,-0.06,0.06,0,-0.245,0.2,-1,0.225,-0.02,0.06,0.46,0.37,746,0.1
-0.04,-0.1,0.1,0.04,-0.26,0.185,-1,0.21,0.04,-0.08,0.38,0.42,-950,0.18
0.02,0,0.1,0.04,-0.335,0.11,-1,0.135,0.04,0.06,0.02,0.16,723,0
0.06,-0.06,0.12,0,-0.29,0.155,-1,0.18,0.06,0.14,0.18,0.19,198,0.38
-0.1,-0.12,0.1,0.04,-0.405,0.04,-1,0.065,0.04,-0.14,-0.24,-0.24,-1340,0.04
-0.02,-0.06,0.06,0,-0.375,0.07,-1,0.095,0,0.02,0,-0.08,-718,0.12
0.2,-0.06,0.2,0,-0.41,0.09,-1,0.06,0.04,0.16,-0.1,-0.26,1702,0.06
0,-0.06,0.04,0,-0.465,0.035,-1,0.005,-0.02,-0.02,-0.26,-0.28,-241,0
0.06,0,0.1,0.04,-0.455,0.045,-1,0.015,0.04,0.02,-0.2,-0.32,47,-0.02
0.04,-0.06,0.06,0,-0.45,0.05,-1,0.02,-0.02,0.06,-0.16,-0.36,616,-0.1
