Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,44.520000,44.720001,44.500000,44.680000,38.611542,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,38.654751,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,38.602901,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,38.741161,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,38.732525,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,38.914001,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,38.749817,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,39.095486,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,39.527576,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,39.855957,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,39.760899,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,39.613987,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,39.493004,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,39.397945,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,39.467072,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,39.320160,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,39.441147,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,39.406582,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,39.397945,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,39.527576,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,39.397945,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,39.579414,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,39.916447,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,39.925098,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,39.631275,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,39.467072,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,39.475723,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,39.406582,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,39.354736,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,39.242393,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,39.380661,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,39.251022,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,39.276966,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,39.225113,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,39.363380,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,39.562134,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,39.683121,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,39.717693,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,39.994228,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,40.011509,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,40.201630,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,40.374462,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,40.504101,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,40.164387,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,40.225349,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,40.164387,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,40.051144,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,39.876934,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,39.545937,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,39.624329,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,39.798538,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,39.694012,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,38.883926,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,39.119106,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,39.206215,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,39.023304,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,39.363003,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,39.633041,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,39.650459,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,39.624329,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,39.554638,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,39.955330,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,40.155670,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,40.164387,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,40.225349,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,40.608620,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,40.521515,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,40.416996,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,40.582485,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,40.399567,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,40.347305,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,40.225349,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,40.112114,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,40.268913,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,40.129543,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,39.946629,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,40.051144,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,39.894352,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,39.964031,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,40.042427,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,39.606911,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,40.016296,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,40.225349,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,40.268913,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,40.538933,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,40.695728,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,41.314175,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,40.774120,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,40.547642,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,39.815956,19720700
2017-11-20,45.650002,45.880001,45.419998,45.459999,39.598194,19160900
2017-11-21,45.560001,45.950001,45.540001,45.779999,39.876934,10280800
2017-11-22,45.889999,45.930000,45.540001,45.840000,39.929192,8434400
2017-11-24,45.889999,46.049999,45.860001,45.880001,39.964031,2996300
2017-11-27,45.880001,45.990002,45.810001,45.900002,39.981461,5649200
2017-11-28,45.990002,46.150002,45.779999,45.830002,39.920483,8432800
2017-11-29,45.770000,45.820000,45.209999,45.500000,39.633041,16502100
2017-11-30,45.139999,45.840000,45.029999,45.770000,40.195084,17147600
2017-12-01,45.799999,46.020000,45.209999,45.970001,40.370724,12468800
2017-12-04,45.990002,46.380001,45.770000,46.230000,40.599052,17523600
2017-12-05,46.250000,46.439999,46.060001,46.259998,40.625397,13670800
2017-12-06,46.360001,46.480000,46.259998,46.450001,40.792252,8154000
2017-12-07,46.290001,46.320000,45.720001,45.779999,40.203869,9106500
2017-12-08,45.700001,45.730000,45.049999,45.310001,39.791115,13238600
2017-12-11,45.310001,45.410000,44.919998,45.330002,39.808681,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,39.773552,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,40.309254,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,40.423416,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,40.563927,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,40.335590,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,40.511238,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,40.467323,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,40.045788,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,40.037006,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,40.230221,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,40.335590,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,40.151169,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,40.291687,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,39.993103,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,39.905273,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,40.467323,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,40.458538,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,40.397076,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,40.599052,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,40.458538,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,40.432205,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,40.528797,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,40.862514,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,41.117195,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,41.169888,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,41.415771,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,41.608986,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.670460,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,42.004169,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,42.012951,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,42.618908,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,41.890007,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,41.635326,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,41.793407,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,41.670460,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,41.038151,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,39.422272,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,39.229069,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,39.132473,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,37.850288,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,37.876644,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,38.614334,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,38.807533,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,38.728497,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,39.325668,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,39.501312,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,38.631893,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,38.061062,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,38.219135,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.675804,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,38.667015,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,38.306957,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,37.955677,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,38.140102,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,38.394783,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,38.544075,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,38.579201,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,38.482594,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,39.035866,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,39.360798,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,39.106121,11857700
2018-03-13,44.669998,44.830002,44.400002,44.570000,39.141251,11342100
2018-03-14,44.380001,44.430000,43.730000,43.779999,38.786861,15321200
2018-03-15,43.880001,44.000000,43.549999,43.669998,38.689411,12456700
2018-03-16,43.700001,44.020000,43.450001,43.459999,38.503357,26603300
2018-03-19,43.459999,43.709999,43.180000,43.259998,38.326180,12380300
2018-03-20,43.320000,43.480000,43.009998,43.160000,38.237572,13559800
2018-03-21,43.130001,43.450001,42.790001,43.000000,38.095825,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,37.883198,12274100
2018-03-23,42.820000,43.160000,42.290001,42.330002,37.502247,13475200
2018-03-26,42.610001,42.810001,42.250000,42.689999,37.821182,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,37.998367,11627000
2018-03-28,43.000000,43.700001,43.000000,43.320000,38.379330,16277400
2018-03-29,43.540001,43.919998,43.290001,43.430000,38.476784,10450500
2018-04-02,43.439999,43.500000,42.470001,42.669998,37.803463,14207900
2018-04-03,42.980000,43.540001,42.840000,43.380001,38.432491,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,39.194401,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.336155,11707800
2018-04-06,44.279999,44.520000,43.709999,43.919998,38.910896,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,38.831165,11913400
2018-04-10,44.070000,44.180000,43.720001,43.990002,38.972916,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,38.972916,8424300
2018-04-12,44.080002,44.410000,43.950001,44.029999,39.008350,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,39.433609,10774200
2018-04-16,44.650002,44.889999,44.400002,44.680000,39.584221,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,39.761414,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,39.433609,7429000
2018-04-19,44.340000,44.470001,44.020000,44.310001,39.256420,10370400
2018-04-20,44.310001,44.410000,43.580002,43.740002,38.751434,14690700
2018-04-23,43.740002,43.990002,43.560001,43.980000,38.964058,11878500
2018-04-24,43.980000,44.099998,42.730000,43.070000,38.157841,18523900
2018-04-25,42.740002,42.889999,41.910000,42.430000,37.590836,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,37.874344,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,38.370468,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,38.281876,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,37.732582,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,37.263035,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,37.112419,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,37.528820,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,37.333904,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,37.041546,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,37.014961,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,37.369350,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,37.333904,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,37.245316,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,36.961807,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,36.811199,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,37.475662,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,37.369350,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,37.573120,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,37.431366,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,37.564255,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,37.493374,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,37.564255,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,37.812325,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,38.211002,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,38.095825,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,38.202148,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,38.529949,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,38.193283,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,38.503357,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,38.485641,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,38.937481,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,39.096947,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,39.345013,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,39.141243,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,38.953537,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,39.436211,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,38.926720,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,38.971416,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,38.667515,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,38.515549,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,38.658569,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,38.953537,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,38.730083,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,38.497677,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,38.855221,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,39.203812,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,39.105495,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,39.320015,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,39.918880,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,39.901009,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,39.686485,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,40.195976,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,40.035091,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,39.927826,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,39.990398,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,39.981453,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,40.446251,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,40.330055,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,40.321114,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,40.473068,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,40.178097,9055700
