Country Name,Year,Count
Belgium,1996,17
Benin,1996,45
Burkina Faso,1996,47
Bangladesh,1996,39
Bulgaria,1996,17
Bahrain,1996,30
"Bahamas, The",1996,31
Bosnia and Herzegovina,1996,21
Belarus,1996,21
Belize,1996,42
Bolivia,1996,38
Brazil,1996,32
Barbados,1996,22
Brunei Darussalam,1996,32
Bhutan,1996,42
Botswana,1996,41
Central African Republic,1996,43
Canada,1996,20
Switzerland,1996,17
Channel Islands,1996,17
Chile,1996,28
China,1996,26
Cote d'Ivoire,1996,44
Cameroon,1996,46
"Congo, Dem. Rep.",1996,45
"Congo, Rep.",1996,42
Colombia,1996,34
Comoros,1996,45
Cabo Verde,1996,45
Costa Rica,1996,33
Caribbean small states,1996,32
Cuba,1996,22
Curacao,1996,26
Cyprus,1996,24
Czech Republic,1996,18
Germany,1996,16
Djibouti,1996,42
Denmark,1996,17
Dominican Republic,1996,36
Algeria,1996,38
Ecuador,1996,36
"Egypt, Arab Rep.",1996,38
Eritrea,1996,48
Spain,1996,16
Estonia,1996,19
Ethiopia,1996,46
Finland,1996,18
Fiji,1996,36
France,1996,19
"Micronesia, Fed. Sts.",1996,43
Gabon,1996,41
United Kingdom,1996,19
Georgia,1996,22
Ghana,1996,43
Guinea,1996,46
"Gambia, The",1996,46
Guinea-Bissau,1996,46
Equatorial Guinea,1996,42
Greece,1996,16
Grenada,1996,37
Guatemala,1996,44
Guam,1996,31
Guyana,1996,35
"Hong Kong SAR, China",1996,18
Honduras,1996,44
Croatia,1996,18
Haiti,1996,42
Hungary,1996,17
Indonesia,1996,33
India,1996,36
Ireland,1996,23
"Iran, Islamic Rep.",1996,40
Iraq,1996,43
Iceland,1996,24
Israel,1996,28
Italy,1996,14
Jamaica,1996,33
Jordan,1996,40
Japan,1996,15
Kazakhstan,1996,29
Kenya,1996,46
Kyrgyz Republic,1996,37
Cambodia,1996,46
Kiribati,1996,41
"Korea, Rep.",1996,22
Kuwait,1996,30
Lao PDR,1996,44
Lebanon,1996,32
Liberia,1996,43
Libya,1996,36
St. Lucia,1996,34
Sri Lanka,1996,28
Lesotho,1996,42
Lithuania,1996,21
Luxembourg,1996,18
Latvia,1996,20
"Macao SAR, China",1996,25
Morocco,1996,36
Moldova,1996,26
Madagascar,1996,45
Maldives,1996,45
Mexico,1996,36
North Macedonia,1996,24
Mali,1996,46
Malta,1996,21
Myanmar,1996,34
Montenegro,1996,23
Mongolia,1996,37
Mozambique,1996,44
Mauritania,1996,44
Mauritius,1996,27
Malawi,1996,45
Malaysia,1996,35
Namibia,1996,43
New Caledonia,1996,30
Niger,1996,48
Nigeria,1996,44
Nicaragua,1996,42
Netherlands,1996,18
Norway,1996,19
Nepal,1996,41
New Zealand,1996,23
Oman,1996,39
Pakistan,1996,43
Panama,1996,33
Peru,1996,36
Philippines,1996,39
Papua New Guinea,1996,40
Poland,1996,22
Puerto Rico,1996,24
"Korea, Dem. People’s Rep.",1996,26
Portugal,1996,17
Paraguay,1996,40
West Bank and Gaza,1996,48
Pacific island small states,1996,39
French Polynesia,1996,33
Qatar,1996,27
Romania,1996,20
Russian Federation,1996,20
Rwanda,1996,42
Saudi Arabia,1996,40
Sudan,1996,44
Senegal,1996,45
Singapore,1996,20
Solomon Islands,1996,43
Sierra Leone,1996,44
El Salvador,1996,37
Somalia,1996,45
Serbia,1996,21
South Sudan,1996,44
Sao Tome and Principe,1996,46
Suriname,1996,34
Slovak Republic,1996,22
Slovenia,1996,17
Sweden,1996,18
Eswatini,1996,45
Seychelles,1996,30
Syrian Arab Republic,1996,43
Chad,1996,48
Togo,1996,44
Thailand,1996,26
Tajikistan,1996,44
Turkmenistan,1996,39
Timor-Leste,1996,42
Tonga,1996,39
Trinidad and Tobago,1996,29
Tunisia,1996,32
Turkey,1996,32
Tanzania,1996,45
Uganda,1996,49
Ukraine,1996,19
Uruguay,1996,24
United States,1996,22
Uzbekistan,1996,39
St. Vincent and the Grenadines,1996,33
"Venezuela, RB",1996,35
Virgin Islands (U.S.),1996,27
Vietnam,1996,34
Vanuatu,1996,42
Samoa,1996,40
"Yemen, Rep.",1996,50
South Africa,1996,36
Zambia,1996,46
Zimbabwe,1996,43
Aruba,1997,23
Afghanistan,1997,48
Angola,1997,47
Albania,1997,31
United Arab Emirates,1997,26
Argentina,1997,29
Armenia,1997,28
Antigua and Barbuda,1997,29
Australia,1997,21
Austria,1997,17
Azerbaijan,1997,32
Burundi,1997,50
Belgium,1997,17
Benin,1997,45
Burkina Faso,1997,47
Bangladesh,1997,38
Bulgaria,1997,16
Bahrain,1997,29
"Bahamas, The",1997,30
Bosnia and Herzegovina,1997,21
Belarus,1997,20
Belize,1997,41
Bolivia,1997,38
Brazil,1997,31
Barbados,1997,22
Brunei Darussalam,1997,32
Bhutan,1997,41
Botswana,1997,40
Central African Republic,1997,43
Canada,1997,20
Switzerland,1997,17
Channel Islands,1997,17
Chile,1997,28
China,1997,26
Cote d'Ivoire,1997,43
Cameroon,1997,45
"Congo, Dem. Rep.",1997,45
"Congo, Rep.",1997,42
Colombia,1997,33
Comoros,1997,44
Cabo Verde,1997,44
Costa Rica,1997,33
Caribbean small states,1997,32
Cuba,1997,21
Curacao,1997,26
Cyprus,1997,23
Czech Republic,1997,17
Germany,1997,16
Djibouti,1997,42
Denmark,1997,17
Dominican Republic,1997,36
Algeria,1997,37
Ecuador,1997,35
"Egypt, Arab Rep.",1997,38
Eritrea,1997,47
Spain,1997,15
Estonia,1997,19
Ethiopia,1997,46
Finland,1997,18
Fiji,1997,36
France,1997,19
"Micronesia, Fed. Sts.",1997,42
Gabon,1997,41
United Kingdom,1997,19
Georgia,1997,21
Ghana,1997,43
Guinea,1997,46
"Gambia, The",1997,46
Guinea-Bissau,1997,46
Equatorial Guinea,1997,41
Greece,1997,16
Grenada,1997,36
Guatemala,1997,44
Guam,1997,31
Guyana,1997,35
"Hong Kong SAR, China",1997,17
Honduras,1997,43
Croatia,1997,17
Haiti,1997,41
Hungary,1997,17
Indonesia,1997,32
India,1997,35
Ireland,1997,23
"Iran, Islamic Rep.",1997,38
Iraq,1997,43
Iceland,1997,24
Israel,1997,28
Italy,1997,14
Jamaica,1997,32
Jordan,1997,40
Japan,1997,15
Kazakhstan,1997,28
Kenya,1997,46
Kyrgyz Republic,1997,36
Cambodia,1997,45
Kiribati,1997,40
"Korea, Rep.",1997,22
Kuwait,1997,29
Lao PDR,1997,44
Lebanon,1997,32
Liberia,1997,43
Libya,1997,36
St. Lucia,1997,34
Sri Lanka,1997,28
Lesotho,1997,41
Lithuania,1997,21
Luxembourg,1997,18
Latvia,1997,19
"Macao SAR, China",1997,24
Morocco,1997,35
Moldova,1997,25
Madagascar,1997,45
Maldives,1997,44
Mexico,1997,35
North Macedonia,1997,24
Mali,1997,46
Malta,1997,21
Myanmar,1997,34
Montenegro,1997,22
Mongolia,1997,37
Mozambique,1997,44
Mauritania,1997,44
Mauritius,1997,26
Malawi,1997,45
Malaysia,1997,34
Namibia,1997,42
New Caledonia,1997,30
Niger,1997,48
Nigeria,1997,44
Nicaragua,1997,41
Netherlands,1997,18
Norway,1997,19
Nepal,1997,41
New Zealand,1997,23
Oman,1997,38
Pakistan,1997,42
Panama,1997,32
Peru,1997,36
Philippines,1997,39
Papua New Guinea,1997,40
Poland,1997,21
Puerto Rico,1997,24
"Korea, Dem. People’s Rep.",1997,26
Portugal,1997,17
Paraguay,1997,39
West Bank and Gaza,1997,48
Pacific island small states,1997,39
French Polynesia,1997,33
Qatar,1997,26
Romania,1997,19
Russian Federation,1997,20
Rwanda,1997,42
Saudi Arabia,1997,40
Sudan,1997,44
Senegal,1997,45
Singapore,1997,20
Solomon Islands,1997,42
Sierra Leone,1997,44
El Salvador,1997,37
Somalia,1997,46
Serbia,1997,21
South Sudan,1997,44
Sao Tome and Principe,1997,45
Suriname,1997,33
Slovak Republic,1997,21
Slovenia,1997,17
Sweden,1997,18
Eswatini,1997,45
Seychelles,1997,30
Syrian Arab Republic,1997,42
Chad,1997,48
Togo,1997,44
Thailand,1997,25
Tajikistan,1997,43
Turkmenistan,1997,38
Timor-Leste,1997,43
Tonga,1997,39
Trinidad and Tobago,1997,28
Tunisia,1997,32
Turkey,1997,32
Tanzania,1997,45
Uganda,1997,49
Ukraine,1997,18
Uruguay,1997,24
United States,1997,22
Uzbekistan,1997,39
St. Vincent and the Grenadines,1997,33
"Venezuela, RB",1997,35
Virgin Islands (U.S.),1997,27
Vietnam,1997,34
Vanuatu,1997,42
Samoa,1997,40
"Yemen, Rep.",1997,50
South Africa,1997,36
Zambia,1997,46
Zimbabwe,1997,42
Aruba,1998,23
Afghanistan,1998,48
Angola,1998,47
Albania,1998,31
United Arab Emirates,1998,26
Argentina,1998,28
Armenia,1998,27
Antigua and Barbuda,1998,28
Australia,1998,21
Austria,1998,17
Azerbaijan,1998,32
Burundi,1998,50
Belgium,1998,17
Benin,1998,45
Burkina Faso,1998,47
Bangladesh,1998,38
Bulgaria,1998,16
Bahrain,1998,29
"Bahamas, The",1998,30
Bosnia and Herzegovina,1998,21
Belarus,1998,19
Belize,1998,41
Bolivia,1998,38
Brazil,1998,31
Barbados,1998,22
Brunei Darussalam,1998,31
Bhutan,1998,41
Botswana,1998,40
Central African Republic,1998,43
Canada,1998,19
Switzerland,1998,17
Channel Islands,1998,17
Chile,1998,28
China,1998,25
Cote d'Ivoire,1998,43
Cameroon,1998,45
"Congo, Dem. Rep.",1998,45
"Congo, Rep.",1998,42
Colombia,1998,33
Comoros,1998,44
Cabo Verde,1998,44
Costa Rica,1998,32
Caribbean small states,1998,31
Cuba,1998,21
Curacao,1998,25
Cyprus,1998,23
Czech Republic,1998,17
Germany,1998,15
Djibouti,1998,41
Denmark,1998,18
Dominican Republic,1998,35
Algeria,1998,36
Ecuador,1998,35
"Egypt, Arab Rep.",1998,37
Eritrea,1998,47
Spain,1998,15
Estonia,1998,18
Ethiopia,1998,46
Finland,1998,18
Fiji,1998,35
France,1998,19
"Micronesia, Fed. Sts.",1998,41
Gabon,1998,41
United Kingdom,1998,19
Georgia,1998,21
Ghana,1998,42
Guinea,1998,46
"Gambia, The",1998,46
Guinea-Bissau,1998,45
Equatorial Guinea,1998,41
Greece,1998,15
Grenada,1998,35
Guatemala,1998,44
Guam,1998,30
Guyana,1998,35
"Hong Kong SAR, China",1998,17
Honduras,1998,43
Croatia,1998,17
Haiti,1998,41
Hungary,1998,17
Indonesia,1998,31
India,1998,35
Ireland,1998,22
"Iran, Islamic Rep.",1998,37
Iraq,1998,43
Iceland,1998,23
Israel,1998,28
Italy,1998,14
Jamaica,1998,32
Jordan,1998,40
Japan,1998,15
Kazakhstan,1998,28
Kenya,1998,45
Kyrgyz Republic,1998,36
Cambodia,1998,44
Kiribati,1998,40
"Korea, Rep.",1998,21
Kuwait,1998,29
Lao PDR,1998,44
Lebanon,1998,31
Liberia,1998,43
Libya,1998,35
St. Lucia,1998,33
Sri Lanka,1998,27
Lesotho,1998,41
Lithuania,1998,20
Luxembourg,1998,18
Latvia,1998,19
"Macao SAR, China",1998,24
Morocco,1998,34
Moldova,1998,24
Madagascar,1998,45
Maldives,1998,43
Mexico,1998,35
North Macedonia,1998,23
Mali,1998,46
Malta,1998,20
Myanmar,1998,33
Montenegro,1998,22
Mongolia,1998,36
Mozambique,1998,44
Mauritania,1998,43
Mauritius,1998,26
Malawi,1998,45
Malaysia,1998,34
Namibia,1998,42
New Caledonia,1998,30
Niger,1998,48
Nigeria,1998,43
Nicaragua,1998,41
Netherlands,1998,18
Norway,1998,19
Nepal,1998,41
New Zealand,1998,22
Oman,1998,38
Pakistan,1998,42
Panama,1998,32
Peru,1998,35
Philippines,1998,39
Papua New Guinea,1998,40
Poland,1998,21
Puerto Rico,1998,24
"Korea, Dem. People’s Rep.",1998,26
Portugal,1998,16
Paraguay,1998,39
West Bank and Gaza,1998,48
Pacific island small states,1998,38
French Polynesia,1998,32
Qatar,1998,26
Romania,1998,19
Russian Federation,1998,19
Rwanda,1998,43
Saudi Arabia,1998,39
Sudan,1998,43
Senegal,1998,45
Singapore,1998,19
Solomon Islands,1998,42
Sierra Leone,1998,44
El Salvador,1998,37
Somalia,1998,46
Serbia,1998,20
South Sudan,1998,44
Sao Tome and Principe,1998,45
Suriname,1998,33
Slovak Republic,1998,20
Slovenia,1998,16
Sweden,1998,18
Eswatini,1998,44
Seychelles,1998,29
Syrian Arab Republic,1998,42
Chad,1998,48
Togo,1998,44
Thailand,1998,25
Tajikistan,1998,43
Turkmenistan,1998,37
Timor-Leste,1998,43
Tonga,1998,38
Trinidad and Tobago,1998,27
Tunisia,1998,31
Turkey,1998,31
Tanzania,1998,45
Uganda,1998,49
Ukraine,1998,18
Uruguay,1998,24
United States,1998,21
Uzbekistan,1998,38
St. Vincent and the Grenadines,1998,32
"Venezuela, RB",1998,34
Virgin Islands (U.S.),1998,27
Vietnam,1998,33
Vanuatu,1998,41
Samoa,1998,40
"Yemen, Rep.",1998,49
South Africa,1998,35
Zambia,1998,46
Zimbabwe,1998,42
Aruba,1999,23
Afghanistan,1999,48
Angola,1999,47
Albania,1999,30
United Arab Emirates,1999,26
Argentina,1999,28
Armenia,1999,26
Antigua and Barbuda,1999,28
Australia,1999,21
Austria,1999,17
Azerbaijan,1999,31
Burundi,1999,50
Belgium,1999,17
Benin,1999,45
Burkina Faso,1999,46
Bangladesh,1999,37
Bulgaria,1999,16
Bahrain,1999,29
"Bahamas, The",1999,29
Bosnia and Herzegovina,1999,21
Belarus,1999,19
Belize,1999,40
Bolivia,1999,38
Brazil,1999,30
Barbados,1999,21
Brunei Darussalam,1999,31
Bhutan,1999,40
Botswana,1999,39
Central African Republic,1999,43
Canada,1999,19
Switzerland,1999,17
Channel Islands,1999,17
Chile,1999,27
China,1999,25
Cote d'Ivoire,1999,43
Cameroon,1999,45
"Congo, Dem. Rep.",1999,45
"Congo, Rep.",1999,42
Colombia,1999,32
Comoros,1999,44
Cabo Verde,1999,43
Costa Rica,1999,31
Caribbean small states,1999,31
Cuba,1999,21
Curacao,1999,25
Cyprus,1999,22
Czech Republic,1999,16
Germany,1999,15
Djibouti,1999,41
Denmark,1999,18
Dominican Republic,1999,35
Algeria,1999,35
Ecuador,1999,35
"Egypt, Arab Rep.",1999,37
Eritrea,1999,46
Spain,1999,14
Estonia,1999,18
Ethiopia,1999,46
Finland,1999,18
Fiji,1999,35
France,1999,19
"Micronesia, Fed. Sts.",1999,41
Gabon,1999,41
United Kingdom,1999,19
Georgia,1999,21
Ghana,1999,42
Guinea,1999,46
"Gambia, The",1999,46
Guinea-Bissau,1999,45
Equatorial Guinea,1999,40
Greece,1999,15
Grenada,1999,34
Guatemala,1999,43
Guam,1999,30
Guyana,1999,35
"Hong Kong SAR, China",1999,17
Honduras,1999,43
Croatia,1999,17
Haiti,1999,40
Hungary,1999,17
Indonesia,1999,31
India,1999,35
Ireland,1999,21
"Iran, Islamic Rep.",1999,35
Iraq,1999,43
Iceland,1999,23
Israel,1999,28
Italy,1999,14
Jamaica,1999,32
Jordan,1999,39
Japan,1999,15
Kazakhstan,1999,27
Kenya,1999,45
Kyrgyz Republic,1999,35
Cambodia,1999,42
Kiribati,1999,40
"Korea, Rep.",1999,21
Kuwait,1999,28
Lao PDR,1999,43
Lebanon,1999,31
Liberia,1999,42
Libya,1999,34
St. Lucia,1999,33
Sri Lanka,1999,27
Lesotho,1999,40
Lithuania,1999,20
Luxembourg,1999,18
Latvia,1999,18
"Macao SAR, China",1999,23
Morocco,1999,34
Moldova,1999,24
Madagascar,1999,45
Maldives,1999,41
Mexico,1999,34
North Macedonia,1999,23
Mali,1999,46
Malta,1999,20
Myanmar,1999,32
Montenegro,1999,21
Mongolia,1999,35
Mozambique,1999,44
Mauritania,1999,43
Mauritius,1999,26
Malawi,1999,45
Malaysia,1999,33
Namibia,1999,42
New Caledonia,1999,30
Niger,1999,48
Nigeria,1999,43
Nicaragua,1999,40
Netherlands,1999,18
Norway,1999,19
Nepal,1999,41
New Zealand,1999,22
Oman,1999,37
Pakistan,1999,42
Panama,1999,32
Peru,1999,35
Philippines,1999,38
Papua New Guinea,1999,39
Poland,1999,20
Puerto Rico,1999,23
"Korea, Dem. People’s Rep.",1999,26
Portugal,1999,16
Paraguay,1999,38
West Bank and Gaza,1999,48
Pacific island small states,1999,38
French Polynesia,1999,32
Qatar,1999,25
Romania,1999,19
Russian Federation,1999,18
Rwanda,1999,43
Saudi Arabia,1999,38
Sudan,1999,43
Senegal,1999,44
Singapore,1999,19
Solomon Islands,1999,42
Sierra Leone,1999,44
El Salvador,1999,36
Somalia,1999,46
Serbia,1999,20
South Sudan,1999,44
Sao Tome and Principe,1999,44
Suriname,1999,33
Slovak Republic,1999,20
Slovenia,1999,16
Sweden,1999,18
Eswatini,1999,43
Seychelles,1999,29
Syrian Arab Republic,1999,41
Chad,1999,48
Togo,1999,43
Thailand,1999,24
Tajikistan,1999,43
Turkmenistan,1999,37
Timor-Leste,1999,44
Tonga,1999,38
Trinidad and Tobago,1999,26
Tunisia,1999,30
Turkey,1999,31
Tanzania,1999,44
Uganda,1999,49
Ukraine,1999,17
Uruguay,1999,24
United States,1999,21
Uzbekistan,1999,38
St. Vincent and the Grenadines,1999,32
"Venezuela, RB",1999,34
Virgin Islands (U.S.),1999,26
Vietnam,1999,32
Vanuatu,1999,41
Samoa,1999,40
"Yemen, Rep.",1999,49
South Africa,1999,34
Zambia,1999,46
Zimbabwe,1999,42
Aruba,2000,23
Afghanistan,2000,48
Angola,2000,47
Albania,2000,30
United Arab Emirates,2000,26
Argentina,2000,28
Armenia,2000,25
Antigua and Barbuda,2000,28
Australia,2000,20
Austria,2000,16
Azerbaijan,2000,31
Burundi,2000,50
Belgium,2000,17
Benin,2000,45
Burkina Faso,2000,46
Bangladesh,2000,36
Bulgaria,2000,15
Bahrain,2000,30
"Bahamas, The",2000,29
Bosnia and Herzegovina,2000,20
Belarus,2000,18
Belize,2000,40
Bolivia,2000,37
Brazil,2000,29
Barbados,2000,21
Brunei Darussalam,2000,30
Bhutan,2000,39
Botswana,2000,38
Central African Republic,2000,43
Canada,2000,19
Switzerland,2000,17
Channel Islands,2000,17
Chile,2000,27
China,2000,24
Cote d'Ivoire,2000,43
Cameroon,2000,45
"Congo, Dem. Rep.",2000,45
"Congo, Rep.",2000,42
Colombia,2000,32
Comoros,2000,43
Cabo Verde,2000,42
Costa Rica,2000,31
Caribbean small states,2000,31
Cuba,2000,21
Curacao,2000,24
Cyprus,2000,22
Czech Republic,2000,16
Germany,2000,15
Djibouti,2000,40
Denmark,2000,18
Dominican Republic,2000,34
Algeria,2000,34
Ecuador,2000,34
"Egypt, Arab Rep.",2000,36
Eritrea,2000,45
Spain,2000,14
Estonia,2000,17
Ethiopia,2000,46
Finland,2000,18
Fiji,2000,35
France,2000,18
"Micronesia, Fed. Sts.",2000,40
Gabon,2000,41
United Kingdom,2000,19
Georgia,2000,20
Ghana,2000,42
Guinea,2000,46
"Gambia, The",2000,47
Guinea-Bissau,2000,45
Equatorial Guinea,2000,40
Greece,2000,15
Grenada,2000,33
Guatemala,2000,43
Guam,2000,30
Guyana,2000,35
"Hong Kong SAR, China",2000,16
Honduras,2000,42
Croatia,2000,17
Haiti,2000,40
Hungary,2000,16
Indonesia,2000,30
India,2000,34
Ireland,2000,21
"Iran, Islamic Rep.",2000,33
Iraq,2000,42
Iceland,2000,23
Israel,2000,28
Italy,2000,14
Jamaica,2000,32
Jordan,2000,39
Japan,2000,14
Kazakhstan,2000,27
Kenya,2000,45
Kyrgyz Republic,2000,34
Cambodia,2000,41
Kiribati,2000,39
"Korea, Rep.",2000,20
Kuwait,2000,28
Lao PDR,2000,43
Lebanon,2000,31
Liberia,2000,42
Libya,2000,33
St. Lucia,2000,32
Sri Lanka,2000,26
Lesotho,2000,40
Lithuania,2000,20
Luxembourg,2000,18
Latvia,2000,17
"Macao SAR, China",2000,22
Morocco,2000,33
Moldova,2000,23
Madagascar,2000,45
Maldives,2000,40
Mexico,2000,34
North Macedonia,2000,22
Mali,2000,46
Malta,2000,19
Myanmar,2000,32
Montenegro,2000,21
Mongolia,2000,34
Mozambique,2000,44
Mauritania,2000,43
Mauritius,2000,25
Malawi,2000,46
Malaysia,2000,33
Namibia,2000,42
New Caledonia,2000,30
Niger,2000,48
Nigeria,2000,43
Nicaragua,2000,39
Netherlands,2000,18
Norway,2000,19
Nepal,2000,40
New Zealand,2000,22
Oman,2000,37
Pakistan,2000,41
Panama,2000,31
Peru,2000,34
Philippines,2000,38
Papua New Guinea,2000,39
Poland,2000,19
Puerto Rico,2000,23
"Korea, Dem. People’s Rep.",2000,25
Portugal,2000,16
Paraguay,2000,38
West Bank and Gaza,2000,47
Pacific island small states,2000,38
French Polynesia,2000,31
Qatar,2000,25
Romania,2000,18
Russian Federation,2000,18
Rwanda,2000,44
Saudi Arabia,2000,38
Sudan,2000,43
Senegal,2000,44
Singapore,2000,18
Solomon Islands,2000,41
Sierra Leone,2000,44
El Salvador,2000,36
Somalia,2000,47
Serbia,2000,20
South Sudan,2000,44
Sao Tome and Principe,2000,44
Suriname,2000,32
Slovak Republic,2000,19
Slovenia,2000,15
Sweden,2000,18
Eswatini,2000,43
Seychelles,2000,28
Syrian Arab Republic,2000,41
Chad,2000,48
Togo,2000,43
Thailand,2000,23
Tajikistan,2000,42
Turkmenistan,2000,36
Timor-Leste,2000,44
Tonga,2000,38
Trinidad and Tobago,2000,25
Tunisia,2000,29
Turkey,2000,30
Tanzania,2000,44
Uganda,2000,49
Ukraine,2000,17
Uruguay,2000,24
United States,2000,21
Uzbekistan,2000,37
St. Vincent and the Grenadines,2000,31
"Venezuela, RB",2000,33
Virgin Islands (U.S.),2000,25
Vietnam,2000,31
Vanuatu,2000,41
Samoa,2000,40
"Yemen, Rep.",2000,48
South Africa,2000,33
Zambia,2000,46
Zimbabwe,2000,42
Aruba,2001,22
Afghanistan,2001,48
Angola,2001,47
Albania,2001,29
United Arab Emirates,2001,23
Argentina,2001,28
Armenia,2001,24
Antigua and Barbuda,2001,28
Australia,2001,20
Austria,2001,16
Azerbaijan,2001,30
Burundi,2001,49
Belgium,2001,17
Benin,2001,45
Burkina Faso,2001,46
Bangladesh,2001,36
Bulgaria,2001,15
Bahrain,2001,29
"Bahamas, The",2001,28
Bosnia and Herzegovina,2001,20
Belarus,2001,17
Belize,2001,40
Bolivia,2001,37
Brazil,2001,29
Barbados,2001,21
Brunei Darussalam,2001,30
Bhutan,2001,38
Botswana,2001,38
Central African Republic,2001,43
Canada,2001,18
Switzerland,2001,17
Channel Islands,2001,16
Chile,2001,26
China,2001,24
Cote d'Ivoire,2001,43
Cameroon,2001,44
"Congo, Dem. Rep.",2001,45
"Congo, Rep.",2001,42
Colombia,2001,32
Comoros,2001,43
Cabo Verde,2001,41
Costa Rica,2001,30
Caribbean small states,2001,30
Cuba,2001,21
Curacao,2001,23
Cyprus,2001,21
Czech Republic,2001,15
Germany,2001,15
Djibouti,2001,40
Denmark,2001,18
Dominican Republic,2001,34
Algeria,2001,33
Ecuador,2001,34
"Egypt, Arab Rep.",2001,36
Eritrea,2001,43
Spain,2001,14
Estonia,2001,17
Ethiopia,2001,46
Finland,2001,17
Fiji,2001,33
France,2001,18
"Micronesia, Fed. Sts.",2001,40
Gabon,2001,40
United Kingdom,2001,18
Georgia,2001,20
Ghana,2001,42
Guinea,2001,46
"Gambia, The",2001,47
Guinea-Bissau,2001,45
Equatorial Guinea,2001,40
Greece,2001,14
Grenada,2001,32
Guatemala,2001,43
Guam,2001,30
Guyana,2001,35
"Hong Kong SAR, China",2001,16
Honduras,2001,42
Croatia,2001,17
Haiti,2001,39
Hungary,2001,16
Indonesia,2001,30
India,2001,34
Ireland,2001,21
"Iran, Islamic Rep.",2001,32
Iraq,2001,42
Iceland,2001,22
Israel,2001,28
Italy,2001,14
Jamaica,2001,31
Jordan,2001,39
Japan,2001,14
Kazakhstan,2001,26
Kenya,2001,45
Kyrgyz Republic,2001,34
Cambodia,2001,40
Kiribati,2001,39
"Korea, Rep.",2001,20
Kuwait,2001,27
Lao PDR,2001,42
Lebanon,2001,31
Liberia,2001,42
Libya,2001,33
St. Lucia,2001,31
Sri Lanka,2001,26
Lesotho,2001,39
