Country Name,Year,Count
Monaco,1994,30435
Moldova,1994,3690000
Madagascar,1994,13066543
Maldives,1994,248588
Mexico,1994,90156400
Marshall Islands,1994,50215
North Macedonia,1994,1981703
Mali,1994,9334880
Malta,1994,374797
Myanmar,1994,43383428
Montenegro,1994,611389
Mongolia,1994,2280479
Northern Mariana Islands,1994,45364
Mozambique,1994,14948048
Mauritania,1994,2255516
Mauritius,1994,1112846
Malawi,1994,9745690
Malaysia,1994,19977500
Namibia,1994,1591822
New Caledonia,1994,189482
Niger,1994,9168312
Nigeria,1994,105293700
Nicaragua,1994,4559006
Netherlands,1994,15382838
Norway,1994,4336613
Nepal,1994,21040904
Nauru,1994,10498
New Zealand,1994,3620000
Oman,1994,2148419
Pakistan,1994,120362762
Panama,1994,2684116
Peru,1994,23851408
Philippines,1994,68180859
Palau,1994,16717
Papua New Guinea,1994,5065661
Poland,1994,38542652
Puerto Rico,1994,3649237
"Korea, Dem. People’s Rep.",1994,21577982
Portugal,1994,9991525
Paraguay,1994,4666094
West Bank and Gaza,1994,2366298
Pacific island small states,1994,1812834
French Polynesia,1994,214197
Qatar,1994,507041
Romania,1994,22730211
Russian Federation,1994,148336000
Rwanda,1994,5936261
Saudi Arabia,1994,18214470
Sudan,1994,23338464
Senegal,1994,8461068
Singapore,1994,3419048
Solomon Islands,1994,349281
Sierra Leone,1994,4309775
El Salvador,1994,5561919
San Marino,1994,25582
Somalia,1994,7372598
Serbia,1994,7734639
South Sudan,1994,5111365
Sao Tome and Principe,1994,129427
Suriname,1994,435105
Slovak Republic,1994,5346331
Slovenia,1994,1989443
Sweden,1994,8780745
Eswatini,1994,907620
Seychelles,1994,74205
Syrian Arab Republic,1994,13950476
Turks and Caicos Islands,1994,15407
Chad,1994,6781053
Togo,1994,4120616
Thailand,1994,58875269
Tajikistan,1994,5679167
Turkmenistan,1994,4115102
Timor-Leste,1994,827825
Tonga,1994,95739
Trinidad and Tobago,1994,1249520
Tunisia,1994,8967916
Turkey,1994,57564204
Tuvalu,1994,9252
Tanzania,1994,28792639
Uganda,1994,19793541
Ukraine,1994,51921041
Uruguay,1994,3201151
United States,1994,263126000
Uzbekistan,1994,22377000
St. Vincent and the Grenadines,1994,108053
"Venezuela, RB",1994,21474549
British Virgin Islands,1994,19074
Virgin Islands (U.S.),1994,107318
Vietnam,1994,73651218
Vanuatu,1994,164129
Samoa,1994,168694
Kosovo,1994,1997000
"Yemen, Rep.",1994,14297613
South Africa,1994,40564059
Zambia,1994,8869740
Zimbabwe,1994,11261744
Aruba,1995,80324
Afghanistan,1995,18110657
Angola,1995,13945206
Albania,1995,3187784
Andorra,1995,63850
United Arab Emirates,1995,2415090
Argentina,1995,34828170
Armenia,1995,3217348
American Samoa,1995,53161
Antigua and Barbuda,1995,68670
Australia,1995,18072000
Austria,1995,7948278
Azerbaijan,1995,7685000
Burundi,1995,5987043
Belgium,1995,10136811
Benin,1995,5905558
Burkina Faso,1995,10089878
Bangladesh,1995,115169930
Bulgaria,1995,8406067
Bahrain,1995,563697
"Bahamas, The",1995,280184
Bosnia and Herzegovina,1995,3829050
Belarus,1995,10194000
Belize,1995,206963
Bermuda,1995,59746
Bolivia,1995,7622338
Brazil,1995,162019896
Barbados,1995,265955
Brunei Darussalam,1995,297114
Bhutan,1995,534620
Botswana,1995,1469174
Central African Republic,1995,3222656
Canada,1995,29302311
Switzerland,1995,7040687
Channel Islands,1995,143484
Chile,1995,14380866
China,1995,1204855000
Cote d'Ivoire,1995,14199762
Cameroon,1995,13599988
"Congo, Dem. Rep.",1995,41576234
"Congo, Rep.",1995,2707537
Colombia,1995,36421438
Comoros,1995,475394
Cabo Verde,1995,386284
Costa Rica,1995,3545534
Caribbean small states,1995,6281190
Cuba,1995,10888252
Curacao,1995,145139
Cayman Islands,1995,32166
Cyprus,1995,855383
Czech Republic,1995,10327253
Germany,1995,81678051
Djibouti,1995,630388
Dominica,1995,71098
Denmark,1995,5233373
Dominican Republic,1995,7819247
Algeria,1995,28757785
Ecuador,1995,11455204
"Egypt, Arab Rep.",1995,62334034
Eritrea,1995,2204222
Spain,1995,39724050
Estonia,1995,1436634
Ethiopia,1995,57047908
Finland,1995,5107790
Fiji,1995,775425
France,1995,59541899
Faroe Islands,1995,45625
"Micronesia, Fed. Sts.",1995,107529
Gabon,1995,1084946
United Kingdom,1995,58019030
Georgia,1995,4657722
Ghana,1995,17014057
Gibraltar,1995,28692
Guinea,1995,7269625
"Gambia, The",1995,1128575
Guinea-Bissau,1995,1088854
Equatorial Guinea,1995,496768
Greece,1995,10562153
Grenada,1995,100288
Greenland,1995,55800
Guatemala,1995,10408489
Guam,1995,145561
Guyana,1995,761291
"Hong Kong SAR, China",1995,6156100
Honduras,1995,5709014
Croatia,1995,4620030
Haiti,1995,7744503
Hungary,1995,10328965
Indonesia,1995,196934260
Isle of Man,1995,72131
India,1995,963922588
Ireland,1995,3608841
"Iran, Islamic Rep.",1995,61442664
Iraq,1995,20149338
Iceland,1995,267468
Israel,1995,5545000
Italy,1995,56844303
Jamaica,1995,2533711
Jordan,1995,4588843
Japan,1995,125439000
Kazakhstan,1995,15815626
Kenya,1995,27768296
Kyrgyz Republic,1995,4560400
Cambodia,1995,10656138
Kiribati,1995,77723
St. Kitts and Nevis,1995,42074
"Korea, Rep.",1995,45092991
Kuwait,1995,1605901
Lao PDR,1995,4846483
Lebanon,1995,3528380
Liberia,1995,2044661
Libya,1995,4948798
St. Lucia,1995,146870
Liechtenstein,1995,30880
Sri Lanka,1995,18242912
Lesotho,1995,1898598
Lithuania,1995,3629102
Luxembourg,1995,408625
Latvia,1995,2485056
"Macao SAR, China",1995,385513
St. Martin (French part),1995,27321
Morocco,1995,26994250
Monaco,1995,30716
Moldova,1995,3675099
Madagascar,1995,13475400
Maldives,1995,254139
Mexico,1995,91663285
Marshall Islands,1995,50457
North Macedonia,1995,1983252
Mali,1995,9585653
Malta,1995,377419
Myanmar,1995,43901598
Montenegro,1995,611712
Mongolia,1995,2298020
Northern Mariana Islands,1995,45870
Mozambique,1995,15483286
Mauritania,1995,2313630
Mauritius,1995,1122457
Malawi,1995,9844415
Malaysia,1995,20487607
Namibia,1995,1627865
New Caledonia,1995,193816
Niger,1995,9490288
Nigeria,1995,107948335
Nicaragua,1995,4652185
Netherlands,1995,15459006
Norway,1995,4359184
Nepal,1995,21576071
Nauru,1995,10628
New Zealand,1995,3673400
Oman,1995,2204277
Pakistan,1995,123776839
Panama,1995,2739668
Peru,1995,24299160
Philippines,1995,69784088
Palau,1995,17164
Papua New Guinea,1995,5187060
Poland,1995,38594998
Puerto Rico,1995,3683103
"Korea, Dem. People’s Rep.",1995,21862299
Portugal,1995,10026176
Paraguay,1995,4776843
West Bank and Gaza,1995,2474666
Pacific island small states,1995,1841693
French Polynesia,1995,218071
Qatar,1995,513442
Romania,1995,22684270
Russian Federation,1995,148375726
Rwanda,1995,5836495
Saudi Arabia,1995,18638787
Sudan,1995,24094747
Senegal,1995,8690164
Singapore,1995,3524506
Solomon Islands,1995,359281
Sierra Leone,1995,4303957
El Salvador,1995,5628600
San Marino,1995,25928
Somalia,1995,7491637
Serbia,1995,7625357
South Sudan,1995,5118083
Sao Tome and Principe,1995,131678
Suriname,1995,441851
Slovak Republic,1995,5361999
Slovenia,1995,1989872
Sweden,1995,8826939
Eswatini,1995,926841
Seychelles,1995,75304
Syrian Arab Republic,1995,14345492
Turks and Caicos Islands,1995,16216
Chad,1995,7010145
Togo,1995,4226291
Thailand,1995,59467274
Tajikistan,1995,5764810
Turkmenistan,1995,4207841
Timor-Leste,1995,844334
Tonga,1995,95976
Trinidad and Tobago,1995,1254200
Tunisia,1995,9125398
Turkey,1995,58486456
Tuvalu,1995,9298
Tanzania,1995,29649135
Uganda,1995,20413152
Ukraine,1995,51512299
Uruguay,1995,3224281
United States,1995,266278000
Uzbekistan,1995,22785000
St. Vincent and the Grenadines,1995,108035
"Venezuela, RB",1995,21931084
British Virgin Islands,1995,19313
Virgin Islands (U.S.),1995,107818
Vietnam,1995,74910461
Vanuatu,1995,168158
Samoa,1995,170054
Kosovo,1995,2029000
"Yemen, Rep.",1995,14913315
South Africa,1995,41435758
Zambia,1995,9096607
Zimbabwe,1995,11410714
Aruba,1996,83200
Afghanistan,1996,18853437
Angola,1996,14400719
Albania,1996,3168033
Andorra,1996,64360
United Arab Emirates,1996,2539126
Argentina,1996,35246374
Armenia,1996,3168221
American Samoa,1996,54211
Antigua and Barbuda,1996,70173
Australia,1996,18311000
Austria,1996,7959017
Azerbaijan,1996,7763000
Burundi,1996,6060111
Belgium,1996,10156637
Benin,1996,6094259
Burkina Faso,1996,10372745
Bangladesh,1996,117649932
Bulgaria,1996,8362826
Bahrain,1996,578666
"Bahamas, The",1996,283978
Bosnia and Herzegovina,1996,3764425
Belarus,1996,10160000
Belize,1996,213664
Bermuda,1996,60129
Bolivia,1996,7779267
Brazil,1996,164614688
Barbados,1996,267049
Brunei Darussalam,1996,304622
Bhutan,1996,541465
Botswana,1996,1504730
Central African Republic,1996,3308233
Canada,1996,29610218
Switzerland,1996,7071850
Channel Islands,1996,144335
Chile,1996,14587370
China,1996,1217550000
Cote d'Ivoire,1996,14665127
Cameroon,1996,13970813
"Congo, Dem. Rep.",1996,42757243
"Congo, Rep.",1996,2785810
Colombia,1996,37076387
Comoros,1996,488627
Cabo Verde,1996,395533
Costa Rica,1996,3632362
Caribbean small states,1996,6331280
Cuba,1996,10939293
Curacao,1996,146306
Cayman Islands,1996,34065
Cyprus,1996,873423
Czech Republic,1996,10315241
Germany,1996,81914831
Djibouti,1996,643654
Dominica,1996,70936
Denmark,1996,5263074
Dominican Republic,1996,7952763
Algeria,1996,29266405
Ecuador,1996,11703174
"Egypt, Arab Rep.",1996,63601629
Eritrea,1996,2196464
Spain,1996,39889852
Estonia,1996,1415594
Ethiopia,1996,58883530
Finland,1996,5124573
Fiji,1996,784386
France,1996,59753100
Faroe Islands,1996,45615
"Micronesia, Fed. Sts.",1996,108321
Gabon,1996,1112955
United Kingdom,1996,58166950
Georgia,1996,4491699
Ghana,1996,17462496
Gibraltar,1996,28971
Guinea,1996,7463782
"Gambia, The",1996,1164091
Guinea-Bissau,1996,1110833
Equatorial Guinea,1996,515853
Greece,1996,10608800
Grenada,1996,101001
Greenland,1996,55900
Guatemala,1996,10646674
Guam,1996,148060
Guyana,1996,760795
"Hong Kong SAR, China",1996,6435500
Honduras,1996,5874809
Croatia,1996,4557097
Haiti,1996,7887304
Hungary,1996,10311238
Indonesia,1996,199901228
Isle of Man,1996,72878
India,1996,982365243
Ireland,1996,3637510
"Iran, Islamic Rep.",1996,62294920
Iraq,1996,20783073
Iceland,1996,268916
Israel,1996,5692000
Italy,1996,56860281
Jamaica,1996,2558637
Jordan,1996,4732854
Japan,1996,125757000
Kazakhstan,1996,15577894
Kenya,1996,28589451
Kyrgyz Republic,1996,4628400
Cambodia,1996,10982917
Kiribati,1996,78903
St. Kitts and Nevis,1996,42475
"Korea, Rep.",1996,45524681
Kuwait,1996,1626857
Lao PDR,1996,4951195
Lebanon,1996,3610665
Liberia,1996,2160478
Libya,1996,5036171
St. Lucia,1996,148834
Liechtenstein,1996,31348
Sri Lanka,1996,18367288
Lesotho,1996,1934291
Lithuania,1996,3601613
Luxembourg,1996,414225
Latvia,1996,2457222
"Macao SAR, China",1996,393373
St. Martin (French part),1996,26849
Morocco,1996,27383473
Monaco,1996,30995
Moldova,1996,3667748
Madagascar,1996,13902688
Maldives,1996,259183
Mexico,1996,93147044
Marshall Islands,1996,50533
North Macedonia,1996,1989443
Mali,1996,9837571
Malta,1996,379905
Myanmar,1996,44452206
Montenegro,1996,611003
Mongolia,1996,2316568
Northern Mariana Islands,1996,47521
Mozambique,1996,15960442
Mauritania,1996,2372901
Mauritius,1996,1133996
Malawi,1996,10022789
Malaysia,1996,21017613
Namibia,1996,1663378
New Caledonia,1996,197564
Niger,1996,9826598
Nigeria,1996,110668794
Nicaragua,1996,4741578
Netherlands,1996,15530498
Norway,1996,4381336
Nepal,1996,22090352
Nauru,1996,10672
New Zealand,1996,3732000
Oman,1996,2236654
Pakistan,1996,127349290
Panama,1996,2796291
Peru,1996,24753824
Philippines,1996,71401749
Palau,1996,17593
Papua New Guinea,1996,5314248
Poland,1996,38624370
Puerto Rico,1996,3724655
"Korea, Dem. People’s Rep.",1996,22113438
Portugal,1996,10063945
Paraguay,1996,4887632
West Bank and Gaza,1996,2587997
Pacific island small states,1996,1868414
French Polynesia,1996,222322
Qatar,1996,522531
Romania,1996,22619004
Russian Federation,1996,148160042
Rwanda,1996,6013107
Saudi Arabia,1996,19033845
Sudan,1996,24782383
Senegal,1996,8912861
Singapore,1996,3670704
Solomon Islands,1996,369523
Sierra Leone,1996,4312666
El Salvador,1996,5689938
San Marino,1996,26252
Somalia,1996,7682686
Serbia,1996,7617794
South Sudan,1996,5221926
Sao Tome and Principe,1996,133806
Suriname,1996,448213
Slovak Republic,1996,5373361
Slovenia,1996,1988628
Sweden,1996,8840998
Eswatini,1996,945508
Seychelles,1996,76417
Syrian Arab Republic,1996,14754142
Turks and Caicos Islands,1996,16926
Chad,1996,7250975
Togo,1996,4348805
Thailand,1996,60130186
Tajikistan,1996,5851355
Turkmenistan,1996,4287346
Timor-Leste,1996,855362
Tonga,1996,96273
Trinidad and Tobago,1996,1257549
Tunisia,1996,9267340
Turkey,1996,59423282
Tuvalu,1996,9323
Tanzania,1996,30444526
Uganda,1996,21032821
Ukraine,1996,51057189
Uruguay,1996,3247381
United States,1996,269394000
Uzbekistan,1996,23225000
St. Vincent and the Grenadines,1996,107976
"Venezuela, RB",1996,22385650
British Virgin Islands,1996,19502
Virgin Islands (U.S.),1996,108095
Vietnam,1996,76068743
Vanuatu,1996,171722
Samoa,1996,171165
Kosovo,1996,2059000
"Yemen, Rep.",1996,15469274
South Africa,1996,42241011
Zambia,1996,9339733
Zimbabwe,1996,11541217
Aruba,1997,85451
Afghanistan,1997,19357126
Angola,1997,14871570
Albania,1997,3148281
Andorra,1997,64327
United Arab Emirates,1997,2671362
Argentina,1997,35657429
Armenia,1997,3133089
American Samoa,1997,55221
Antigua and Barbuda,1997,71704
Australia,1997,18517000
Austria,1997,7968041
Azerbaijan,1997,7838250
Burundi,1997,6122130
Belgium,1997,10181245
Benin,1997,6281639
Burkina Faso,1997,10665546
Bangladesh,1997,120160564
Bulgaria,1997,8312068
Bahrain,1997,594931
"Bahamas, The",1997,287358
Bosnia and Herzegovina,1997,3736070
Belarus,1997,10117000
Belize,1997,221580
Bermuda,1997,60497
Bolivia,1997,7937458
Brazil,1997,167209040
Barbados,1997,268187
Brunei Darussalam,1997,311958
Bhutan,1997,551709
Botswana,1997,1540425
Central African Republic,1997,3392436
Canada,1997,29905948
Switzerland,1997,7088906
Channel Islands,1997,145373
Chile,1997,14786220
China,1997,1230075000
Cote d'Ivoire,1997,15130663
Cameroon,1997,14344449
"Congo, Dem. Rep.",1997,43827180
"Congo, Rep.",1997,2867280
Colombia,1997,37723800
Comoros,1997,501953
Cabo Verde,1997,404259
Costa Rica,1997,3718949
Caribbean small states,1997,6378552
Cuba,1997,10989732
Curacao,1997,146956
Cayman Islands,1997,36156
Cyprus,1997,891190
Czech Republic,1997,10304131
Germany,1997,82034771
Djibouti,1997,660863
Dominica,1997,70599
Denmark,1997,5284991
Dominican Republic,1997,8084407
Algeria,1997,29742979
Ecuador,1997,11951452
"Egypt, Arab Rep.",1997,64892270
Eritrea,1997,2195179
Spain,1997,40057389
Estonia,1997,1399535
Ethiopia,1997,60697443
Finland,1997,5139835
Fiji,1997,792736
France,1997,59964851
Faroe Islands,1997,45796
"Micronesia, Fed. Sts.",1997,108480
Gabon,1997,1141338
United Kingdom,1997,58316954
Georgia,1997,4349913
Ghana,1997,17908985
Gibraltar,1997,29408
Guinea,1997,7662075
"Gambia, The",1997,1200526
Guinea-Bissau,1997,1132510
Equatorial Guinea,1997,536460
Greece,1997,10661259
Grenada,1997,101567
Greenland,1997,56000
Guatemala,1997,10887634
Guam,1997,150303
Guyana,1997,757970
"Hong Kong SAR, China",1997,6489300
Honduras,1997,6045699
Croatia,1997,4534920
Haiti,1997,8030726
Hungary,1997,10290486
Indonesia,1997,202826446
Isle of Man,1997,73850
India,1997,1000900030
Ireland,1997,3674171
"Iran, Islamic Rep.",1997,63136312
Iraq,1997,21439574
Iceland,1997,271128
Israel,1997,5836000
Italy,1997,56890372
Jamaica,1997,2583916
Jordan,1997,4848541
Japan,1997,126057000
Kazakhstan,1997,15333703
Kenya,1997,29415659
Kyrgyz Republic,1997,4696400
Cambodia,1997,11298600
Kiribati,1997,80187
St. Kitts and Nevis,1997,42854
"Korea, Rep.",1997,45953580
Kuwait,1997,1710256
Lao PDR,1997,5050315
Lebanon,1997,3658424
Liberia,1997,2326202
Libya,1997,5118007
St. Lucia,1997,150913
Liechtenstein,1997,31830
Sri Lanka,1997,18470900
Lesotho,1997,1968044
Lithuania,1997,3575137
Luxembourg,1997,419450
Latvia,1997,2432851
"Macao SAR, China",1997,401352
St. Martin (French part),1997,26909
Morocco,1997,27754571
Monaco,1997,31280
Moldova,1997,3654208
Madagascar,1997,14347854
Maldives,1997,263842
Mexico,1997,94611002
Marshall Islands,1997,50450
North Macedonia,1997,1999598
Mali,1997,10094368
Malta,1997,382791
Myanmar,1997,45027233
Montenegro,1997,609520
Mongolia,1997,2335734
Northern Mariana Islands,1997,50056
Mozambique,1997,16397183
Mauritania,1997,2433563
Mauritius,1997,1148284
Malawi,1997,10264906
Malaysia,1997,21562793
Namibia,1997,1698032
New Caledonia,1997,201418
Niger,1997,10178201
Nigeria,1997,113457663
Nicaragua,1997,4827661
Netherlands,1997,15610650
Norway,1997,4405157
Nepal,1997,22584775
Nauru,1997,10647
New Zealand,1997,3781300
Oman,1997,2249762
Pakistan,1997,131057431
Panama,1997,2853913
Peru,1997,25210954
Philippines,1997,73030884
Palau,1997,18014
Papua New Guinea,1997,5446641
Poland,1997,38649660
Puerto Rico,1997,3759430
"Korea, Dem. People’s Rep.",1997,22335267
Portugal,1997,10108977
Paraguay,1997,4998100
West Bank and Gaza,1997,2706518
Pacific island small states,1997,1893444
French Polynesia,1997,226866
Qatar,1997,535321
Romania,1997,22553978
Russian Federation,1997,147915307
Rwanda,1997,6419901
Saudi Arabia,1997,19407142
Sudan,1997,25413917
Senegal,1997,9130877
Singapore,1997,3796038
Solomon Islands,1997,379999
Sierra Leone,1997,4335301
El Salvador,1997,5746284
San Marino,1997,26562
Somalia,1997,7936127
Serbia,1997,7596501
South Sudan,1997,5411655
Sao Tome and Principe,1997,135832
Suriname,1997,454161
Slovak Republic,1997,5383291
Slovenia,1997,1985956
Sweden,1997,8846062
Eswatini,1997,963426
Seychelles,1997,77319
Syrian Arab Republic,1997,15175316
Turks and Caicos Islands,1997,17567
Chad,1997,7503493
Togo,1997,4485951
Thailand,1997,60846582
Tajikistan,1997,5938405
Turkmenistan,1997,4355116
Timor-Leste,1997,861866
Tonga,1997,96619
Trinidad and Tobago,1997,1259848
Tunisia,1997,9395123
Turkey,1997,60372568
Tuvalu,1997,9323
Tanzania,1997,31192857
Uganda,1997,21655398
Ukraine,1997,50594105
Uruguay,1997,3270164
United States,1997,272657000
Uzbekistan,1997,23667000
St. Vincent and the Grenadines,1997,107895
"Venezuela, RB",1997,22837743
British Virgin Islands,1997,19665
Virgin Islands (U.S.),1997,108357
Vietnam,1997,77133214
Vanuatu,1997,174921
Samoa,1997,172068
Kosovo,1997,2086000
"Yemen, Rep.",1997,15975668
South Africa,1997,42987461
Zambia,1997,9597609
Zimbabwe,1997,11653242
Aruba,1998,87277
Afghanistan,1998,19737765
