Country Name,Year,Count
"Korea, Rep.",1996,6
Kuwait,1996,1
Lao PDR,1996,3
Lebanon,1996,5
Liberia,1996,3
Libya,1996,3
St. Lucia,1996,7
Sri Lanka,1996,6
Lesotho,1996,4
Lithuania,1996,12
Luxembourg,1996,13
Latvia,1996,14
"Macao SAR, China",1996,7
Morocco,1996,4
Moldova,1996,9
Madagascar,1996,3
Maldives,1996,3
Mexico,1996,4
North Macedonia,1996,8
Mali,1996,3
Malta,1996,11
Myanmar,1996,4
Montenegro,1996,10
Mongolia,1996,3
Mozambique,1996,3
Mauritania,1996,3
Mauritius,1996,5
Malawi,1996,3
Malaysia,1996,3
Namibia,1996,3
New Caledonia,1996,4
Niger,1996,2
Nigeria,1996,2
Nicaragua,1996,3
Netherlands,1996,13
Norway,1996,15
Nepal,1996,3
New Zealand,1996,11
Oman,1996,2
Pakistan,1996,3
Panama,1996,5
Peru,1996,4
Philippines,1996,3
Papua New Guinea,1996,3
Poland,1996,11
Puerto Rico,1996,10
"Korea, Dem. People’s Rep.",1996,5
Portugal,1996,15
Paraguay,1996,4
West Bank and Gaza,1996,2
Pacific island small states,1996,3
French Polynesia,1996,3
Qatar,1996,1
Romania,1996,12
Russian Federation,1996,12
Rwanda,1996,3
Saudi Arabia,1996,2
Sudan,1996,3
Senegal,1996,3
Singapore,1996,6
Solomon Islands,1996,2
Sierra Leone,1996,3
El Salvador,1996,4
Somalia,1996,2
Serbia,1996,11
South Sudan,1996,2
Sao Tome and Principe,1996,3
Suriname,1996,5
Slovak Republic,1996,10
Slovenia,1996,12
Sweden,1996,17
Eswatini,1996,2
Seychelles,1996,7
Syrian Arab Republic,1996,3
Chad,1996,3
Togo,1996,2
Thailand,1996,5
Tajikistan,1996,3
Turkmenistan,1996,4
Timor-Leste,1996,3
Tonga,1996,5
Trinidad and Tobago,1996,6
Tunisia,1996,5
Turkey,1996,5
Tanzania,1996,2
Uganda,1996,2
Ukraine,1996,13
Uruguay,1996,12
United States,1996,12
Uzbekistan,1996,4
St. Vincent and the Grenadines,1996,6
"Venezuela, RB",1996,4
Virgin Islands (U.S.),1996,7
Vietnam,1996,6
Vanuatu,1996,3
Samoa,1996,4
"Yemen, Rep.",1996,2
South Africa,1996,4
Zambia,1996,2
Zimbabwe,1996,2
Aruba,1997,7
Afghanistan,1997,2
Angola,1997,2
Albania,1997,6
United Arab Emirates,1997,1
Argentina,1997,9
Armenia,1997,9
Antigua and Barbuda,1997,7
Australia,1997,12
Austria,1997,15
Azerbaijan,1997,5
Burundi,1997,2
Belgium,1997,16
Benin,1997,3
Burkina Faso,1997,2
Bangladesh,1997,3
Bulgaria,1997,15
Bahrain,1997,2
"Bahamas, The",1997,4
Bosnia and Herzegovina,1997,9
Belarus,1997,12
Belize,1997,4
Bolivia,1997,5
Brazil,1997,4
Barbados,1997,11
Brunei Darussalam,1997,2
Bhutan,1997,3
Botswana,1997,3
Central African Republic,1997,3
Canada,1997,12
Switzerland,1997,14
Channel Islands,1997,14
Chile,1997,7
China,1997,6
Cote d'Ivoire,1997,2
Cameroon,1997,3
"Congo, Dem. Rep.",1997,2
"Congo, Rep.",1997,2
Colombia,1997,4
Comoros,1997,3
Cabo Verde,1997,4
Costa Rica,1997,5
Caribbean small states,1997,6
Cuba,1997,9
Curacao,1997,9
Cyprus,1997,10
Czech Republic,1997,13
Germany,1997,15
Djibouti,1997,2
Denmark,1997,15
Dominican Republic,1997,4
Algeria,1997,3
Ecuador,1997,4
"Egypt, Arab Rep.",1997,4
Eritrea,1997,3
Spain,1997,15
Estonia,1997,14
Ethiopia,1997,3
Finland,1997,14
Fiji,1997,3
France,1997,15
"Micronesia, Fed. Sts.",1997,3
Gabon,1997,5
United Kingdom,1997,15
Georgia,1997,12
Ghana,1997,2
Guinea,1997,3
"Gambia, The",1997,2
Guinea-Bissau,1997,3
Equatorial Guinea,1997,3
Greece,1997,15
Grenada,1997,7
Guatemala,1997,3
Guam,1997,4
Guyana,1997,3
"Hong Kong SAR, China",1997,10
Honduras,1997,3
Croatia,1997,14
Haiti,1997,4
Hungary,1997,14
Indonesia,1997,4
India,1997,4
Ireland,1997,10
"Iran, Islamic Rep.",1997,4
Iraq,1997,3
Iceland,1997,11
Israel,1997,9
Italy,1997,17
Jamaica,1997,7
Jordan,1997,2
Japan,1997,15
Kazakhstan,1997,7
Kenya,1997,2
Kyrgyz Republic,1997,5
Cambodia,1997,3
Kiribati,1997,3
"Korea, Rep.",1997,6
Kuwait,1997,1
Lao PDR,1997,3
Lebanon,1997,5
Liberia,1997,3
Libya,1997,3
St. Lucia,1997,7
Sri Lanka,1997,6
Lesotho,1997,4
Lithuania,1997,12
Luxembourg,1997,14
Latvia,1997,14
"Macao SAR, China",1997,7
Morocco,1997,4
Moldova,1997,9
Madagascar,1997,3
Maldives,1997,3
Mexico,1997,4
North Macedonia,1997,9
Mali,1997,3
Malta,1997,11
Myanmar,1997,4
Montenegro,1997,10
Mongolia,1997,3
Mozambique,1997,3
Mauritania,1997,3
Mauritius,1997,5
Malawi,1997,3
Malaysia,1997,3
Namibia,1997,3
New Caledonia,1997,5
Niger,1997,2
Nigeria,1997,2
Nicaragua,1997,3
Netherlands,1997,13
Norway,1997,15
Nepal,1997,3
New Zealand,1997,11
Oman,1997,2
Pakistan,1997,3
Panama,1997,5
Peru,1997,4
Philippines,1997,3
Papua New Guinea,1997,3
Poland,1997,11
Puerto Rico,1997,10
"Korea, Dem. People’s Rep.",1997,5
Portugal,1997,15
Paraguay,1997,4
West Bank and Gaza,1997,2
Pacific island small states,1997,3
French Polynesia,1997,3
Qatar,1997,1
Romania,1997,12
Russian Federation,1997,12
Rwanda,1997,3
Saudi Arabia,1997,2
Sudan,1997,3
Senegal,1997,3
Singapore,1997,6
Solomon Islands,1997,2
Sierra Leone,1997,3
El Salvador,1997,5
Somalia,1997,2
Serbia,1997,12
South Sudan,1997,3
Sao Tome and Principe,1997,3
Suriname,1997,5
Slovak Republic,1997,11
Slovenia,1997,13
Sweden,1997,17
Eswatini,1997,2
Seychelles,1997,7
Syrian Arab Republic,1997,3
Chad,1997,2
Togo,1997,2
Thailand,1997,5
Tajikistan,1997,3
Turkmenistan,1997,4
Timor-Leste,1997,3
Tonga,1997,5
Trinidad and Tobago,1997,6
Tunisia,1997,6
Turkey,1997,5
Tanzania,1997,2
Uganda,1997,2
Ukraine,1997,13
Uruguay,1997,12
United States,1997,12
Uzbekistan,1997,4
St. Vincent and the Grenadines,1997,6
"Venezuela, RB",1997,4
Virgin Islands (U.S.),1997,7
Vietnam,1997,6
Vanuatu,1997,3
Samoa,1997,4
"Yemen, Rep.",1997,2
South Africa,1997,4
Zambia,1997,2
Zimbabwe,1997,2
Aruba,1998,7
Afghanistan,1998,2
Angola,1998,2
Albania,1998,6
United Arab Emirates,1998,1
Argentina,1998,9
Armenia,1998,9
Antigua and Barbuda,1998,6
Australia,1998,12
Austria,1998,15
Azerbaijan,1998,5
Burundi,1998,2
Belgium,1998,16
Benin,1998,3
Burkina Faso,1998,2
Bangladesh,1998,3
Bulgaria,1998,16
Bahrain,1998,2
"Bahamas, The",1998,5
Bosnia and Herzegovina,1998,10
Belarus,1998,13
Belize,1998,4
Bolivia,1998,5
Brazil,1998,5
Barbados,1998,11
Brunei Darussalam,1998,2
Bhutan,1998,3
Botswana,1998,3
Central African Republic,1998,3
Canada,1998,12
Switzerland,1998,15
Channel Islands,1998,14
Chile,1998,7
China,1998,6
Cote d'Ivoire,1998,2
Cameroon,1998,3
"Congo, Dem. Rep.",1998,2
"Congo, Rep.",1998,2
Colombia,1998,4
Comoros,1998,3
Cabo Verde,1998,4
Costa Rica,1998,5
Caribbean small states,1998,6
Cuba,1998,9
Curacao,1998,9
Cyprus,1998,10
Czech Republic,1998,13
Germany,1998,15
Djibouti,1998,2
Denmark,1998,15
Dominican Republic,1998,4
Algeria,1998,4
Ecuador,1998,4
"Egypt, Arab Rep.",1998,4
Eritrea,1998,3
Spain,1998,16
Estonia,1998,14
Ethiopia,1998,3
Finland,1998,14
Fiji,1998,3
France,1998,15
"Micronesia, Fed. Sts.",1998,3
Gabon,1998,5
United Kingdom,1998,15
Georgia,1998,12
Ghana,1998,2
Guinea,1998,3
"Gambia, The",1998,2
Guinea-Bissau,1998,3
Equatorial Guinea,1998,3
Greece,1998,15
Grenada,1998,8
Guatemala,1998,3
Guam,1998,5
Guyana,1998,4
"Hong Kong SAR, China",1998,10
Honduras,1998,3
Croatia,1998,14
Haiti,1998,4
Hungary,1998,14
Indonesia,1998,4
India,1998,4
Ireland,1998,10
"Iran, Islamic Rep.",1998,4
Iraq,1998,3
Iceland,1998,11
Israel,1998,9
Italy,1998,17
Jamaica,1998,7
Jordan,1998,2
Japan,1998,15
Kazakhstan,1998,6
Kenya,1998,2
Kyrgyz Republic,1998,5
Cambodia,1998,3
Kiribati,1998,3
"Korea, Rep.",1998,6
Kuwait,1998,1
Lao PDR,1998,3
Lebanon,1998,5
Liberia,1998,3
Libya,1998,3
St. Lucia,1998,7
Sri Lanka,1998,6
Lesotho,1998,4
Lithuania,1998,13
Luxembourg,1998,14
Latvia,1998,14
"Macao SAR, China",1998,7
Morocco,1998,5
Moldova,1998,9
Madagascar,1998,2
Maldives,1998,3
Mexico,1998,4
North Macedonia,1998,9
Mali,1998,3
Malta,1998,12
Myanmar,1998,4
Montenegro,1998,10
Mongolia,1998,3
Mozambique,1998,3
Mauritania,1998,3
Mauritius,1998,5
Malawi,1998,3
Malaysia,1998,3
Namibia,1998,3
New Caledonia,1998,5
Niger,1998,2
Nigeria,1998,2
Nicaragua,1998,3
Netherlands,1998,13
Norway,1998,15
Nepal,1998,3
New Zealand,1998,11
Oman,1998,2
Pakistan,1998,3
Panama,1998,5
Peru,1998,4
Philippines,1998,3
Papua New Guinea,1998,3
Poland,1998,11
Puerto Rico,1998,10
"Korea, Dem. People’s Rep.",1998,5
Portugal,1998,15
Paraguay,1998,4
West Bank and Gaza,1998,2
Pacific island small states,1998,3
French Polynesia,1998,3
Qatar,1998,1
Romania,1998,13
Russian Federation,1998,12
Rwanda,1998,3
Saudi Arabia,1998,2
Sudan,1998,3
Senegal,1998,3
Singapore,1998,6
Solomon Islands,1998,2
Sierra Leone,1998,3
El Salvador,1998,5
Somalia,1998,2
Serbia,1998,12
South Sudan,1998,3
Sao Tome and Principe,1998,3
Suriname,1998,5
Slovak Republic,1998,11
Slovenia,1998,13
Sweden,1998,17
Eswatini,1998,2
Seychelles,1998,7
Syrian Arab Republic,1998,3
Chad,1998,2
Togo,1998,2
Thailand,1998,6
Tajikistan,1998,3
Turkmenistan,1998,4
Timor-Leste,1998,3
Tonga,1998,5
Trinidad and Tobago,1998,6
Tunisia,1998,6
Turkey,1998,5
Tanzania,1998,2
Uganda,1998,2
Ukraine,1998,13
Uruguay,1998,12
United States,1998,12
Uzbekistan,1998,4
St. Vincent and the Grenadines,1998,6
"Venezuela, RB",1998,4
Virgin Islands (U.S.),1998,7
Vietnam,1998,6
Vanuatu,1998,3
Samoa,1998,4
"Yemen, Rep.",1998,2
South Africa,1998,4
Zambia,1998,2
Zimbabwe,1998,2
Aruba,1999,7
Afghanistan,1999,2
Angola,1999,2
Albania,1999,6
United Arab Emirates,1999,1
Argentina,1999,9
Armenia,1999,9
Antigua and Barbuda,1999,6
Australia,1999,12
Austria,1999,15
Azerbaijan,1999,5
Burundi,1999,2
Belgium,1999,16
Benin,1999,3
Burkina Faso,1999,2
Bangladesh,1999,3
Bulgaria,1999,16
Bahrain,1999,2
"Bahamas, The",1999,5
Bosnia and Herzegovina,1999,10
Belarus,1999,13
Belize,1999,4
Bolivia,1999,5
Brazil,1999,5
Barbados,1999,11
Brunei Darussalam,1999,2
Bhutan,1999,3
Botswana,1999,3
Central African Republic,1999,3
Canada,1999,12
Switzerland,1999,15
Channel Islands,1999,14
Chile,1999,7
China,1999,6
Cote d'Ivoire,1999,2
Cameroon,1999,3
"Congo, Dem. Rep.",1999,2
"Congo, Rep.",1999,2
Colombia,1999,5
Comoros,1999,3
Cabo Verde,1999,4
Costa Rica,1999,5
Caribbean small states,1999,6
Cuba,1999,9
Curacao,1999,9
Cyprus,1999,10
Czech Republic,1999,13
Germany,1999,16
Djibouti,1999,2
Denmark,1999,14
Dominican Republic,1999,4
Algeria,1999,4
Ecuador,1999,4
"Egypt, Arab Rep.",1999,4
Eritrea,1999,3
Spain,1999,16
Estonia,1999,14
Ethiopia,1999,3
Finland,1999,14
Fiji,1999,3
France,1999,15
"Micronesia, Fed. Sts.",1999,3
Gabon,1999,5
United Kingdom,1999,15
Georgia,1999,12
Ghana,1999,2
Guinea,1999,3
"Gambia, The",1999,2
Guinea-Bissau,1999,2
Equatorial Guinea,1999,3
Greece,1999,16
Grenada,1999,8
Guatemala,1999,3
Guam,1999,5
Guyana,1999,4
"Hong Kong SAR, China",1999,10
Honduras,1999,3
Croatia,1999,15
Haiti,1999,4
Hungary,1999,14
Indonesia,1999,4
India,1999,4
Ireland,1999,10
"Iran, Islamic Rep.",1999,4
Iraq,1999,3
Iceland,1999,11
Israel,1999,9
Italy,1999,17
Jamaica,1999,7
Jordan,1999,3
Japan,1999,16
Kazakhstan,1999,6
Kenya,1999,2
Kyrgyz Republic,1999,5
Cambodia,1999,3
Kiribati,1999,3
"Korea, Rep.",1999,6
Kuwait,1999,1
Lao PDR,1999,3
Lebanon,1999,5
Liberia,1999,3
Libya,1999,3
St. Lucia,1999,7
Sri Lanka,1999,6
Lesotho,1999,4
Lithuania,1999,13
Luxembourg,1999,14
Latvia,1999,14
"Macao SAR, China",1999,7
Morocco,1999,5
Moldova,1999,9
Madagascar,1999,2
Maldives,1999,3
Mexico,1999,5
North Macedonia,1999,9
Mali,1999,3
Malta,1999,12
Myanmar,1999,4
Montenegro,1999,11
Mongolia,1999,3
Mozambique,1999,3
Mauritania,1999,3
Mauritius,1999,5
Malawi,1999,3
Malaysia,1999,3
Namibia,1999,3
New Caledonia,1999,5
Niger,1999,2
Nigeria,1999,2
Nicaragua,1999,3
Netherlands,1999,13
Norway,1999,15
Nepal,1999,3
New Zealand,1999,11
Oman,1999,2
Pakistan,1999,3
Panama,1999,5
Peru,1999,4
Philippines,1999,3
Papua New Guinea,1999,3
Poland,1999,11
Puerto Rico,1999,11
"Korea, Dem. People’s Rep.",1999,5
Portugal,1999,16
Paraguay,1999,4
West Bank and Gaza,1999,2
Pacific island small states,1999,3
French Polynesia,1999,4
Qatar,1999,1
Romania,1999,13
Russian Federation,1999,12
Rwanda,1999,3
Saudi Arabia,1999,2
Sudan,1999,3
Senegal,1999,3
Singapore,1999,6
Solomon Islands,1999,2
Sierra Leone,1999,3
El Salvador,1999,5
Somalia,1999,2
Serbia,1999,13
South Sudan,1999,3
Sao Tome and Principe,1999,3
Suriname,1999,5
Slovak Republic,1999,11
Slovenia,1999,13
Sweden,1999,17
Eswatini,1999,2
Seychelles,1999,7
Syrian Arab Republic,1999,3
Chad,1999,2
Togo,1999,2
Thailand,1999,6
Tajikistan,1999,3
Turkmenistan,1999,4
Timor-Leste,1999,3
Tonga,1999,5
Trinidad and Tobago,1999,6
Tunisia,1999,6
Turkey,1999,5
Tanzania,1999,2
Uganda,1999,2
Ukraine,1999,13
Uruguay,1999,13
United States,1999,12
Uzbekistan,1999,4
St. Vincent and the Grenadines,1999,6
"Venezuela, RB",1999,4
Virgin Islands (U.S.),1999,8
Vietnam,1999,6
Vanuatu,1999,3
Samoa,1999,4
"Yemen, Rep.",1999,2
South Africa,1999,4
Zambia,1999,2
Zimbabwe,1999,2
Aruba,2000,7
Afghanistan,2000,2
Angola,2000,2
Albania,2000,7
United Arab Emirates,2000,1
Argentina,2000,9
Armenia,2000,10
Antigua and Barbuda,2000,6
Australia,2000,12
Austria,2000,15
Azerbaijan,2000,5
Burundi,2000,2
Belgium,2000,16
Benin,2000,3
Burkina Faso,2000,2
Bangladesh,2000,3
Bulgaria,2000,16
Bahrain,2000,2
"Bahamas, The",2000,5
Bosnia and Herzegovina,2000,10
Belarus,2000,13
Belize,2000,3
Bolivia,2000,5
Brazil,2000,5
Barbados,2000,12
Brunei Darussalam,2000,2
Bhutan,2000,3
Botswana,2000,3
Central African Republic,2000,3
Canada,2000,12
Switzerland,2000,15
Channel Islands,2000,14
Chile,2000,7
China,2000,6
Cote d'Ivoire,2000,2
Cameroon,2000,3
"Congo, Dem. Rep.",2000,2
"Congo, Rep.",2000,2
Colombia,2000,5
Comoros,2000,3
Cabo Verde,2000,5
Costa Rica,2000,5
Caribbean small states,2000,6
Cuba,2000,9
Curacao,2000,10
Cyprus,2000,10
Czech Republic,2000,13
Germany,2000,16
Djibouti,2000,3
Denmark,2000,14
Dominican Republic,2000,4
Algeria,2000,4
Ecuador,2000,4
"Egypt, Arab Rep.",2000,4
Eritrea,2000,3
Spain,2000,16
Estonia,2000,15
Ethiopia,2000,3
Finland,2000,14
Fiji,2000,3
France,2000,16
"Micronesia, Fed. Sts.",2000,3
Gabon,2000,5
United Kingdom,2000,15
Georgia,2000,12
Ghana,2000,2
Guinea,2000,3
"Gambia, The",2000,2
Guinea-Bissau,2000,2
Equatorial Guinea,2000,3
Greece,2000,16
Grenada,2000,8
Guatemala,2000,3
Guam,2000,5
Guyana,2000,4
"Hong Kong SAR, China",2000,11
Honduras,2000,3
Croatia,2000,15
Haiti,2000,4
Hungary,2000,15
Indonesia,2000,4
India,2000,4
Ireland,2000,10
"Iran, Islamic Rep.",2000,4
Iraq,2000,3
Iceland,2000,11
Israel,2000,10
Italy,2000,18
Jamaica,2000,7
Jordan,2000,3
Japan,2000,16
Kazakhstan,2000,6
Kenya,2000,2
Kyrgyz Republic,2000,5
Cambodia,2000,3
Kiribati,2000,3
"Korea, Rep.",2000,7
Kuwait,2000,1
Lao PDR,2000,3
Lebanon,2000,5
Liberia,2000,3
Libya,2000,3
St. Lucia,2000,7
Sri Lanka,2000,6
Lesotho,2000,4
Lithuania,2000,13
Luxembourg,2000,14
Latvia,2000,14
"Macao SAR, China",2000,7
Morocco,2000,5
Moldova,2000,9
Madagascar,2000,2
Maldives,2000,3
Mexico,2000,5
North Macedonia,2000,9
Mali,2000,3
Malta,2000,12
Myanmar,2000,4
Montenegro,2000,11
Mongolia,2000,3
Mozambique,2000,3
Mauritania,2000,3
Mauritius,2000,6
Malawi,2000,3
Malaysia,2000,3
Namibia,2000,3
New Caledonia,2000,5
Niger,2000,2
Nigeria,2000,2
Nicaragua,2000,3
Netherlands,2000,13
Norway,2000,15
Nepal,2000,3
New Zealand,2000,11
Oman,2000,2
Pakistan,2000,3
Panama,2000,5
Peru,2000,4
Philippines,2000,3
Papua New Guinea,2000,3
Poland,2000,12
Puerto Rico,2000,11
"Korea, Dem. People’s Rep.",2000,5
Portugal,2000,16
Paraguay,2000,4
West Bank and Gaza,2000,2
Pacific island small states,2000,3
French Polynesia,2000,4
Qatar,2000,1
Romania,2000,13
Russian Federation,2000,12
Rwanda,2000,3
Saudi Arabia,2000,3
Sudan,2000,3
Senegal,2000,3
Singapore,2000,6
Solomon Islands,2000,2
Sierra Leone,2000,3
El Salvador,2000,5
Somalia,2000,2
Serbia,2000,13
South Sudan,2000,3
Sao Tome and Principe,2000,3
Suriname,2000,5
Slovak Republic,2000,11
Slovenia,2000,14
Sweden,2000,17
Eswatini,2000,2
Seychelles,2000,7
Syrian Arab Republic,2000,3
Chad,2000,2
Togo,2000,2
Thailand,2000,6
Tajikistan,2000,3
Turkmenistan,2000,4
Timor-Leste,2000,3
Tonga,2000,5
Trinidad and Tobago,2000,6
Tunisia,2000,6
Turkey,2000,6
Tanzania,2000,2
Uganda,2000,2
Ukraine,2000,13
Uruguay,2000,13
United States,2000,12
Uzbekistan,2000,4
St. Vincent and the Grenadines,2000,6
"Venezuela, RB",2000,4
Virgin Islands (U.S.),2000,8
Vietnam,2000,6
Vanuatu,2000,3
Samoa,2000,4
"Yemen, Rep.",2000,2
South Africa,2000,4
Zambia,2000,2
Zimbabwe,2000,2
Aruba,2001,7
Afghanistan,2001,2
Angola,2001,2
Albania,2001,7
United Arab Emirates,2001,1
Argentina,2001,9
Armenia,2001,10
Antigua and Barbuda,2001,6
Australia,2001,12
Austria,2001,15
Azerbaijan,2001,6
Burundi,2001,2
Belgium,2001,17
Benin,2001,3
Burkina Faso,2001,2
Bangladesh,2001,3
Bulgaria,2001,16
Bahrain,2001,2
"Bahamas, The",2001,5
Bosnia and Herzegovina,2001,11
Belarus,2001,13
Belize,2001,3
Bolivia,2001,5
Brazil,2001,5
Barbados,2001,12
Brunei Darussalam,2001,2
Bhutan,2001,4
Botswana,2001,3
Central African Republic,2001,3
Canada,2001,12
Switzerland,2001,15
Channel Islands,2001,14
Chile,2001,7
China,2001,6
Cote d'Ivoire,2001,2
Cameroon,2001,3
"Congo, Dem. Rep.",2001,2
"Congo, Rep.",2001,2
Colombia,2001,5
Comoros,2001,3
Cabo Verde,2001,5
Costa Rica,2001,5
Caribbean small states,2001,6
Cuba,2001,9
Curacao,2001,10
Cyprus,2001,10
Czech Republic,2001,13
Germany,2001,16
Djibouti,2001,3
Denmark,2001,14
Dominican Republic,2001,4
Algeria,2001,4
Ecuador,2001,4
"Egypt, Arab Rep.",2001,4
Eritrea,2001,3
Spain,2001,16
Estonia,2001,15
Ethiopia,2001,3
Finland,2001,15
Fiji,2001,3
France,2001,16
"Micronesia, Fed. Sts.",2001,3
Gabon,2001,5
United Kingdom,2001,15
Georgia,2001,13
Ghana,2001,2
Guinea,2001,3
"Gambia, The",2001,2
Guinea-Bissau,2001,2
Equatorial Guinea,2001,3
Greece,2001,16
Grenada,2001,8
Guatemala,2001,4
Guam,2001,5
Guyana,2001,4
"Hong Kong SAR, China",2001,11
Honduras,2001,3
Croatia,2001,15
Haiti,2001,4
Hungary,2001,15
Indonesia,2001,4
India,2001,4
Ireland,2001,10
"Iran, Islamic Rep.",2001,4
Iraq,2001,3
Iceland,2001,11
Israel,2001,10
Italy,2001,18
Jamaica,2001,7
Jordan,2001,3
Japan,2001,17
Kazakhstan,2001,7
Kenya,2001,2
Kyrgyz Republic,2001,5
Cambodia,2001,3
Kiribati,2001,3
"Korea, Rep.",2001,7
Kuwait,2001,1
Lao PDR,2001,3
Lebanon,2001,5
Liberia,2001,3
Libya,2001,3
St. Lucia,2001,7
Sri Lanka,2001,6
Lesotho,2001,4
Lithuania,2001,14
Luxembourg,2001,14
Latvia,2001,15
"Macao SAR, China",2001,7
Morocco,2001,5
Moldova,2001,9
Madagascar,2001,2
Maldives,2001,3
Mexico,2001,5
North Macedonia,2001,10
Mali,2001,3
Malta,2001,12
Myanmar,2001,4
Montenegro,2001,11
Mongolia,2001,3
Mozambique,2001,3
Mauritania,2001,3
Mauritius,2001,6
Malawi,2001,3
Malaysia,2001,4
Namibia,2001,3
New Caledonia,2001,5
Niger,2001,2
Nigeria,2001,2
Nicaragua,2001,3
Netherlands,2001,13
Norway,2001,15
Nepal,2001,3
New Zealand,2001,11
Oman,2001,2
Pakistan,2001,4
Panama,2001,5
Peru,2001,4
Philippines,2001,3
Papua New Guinea,2001,3
Poland,2001,12
Puerto Rico,2001,11
"Korea, Dem. People’s Rep.",2001,6
Portugal,2001,16
Paraguay,2001,4
West Bank and Gaza,2001,2
Pacific island small states,2001,3
French Polynesia,2001,4
Qatar,2001,1
Romania,2001,13
Russian Federation,2001,12
Rwanda,2001,3
Saudi Arabia,2001,2
Sudan,2001,3
Senegal,2001,3
Singapore,2001,6
Solomon Islands,2001,2
Sierra Leone,2001,3
El Salvador,2001,5
Somalia,2001,2
Serbia,2001,13
South Sudan,2001,3
Sao Tome and Principe,2001,3
Suriname,2001,5
Slovak Republic,2001,11
Slovenia,2001,14
Sweden,2001,17
Eswatini,2001,2
Seychelles,2001,7
Syrian Arab Republic,2001,3
Chad,2001,2
Togo,2001,2
Thailand,2001,6
Tajikistan,2001,3
Turkmenistan,2001,4
Timor-Leste,2001,3
Tonga,2001,5
Trinidad and Tobago,2001,6
Tunisia,2001,6
Turkey,2001,6
Tanzania,2001,2
Uganda,2001,2
Ukraine,2001,14
Uruguay,2001,13
United States,2001,12
Uzbekistan,2001,4
St. Vincent and the Grenadines,2001,6
"Venezuela, RB",2001,4
Virgin Islands (U.S.),2001,8
Vietnam,2001,6
Vanuatu,2001,3
Samoa,2001,4
"Yemen, Rep.",2001,2
South Africa,2001,4
Zambia,2001,2
Zimbabwe,2001,3
Aruba,2002,7
Afghanistan,2002,2
Angola,2002,2
Albania,2002,7
United Arab Emirates,2002,0
Argentina,2002,9
Armenia,2002,10
Antigua and Barbuda,2002,6
Australia,2002,12
Austria,2002,15
Azerbaijan,2002,6
Burundi,2002,2
Belgium,2002,17
Benin,2002,3
Burkina Faso,2002,2
Bangladesh,2002,4
Bulgaria,2002,17
Bahrain,2002,2
"Bahamas, The",2002,5
Bosnia and Herzegovina,2002,12
Belarus,2002,14
Belize,2002,3
Bolivia,2002,5
Brazil,2002,5
Barbados,2002,12
Brunei Darussalam,2002,2
Bhutan,2002,4
Botswana,2002,3
Central African Republic,2002,3
Canada,2002,12
Switzerland,2002,15
Channel Islands,2002,14
Chile,2002,7
China,2002,7
Cote d'Ivoire,2002,2
Cameroon,2002,3
"Congo, Dem. Rep.",2002,2
"Congo, Rep.",2002,2
Colombia,2002,5
Comoros,2002,3
Cabo Verde,2002,5
Costa Rica,2002,5
Caribbean small states,2002,6
Cuba,2002,10
Curacao,2002,10
Cyprus,2002,10
Czech Republic,2002,13
Germany,2002,17
Djibouti,2002,3
Denmark,2002,14
Dominican Republic,2002,5
Algeria,2002,4
Ecuador,2002,5
"Egypt, Arab Rep.",2002,4
Eritrea,2002,3
Spain,2002,16
Estonia,2002,15
Ethiopia,2002,3
Finland,2002,15
Fiji,2002,3
France,2002,16
"Micronesia, Fed. Sts.",2002,3
Gabon,2002,5
United Kingdom,2002,15
Georgia,2002,13
Ghana,2002,2
Guinea,2002,3
"Gambia, The",2002,2
Guinea-Bissau,2002,2
Equatorial Guinea,2002,3
Greece,2002,17
Grenada,2002,8
Guatemala,2002,4
Guam,2002,5
Guyana,2002,4
"Hong Kong SAR, China",2002,11
Honduras,2002,3
Croatia,2002,16
Haiti,2002,4
Hungary,2002,15
Indonesia,2002,4
India,2002,4
Ireland,2002,10
"Iran, Islamic Rep.",2002,4
Iraq,2002,3
