Country Name,Year,Count
Australia,1994,2
Austria,1994,96
Azerbaijan,1994,91
Burundi,1994,229
Benin,1994,50
Burkina Faso,1994,35
Bangladesh,1994,866
Bulgaria,1994,76
Bahrain,1994,774
"Bahamas, The",1994,27
Bosnia and Herzegovina,1994,76
Belarus,1994,50
Belize,1994,8
Bermuda,1994,1098
Bolivia,1994,6
Brazil,1994,19
Barbados,1994,616
Brunei Darussalam,1994,54
Bhutan,1994,13
Botswana,1994,2
Central African Republic,1994,5
Canada,1994,3
Switzerland,1994,176
Channel Islands,1994,721
Chile,1994,19
China,1994,126
Cote d'Ivoire,1994,43
Cameroon,1994,27
"Congo, Dem. Rep.",1994,17
"Congo, Rep.",1994,7
Colombia,1994,32
Comoros,1994,248
Cabo Verde,1994,93
Costa Rica,1994,67
Caribbean small states,1994,15
Cuba,1994,100
Curacao,1994,325
Cayman Islands,1994,127
Cyprus,1994,90
Czech Republic,1994,133
Germany,1994,233
Djibouti,1994,26
Dominica,1994,94
Denmark,1994,122
Dominican Republic,1994,159
Algeria,1994,11
Ecuador,1994,40
"Egypt, Arab Rep.",1994,61
Eritrea,1994,21
Spain,1994,79
Estonia,1994,34
Ethiopia,1994,55
Finland,1994,16
Fiji,1994,41
France,1994,108
Faroe Islands,1994,32
"Micronesia, Fed. Sts.",1994,151
Gabon,1994,4
United Kingdom,1994,239
Georgia,1994,84
Ghana,1994,72
Gibraltar,1994,2860
Guinea,1994,28
"Gambia, The",1994,108
Guinea-Bissau,1994,37
Equatorial Guinea,1994,17
Greece,1994,81
Grenada,1994,292
Greenland,1994,0
Guatemala,1994,94
Guam,1994,264
Guyana,1994,3
"Hong Kong SAR, China",1994,6096
Honduras,1994,49
Croatia,1994,83
Haiti,1994,275
Hungary,1994,115
Indonesia,1994,107
Isle of Man,1994,125
India,1994,318
Ireland,1994,52
"Iran, Islamic Rep.",1994,37
Iraq,1994,44
Iceland,1994,2
Israel,1994,249
Italy,1994,193
Jamaica,1994,231
Jordan,1994,49
Japan,1994,342
Kazakhstan,1994,5
Kenya,1994,47
Kyrgyz Republic,1994,23
Cambodia,1994,58
Kiribati,1994,94
St. Kitts and Nevis,1994,160
"Korea, Rep.",1994,462
Lao PDR,1994,20
Lebanon,1994,332
Liberia,1994,20
Libya,1994,2
St. Lucia,1994,237
Liechtenstein,1994,190
Sri Lanka,1994,288
Lesotho,1994,61
Lithuania,1994,58
Latvia,1994,40
"Macao SAR, China",1994,18889
St. Martin (French part),1994,523
Morocco,1994,59
Monaco,1994,15217
Moldova,1994,128
Madagascar,1994,22
Maldives,1994,828
Mexico,1994,46
Marshall Islands,1994,278
North Macedonia,1994,77
Mali,1994,7
Malta,1994,1171
Myanmar,1994,66
Montenegro,1994,45
Mongolia,1994,1
Northern Mariana Islands,1994,98
Mozambique,1994,19
Mauritania,1994,2
Mauritius,1994,548
Malawi,1994,103
Malaysia,1994,60
Namibia,1994,1
New Caledonia,1994,10
Niger,1994,7
Nigeria,1994,115
Nicaragua,1994,37
Netherlands,1994,455
Norway,1994,11
Nepal,1994,147
Nauru,1994,524
New Zealand,1994,13
Oman,1994,6
Pakistan,1994,156
Panama,1994,36
Peru,1994,18
Philippines,1994,228
Palau,1994,36
Papua New Guinea,1994,11
Poland,1994,125
Puerto Rico,1994,411
"Korea, Dem. People’s Rep.",1994,179
Portugal,1994,109
Paraguay,1994,11
West Bank and Gaza,1994,393
Pacific island small states,1994,28
French Polynesia,1994,58
Qatar,1994,43
Romania,1994,99
Russian Federation,1994,9
Rwanda,1994,240
Saudi Arabia,1994,8
Senegal,1994,43
Singapore,1994,5103
Solomon Islands,1994,12
Sierra Leone,1994,59
El Salvador,1994,268
San Marino,1994,426
Somalia,1994,11
Serbia,1994,88
Sao Tome and Principe,1994,134
Suriname,1994,2
Slovak Republic,1994,111
Slovenia,1994,98
Sweden,1994,21
Eswatini,1994,52
Seychelles,1994,161
Syrian Arab Republic,1994,75
Turks and Caicos Islands,1994,16
Chad,1994,5
Togo,1994,75
Thailand,1994,115
Tajikistan,1994,40
Turkmenistan,1994,8
Timor-Leste,1994,55
Tonga,1994,132
Trinidad and Tobago,1994,243
Tunisia,1994,57
Turkey,1994,74
Tuvalu,1994,308
Tanzania,1994,32
Uganda,1994,99
Ukraine,1994,89
Uruguay,1994,18
United States,1994,28
Uzbekistan,1994,52
St. Vincent and the Grenadines,1994,277
"Venezuela, RB",1994,24
British Virgin Islands,1994,127
Virgin Islands (U.S.),1994,306
Vietnam,1994,226
Vanuatu,1994,13
Samoa,1994,59
Kosovo,1994,183
"Yemen, Rep.",1994,27
South Africa,1994,33
Zambia,1994,11
Zimbabwe,1994,29
Aruba,1995,446
Afghanistan,1995,27
Angola,1995,11
Albania,1995,116
Andorra,1995,135
United Arab Emirates,1995,34
Argentina,1995,12
Armenia,1995,113
American Samoa,1995,265
Antigua and Barbuda,1995,156
Australia,1995,2
Austria,1995,96
Azerbaijan,1995,92
Burundi,1995,233
Benin,1995,52
Burkina Faso,1995,36
Bangladesh,1995,884
Bulgaria,1995,75
Bahrain,1995,793
"Bahamas, The",1995,27
Bosnia and Herzegovina,1995,74
Belarus,1995,50
Belize,1995,9
Bermuda,1995,1106
Bolivia,1995,7
Brazil,1995,19
Barbados,1995,618
Brunei Darussalam,1995,56
Bhutan,1995,13
Botswana,1995,2
Central African Republic,1995,5
Canada,1995,3
Switzerland,1995,178
Channel Islands,1995,724
Chile,1995,19
China,1995,128
Cote d'Ivoire,1995,44
Cameroon,1995,28
"Congo, Dem. Rep.",1995,18
"Congo, Rep.",1995,7
Colombia,1995,32
Comoros,1995,255
Cabo Verde,1995,95
Costa Rica,1995,69
Caribbean small states,1995,15
Cuba,1995,101
Curacao,1995,326
Cayman Islands,1995,134
Cyprus,1995,92
Czech Republic,1995,133
Germany,1995,233
Djibouti,1995,27
Dominica,1995,94
Denmark,1995,123
Dominican Republic,1995,161
Algeria,1995,12
Ecuador,1995,41
"Egypt, Arab Rep.",1995,62
Eritrea,1995,21
Spain,1995,79
Estonia,1995,33
Ethiopia,1995,57
Finland,1995,16
Fiji,1995,42
France,1995,108
Faroe Islands,1995,32
"Micronesia, Fed. Sts.",1995,153
Gabon,1995,4
United Kingdom,1995,239
Georgia,1995,81
Ghana,1995,74
Gibraltar,1995,2869
Guinea,1995,29
"Gambia, The",1995,111
Guinea-Bissau,1995,38
Equatorial Guinea,1995,17
Greece,1995,81
Grenada,1995,294
Greenland,1995,0
Guatemala,1995,97
Guam,1995,269
Guyana,1995,3
"Hong Kong SAR, China",1995,5862
Honduras,1995,51
Croatia,1995,82
Haiti,1995,281
Hungary,1995,114
Indonesia,1995,108
Isle of Man,1995,126
India,1995,324
Ireland,1995,52
"Iran, Islamic Rep.",1995,37
Iraq,1995,46
Iceland,1995,2
Israel,1995,256
Italy,1995,193
Jamaica,1995,233
Jordan,1995,52
Japan,1995,344
Kazakhstan,1995,5
Kenya,1995,48
Kyrgyz Republic,1995,23
Cambodia,1995,60
Kiribati,1995,95
St. Kitts and Nevis,1995,161
"Korea, Rep.",1995,467
Kuwait,1995,90
Lao PDR,1995,20
Lebanon,1995,344
Liberia,1995,21
Libya,1995,2
St. Lucia,1995,240
Liechtenstein,1995,193
Sri Lanka,1995,290
Lesotho,1995,62
Lithuania,1995,57
Latvia,1995,39
"Macao SAR, China",1995,19275
St. Martin (French part),1995,502
Morocco,1995,60
Monaco,1995,15358
Moldova,1995,127
Madagascar,1995,23
Maldives,1995,847
Mexico,1995,47
Marshall Islands,1995,280
North Macedonia,1995,77
Mali,1995,7
Malta,1995,1179
Myanmar,1995,67
Montenegro,1995,45
Mongolia,1995,1
Northern Mariana Islands,1995,99
Mozambique,1995,19
Mauritania,1995,2
Mauritius,1995,552
Malawi,1995,104
Malaysia,1995,62
Namibia,1995,1
New Caledonia,1995,10
Niger,1995,7
Nigeria,1995,118
Nicaragua,1995,38
Netherlands,1995,457
Norway,1995,11
Nepal,1995,150
Nauru,1995,531
New Zealand,1995,13
Oman,1995,7
Pakistan,1995,160
Panama,1995,36
Peru,1995,18
Philippines,1995,234
Palau,1995,37
Papua New Guinea,1995,11
Poland,1995,126
Puerto Rico,1995,415
"Korea, Dem. People’s Rep.",1995,181
Portugal,1995,109
Paraguay,1995,12
West Bank and Gaza,1995,411
Pacific island small states,1995,28
French Polynesia,1995,59
Qatar,1995,44
Romania,1995,98
Russian Federation,1995,9
Rwanda,1995,236
Saudi Arabia,1995,8
Senegal,1995,45
Singapore,1995,5260
Solomon Islands,1995,12
Sierra Leone,1995,59
El Salvador,1995,271
San Marino,1995,432
Somalia,1995,11
Serbia,1995,87
Sao Tome and Principe,1995,137
Suriname,1995,2
Slovak Republic,1995,111
Slovenia,1995,98
Sweden,1995,21
Eswatini,1995,53
Seychelles,1995,163
Syrian Arab Republic,1995,78
Turks and Caicos Islands,1995,17
Chad,1995,5
Togo,1995,77
Thailand,1995,116
Tajikistan,1995,41
Turkmenistan,1995,8
Timor-Leste,1995,56
Tonga,1995,133
Trinidad and Tobago,1995,244
Tunisia,1995,58
Turkey,1995,75
Tuvalu,1995,309
Tanzania,1995,33
Uganda,1995,102
Ukraine,1995,88
Uruguay,1995,18
United States,1995,29
Uzbekistan,1995,53
St. Vincent and the Grenadines,1995,277
"Venezuela, RB",1995,24
British Virgin Islands,1995,128
Virgin Islands (U.S.),1995,308
Vietnam,1995,230
Vanuatu,1995,13
Samoa,1995,60
Kosovo,1995,186
"Yemen, Rep.",1995,28
South Africa,1995,34
Zambia,1995,12
Zimbabwe,1995,29
Aruba,1996,462
Afghanistan,1996,28
Angola,1996,11
Albania,1996,115
Andorra,1996,136
United Arab Emirates,1996,35
Argentina,1996,12
Armenia,1996,111
American Samoa,1996,271
Antigua and Barbuda,1996,159
Australia,1996,2
Austria,1996,96
Azerbaijan,1996,93
Burundi,1996,235
Benin,1996,54
Burkina Faso,1996,37
Bangladesh,1996,903
Bulgaria,1996,75
Bahrain,1996,815
"Bahamas, The",1996,28
Bosnia and Herzegovina,1996,73
Belarus,1996,50
Belize,1996,9
Bermuda,1996,1113
Bolivia,1996,7
Brazil,1996,19
Barbados,1996,621
Brunei Darussalam,1996,57
Bhutan,1996,13
Botswana,1996,2
Central African Republic,1996,5
Canada,1996,3
Switzerland,1996,178
Channel Islands,1996,728
Chile,1996,19
China,1996,129
Cote d'Ivoire,1996,46
Cameroon,1996,29
"Congo, Dem. Rep.",1996,18
"Congo, Rep.",1996,8
Colombia,1996,33
Comoros,1996,262
Cabo Verde,1996,98
Costa Rica,1996,71
Caribbean small states,1996,15
Cuba,1996,101
Curacao,1996,329
Cayman Islands,1996,141
Cyprus,1996,94
Czech Republic,1996,133
Germany,1996,234
Djibouti,1996,27
Dominica,1996,94
Denmark,1996,124
Dominican Republic,1996,164
Algeria,1996,12
Ecuador,1996,42
"Egypt, Arab Rep.",1996,63
Eritrea,1996,21
Spain,1996,79
Estonia,1996,33
Ethiopia,1996,58
Finland,1996,16
Fiji,1996,42
France,1996,109
Faroe Islands,1996,32
"Micronesia, Fed. Sts.",1996,154
Gabon,1996,4
United Kingdom,1996,240
Georgia,1996,78
Ghana,1996,76
Gibraltar,1996,2897
Guinea,1996,30
"Gambia, The",1996,115
Guinea-Bissau,1996,39
Equatorial Guinea,1996,18
Greece,1996,82
Grenada,1996,297
Greenland,1996,0
Guatemala,1996,99
Guam,1996,274
Guyana,1996,3
"Hong Kong SAR, China",1996,6129
Honduras,1996,52
Croatia,1996,81
Haiti,1996,286
Hungary,1996,114
Indonesia,1996,110
Isle of Man,1996,127
India,1996,330
Ireland,1996,52
"Iran, Islamic Rep.",1996,38
Iraq,1996,47
Iceland,1996,2
Israel,1996,263
Italy,1996,193
Jamaica,1996,236
Jordan,1996,53
Japan,1996,345
Kazakhstan,1996,5
Kenya,1996,50
Kyrgyz Republic,1996,24
Cambodia,1996,62
Kiribati,1996,97
St. Kitts and Nevis,1996,163
"Korea, Rep.",1996,471
Kuwait,1996,91
Lao PDR,1996,21
Lebanon,1996,352
Liberia,1996,22
Libya,1996,2
St. Lucia,1996,243
Liechtenstein,1996,195
Sri Lanka,1996,292
Lesotho,1996,63
Lithuania,1996,57
Latvia,1996,39
"Macao SAR, China",1996,19668
St. Martin (French part),1996,493
Morocco,1996,61
Monaco,1996,15497
Moldova,1996,127
Madagascar,1996,23
Maldives,1996,863
Mexico,1996,47
Marshall Islands,1996,280
North Macedonia,1996,78
Mali,1996,8
Malta,1996,1187
Myanmar,1996,68
Montenegro,1996,45
Mongolia,1996,1
Northern Mariana Islands,1996,103
Mozambique,1996,20
Mauritania,1996,2
Mauritius,1996,558
Malawi,1996,106
Malaysia,1996,63
Namibia,1996,2
New Caledonia,1996,10
Niger,1996,7
Nigeria,1996,121
Nicaragua,1996,39
Netherlands,1996,460
Norway,1996,11
Nepal,1996,154
Nauru,1996,533
New Zealand,1996,14
Oman,1996,7
Pakistan,1996,165
Panama,1996,37
Peru,1996,19
Philippines,1996,239
Palau,1996,38
Papua New Guinea,1996,11
Poland,1996,126
Puerto Rico,1996,419
"Korea, Dem. People’s Rep.",1996,183
Portugal,1996,109
Paraguay,1996,12
West Bank and Gaza,1996,429
Pacific island small states,1996,29
French Polynesia,1996,60
Qatar,1996,45
Romania,1996,98
Russian Federation,1996,9
Rwanda,1996,243
Saudi Arabia,1996,8
Senegal,1996,46
Singapore,1996,5478
Solomon Islands,1996,13
Sierra Leone,1996,59
El Salvador,1996,274
San Marino,1996,437
Somalia,1996,12
Serbia,1996,87
Sao Tome and Principe,1996,139
Suriname,1996,2
Slovak Republic,1996,111
Slovenia,1996,98
Sweden,1996,21
Eswatini,1996,54
Seychelles,1996,166
Syrian Arab Republic,1996,80
Turks and Caicos Islands,1996,17
Chad,1996,5
Togo,1996,79
Thailand,1996,117
Tajikistan,1996,41
Turkmenistan,1996,9
Timor-Leste,1996,57
Tonga,1996,133
Trinidad and Tobago,1996,245
Tunisia,1996,59
Turkey,1996,77
Tuvalu,1996,310
Tanzania,1996,34
Uganda,1996,105
Ukraine,1996,88
Uruguay,1996,18
United States,1996,29
Uzbekistan,1996,54
St. Vincent and the Grenadines,1996,276
"Venezuela, RB",1996,25
British Virgin Islands,1996,130
Virgin Islands (U.S.),1996,308
Vietnam,1996,233
Vanuatu,1996,14
Samoa,1996,60
Kosovo,1996,189
"Yemen, Rep.",1996,29
South Africa,1996,34
Zambia,1996,12
Zimbabwe,1996,29
Aruba,1997,474
Afghanistan,1997,29
Angola,1997,11
Albania,1997,114
Andorra,1997,136
United Arab Emirates,1997,37
Argentina,1997,13
Armenia,1997,110
American Samoa,1997,276
Antigua and Barbuda,1997,162
Australia,1997,2
Austria,1997,96
Azerbaijan,1997,94
Burundi,1997,238
Benin,1997,55
Burkina Faso,1997,38
Bangladesh,1997,923
Bulgaria,1997,75
Bahrain,1997,837
"Bahamas, The",1997,28
Bosnia and Herzegovina,1997,72
Belarus,1997,49
Belize,1997,9
Bermuda,1997,1120
Bolivia,1997,7
Brazil,1997,20
Barbados,1997,623
Brunei Darussalam,1997,59
Bhutan,1997,13
Botswana,1997,2
Central African Republic,1997,5
Canada,1997,3
Switzerland,1997,179
Channel Islands,1997,734
Chile,1997,19
China,1997,131
Cote d'Ivoire,1997,47
Cameroon,1997,30
"Congo, Dem. Rep.",1997,19
"Congo, Rep.",1997,8
Colombia,1997,34
Comoros,1997,269
Cabo Verde,1997,100
Costa Rica,1997,72
Caribbean small states,1997,15
Cuba,1997,102
Curacao,1997,330
Cayman Islands,1997,150
Cyprus,1997,96
Czech Republic,1997,133
Germany,1997,235
Djibouti,1997,28
Dominica,1997,94
Denmark,1997,124
Dominican Republic,1997,167
Algeria,1997,12
Ecuador,1997,43
"Egypt, Arab Rep.",1997,65
Eritrea,1997,21
Spain,1997,80
Estonia,1997,33
Ethiopia,1997,60
Finland,1997,16
Fiji,1997,43
France,1997,109
Faroe Islands,1997,32
"Micronesia, Fed. Sts.",1997,154
Gabon,1997,4
United Kingdom,1997,241
Georgia,1997,76
Ghana,1997,78
Gibraltar,1997,2940
Guinea,1997,31
"Gambia, The",1997,118
Guinea-Bissau,1997,40
Equatorial Guinea,1997,19
Greece,1997,82
Grenada,1997,298
Greenland,1997,0
Guatemala,1997,101
Guam,1997,278
Guyana,1997,3
"Hong Kong SAR, China",1997,6180
Honduras,1997,54
Croatia,1997,81
Haiti,1997,291
Hungary,1997,114
Indonesia,1997,111
Isle of Man,1997,129
India,1997,336
Ireland,1997,53
"Iran, Islamic Rep.",1997,38
Iraq,1997,49
Iceland,1997,2
Israel,1997,269
Italy,1997,193
Jamaica,1997,238
Jordan,1997,54
Japan,1997,345
Kazakhstan,1997,5
Kenya,1997,51
Kyrgyz Republic,1997,24
Cambodia,1997,64
Kiribati,1997,98
St. Kitts and Nevis,1997,164
"Korea, Rep.",1997,476
Kuwait,1997,95
Lao PDR,1997,21
Lebanon,1997,357
Liberia,1997,24
Libya,1997,2
St. Lucia,1997,247
Liechtenstein,1997,198
Sri Lanka,1997,294
Lesotho,1997,64
Lithuania,1997,57
Latvia,1997,39
"Macao SAR, China",1997,20067
St. Martin (French part),1997,494
Morocco,1997,62
Monaco,1997,15640
Moldova,1997,127
Madagascar,1997,24
Maldives,1997,879
Mexico,1997,48
Marshall Islands,1997,280
North Macedonia,1997,78
Mali,1997,8
Malta,1997,1196
Myanmar,1997,68
Montenegro,1997,45
Mongolia,1997,1
Northern Mariana Islands,1997,108
Mozambique,1997,20
Mauritania,1997,2
Mauritius,1997,565
Malawi,1997,108
Malaysia,1997,65
Namibia,1997,2
New Caledonia,1997,11
Niger,1997,8
Nigeria,1997,124
Nicaragua,1997,40
Netherlands,1997,462
Norway,1997,12
Nepal,1997,157
Nauru,1997,532
New Zealand,1997,14
Oman,1997,7
Pakistan,1997,170
Panama,1997,38
Peru,1997,19
Philippines,1997,244
Palau,1997,39
Papua New Guinea,1997,12
Poland,1997,126
Puerto Rico,1997,423
"Korea, Dem. People’s Rep.",1997,185
Portugal,1997,110
Paraguay,1997,12
West Bank and Gaza,1997,449
Pacific island small states,1997,29
French Polynesia,1997,61
Qatar,1997,46
Romania,1997,98
Russian Federation,1997,9
Rwanda,1997,260
Saudi Arabia,1997,9
Senegal,1997,47
Singapore,1997,5665
Solomon Islands,1997,13
Sierra Leone,1997,60
El Salvador,1997,277
San Marino,1997,442
Somalia,1997,12
Serbia,1997,86
Sao Tome and Principe,1997,141
Suriname,1997,2
Slovak Republic,1997,111
Slovenia,1997,98
Sweden,1997,21
Eswatini,1997,56
Seychelles,1997,168
Syrian Arab Republic,1997,82
Turks and Caicos Islands,1997,18
Chad,1997,5
Togo,1997,82
Thailand,1997,119
Tajikistan,1997,42
Turkmenistan,1997,9
Timor-Leste,1997,57
Tonga,1997,134
Trinidad and Tobago,1997,245
Tunisia,1997,60
Turkey,1997,78
Tuvalu,1997,310
Tanzania,1997,35
Uganda,1997,108
Ukraine,1997,87
Uruguay,1997,18
United States,1997,29
Uzbekistan,1997,55
St. Vincent and the Grenadines,1997,276
"Venezuela, RB",1997,25
British Virgin Islands,1997,131
Virgin Islands (U.S.),1997,309
Vietnam,1997,236
Vanuatu,1997,14
Samoa,1997,60
Kosovo,1997,191
"Yemen, Rep.",1997,30
South Africa,1997,35
Zambia,1997,12
Zimbabwe,1997,30
Aruba,1998,484
Afghanistan,1998,30
Angola,1998,12
Albania,1998,114
Andorra,1998,136
United Arab Emirates,1998,39
Argentina,1998,13
Armenia,1998,109
American Samoa,1998,280
Antigua and Barbuda,1998,166
Australia,1998,2
Austria,1998,96
Azerbaijan,1998,95
Burundi,1998,240
Benin,1998,57
Burkina Faso,1998,40
Bangladesh,1998,942
Bulgaria,1998,74
Bahrain,1998,864
"Bahamas, The",1998,29
Bosnia and Herzegovina,1998,72
Belarus,1998,49
Belize,1998,10
Bermuda,1998,1128
Bolivia,1998,7
Brazil,1998,20
Barbados,1998,626
Brunei Darussalam,1998,60
Bhutan,1998,14
Botswana,1998,2
Central African Republic,1998,5
Canada,1998,3
Switzerland,1998,179
Channel Islands,1998,739
Chile,1998,20
China,1998,132
Cote d'Ivoire,1998,49
Cameroon,1998,31
"Congo, Dem. Rep.",1998,19
"Congo, Rep.",1998,8
Colombia,1998,34
Comoros,1998,276
Cabo Verde,1998,102
Costa Rica,1998,74
Caribbean small states,1998,15
Cuba,1998,102
Curacao,1998,325
Cayman Islands,1998,159
Cyprus,1998,98
Czech Republic,1998,133
Germany,1998,235
Djibouti,1998,29
Dominica,1998,93
Denmark,1998,125
Dominican Republic,1998,170
Algeria,1998,12
Ecuador,1998,49
"Egypt, Arab Rep.",1998,66
Eritrea,1998,21
Spain,1998,80
Estonia,1998,32
Ethiopia,1998,62
Finland,1998,16
Fiji,1998,43
France,1998,109
Faroe Islands,1998,33
"Micronesia, Fed. Sts.",1998,154
Gabon,1998,4
United Kingdom,1998,241
Georgia,1998,74
Ghana,1998,80
Gibraltar,1998,2994
Guinea,1998,31
"Gambia, The",1998,122
Guinea-Bissau,1998,41
Equatorial Guinea,1998,19
Greece,1998,83
Grenada,1998,300
Greenland,1998,0
Guatemala,1998,103
Guam,1998,281
Guyana,1998,3
"Hong Kong SAR, China",1998,6232
Honduras,1998,55
Croatia,1998,81
Haiti,1998,296
Hungary,1998,114
Indonesia,1998,113
Isle of Man,1998,131
India,1998,342
Ireland,1998,53
"Iran, Islamic Rep.",1998,39
Iraq,1998,50
Iceland,1998,2
Israel,1998,275
Italy,1998,193
Jamaica,1998,240
Jordan,1998,56
Japan,1998,346
Kazakhstan,1998,5
Kenya,1998,53
Kyrgyz Republic,1998,24
Cambodia,1998,65
Kiribati,1998,100
St. Kitts and Nevis,1998,166
"Korea, Rep.",1998,479
Kuwait,1998,102
Lao PDR,1998,22
Lebanon,1998,361
Liberia,1998,26
Libya,1998,2
St. Lucia,1998,250
Liechtenstein,1998,201
Sri Lanka,1998,296
Lesotho,1998,65
Lithuania,1998,56
Latvia,1998,38
"Macao SAR, China",1998,20480
St. Martin (French part),1998,503
Morocco,1998,62
Monaco,1998,15778
Moldova,1998,127
Madagascar,1998,25
Maldives,1998,894
Mexico,1998,49
Marshall Islands,1998,279
North Macedonia,1998,79
Mali,1998,8
Malta,1998,1204
Myanmar,1998,69
Montenegro,1998,45
Mongolia,1998,1
Northern Mariana Islands,1998,115
Mozambique,1998,21
Mauritania,1998,2
Mauritius,1998,571
Malawi,1998,111
Malaysia,1998,67
Namibia,1998,2
New Caledonia,1998,11
Niger,1998,8
Nigeria,1998,127
Nicaragua,1998,40
Netherlands,1998,465
Norway,1998,12
Nepal,1998,161
Nauru,1998,528
New Zealand,1998,14
Oman,1998,7
Pakistan,1998,174
Panama,1998,39
Peru,1998,20
Philippines,1998,250
Palau,1998,40
Papua New Guinea,1998,12
Poland,1998,126
Puerto Rico,1998,426
"Korea, Dem. People’s Rep.",1998,187
Portugal,1998,111
Paraguay,1998,12
West Bank and Gaza,1998,461
Pacific island small states,1998,29
French Polynesia,1998,63
Qatar,1998,47
Romania,1998,98
Russian Federation,1998,9
Rwanda,1998,282
Saudi Arabia,1998,9
Senegal,1998,48
Singapore,1998,5861
Solomon Islands,1998,13
Sierra Leone,1998,60
