Country Name,Year,Count
"Congo, Rep.",1997,50
Colombia,1997,50
Comoros,1997,49
Cabo Verde,1997,51
Costa Rica,1997,49
Caribbean small states,1997,50
Cuba,1997,50
Curacao,1997,52
Cyprus,1997,49
Czech Republic,1997,51
Germany,1997,51
Djibouti,1997,49
Denmark,1997,50
Dominican Republic,1997,49
Algeria,1997,49
Ecuador,1997,49
"Egypt, Arab Rep.",1997,49
Eritrea,1997,50
Spain,1997,51
Estonia,1997,53
Ethiopia,1997,50
Finland,1997,51
Fiji,1997,49
France,1997,51
"Micronesia, Fed. Sts.",1997,49
Gabon,1997,50
United Kingdom,1997,51
Georgia,1997,52
Ghana,1997,49
Guinea,1997,52
"Gambia, The",1997,50
Guinea-Bissau,1997,51
Equatorial Guinea,1997,48
Greece,1997,50
Grenada,1997,50
Guatemala,1997,50
Guam,1997,48
Guyana,1997,50
"Hong Kong SAR, China",1997,50
Honduras,1997,50
Croatia,1997,51
Haiti,1997,50
Hungary,1997,52
Indonesia,1997,49
India,1997,48
Ireland,1997,50
"Iran, Islamic Rep.",1997,49
Iraq,1997,49
Iceland,1997,49
Israel,1997,50
Italy,1997,51
Jamaica,1997,50
Jordan,1997,47
Japan,1997,50
Kazakhstan,1997,51
Kenya,1997,50
Kyrgyz Republic,1997,50
Cambodia,1997,51
Kiribati,1997,50
"Korea, Rep.",1997,49
Kuwait,1997,41
Lao PDR,1997,50
Lebanon,1997,50
Liberia,1997,50
Libya,1997,47
St. Lucia,1997,50
Sri Lanka,1997,49
Lesotho,1997,51
Lithuania,1997,53
Luxembourg,1997,50
Latvia,1997,54
"Macao SAR, China",1997,51
Morocco,1997,50
Moldova,1997,52
Madagascar,1997,50
Maldives,1997,49
Mexico,1997,50
North Macedonia,1997,49
Mali,1997,50
Malta,1997,50
Myanmar,1997,51
Montenegro,1997,50
Mongolia,1997,50
Mozambique,1997,52
Mauritania,1997,50
Mauritius,1997,50
Malawi,1997,50
Malaysia,1997,49
Namibia,1997,51
New Caledonia,1997,49
Niger,1997,50
Nigeria,1997,49
Nicaragua,1997,50
Netherlands,1997,50
Norway,1997,50
Nepal,1997,49
New Zealand,1997,50
Oman,1997,41
Pakistan,1997,48
Panama,1997,49
Peru,1997,50
Philippines,1997,49
Papua New Guinea,1997,49
Poland,1997,51
Puerto Rico,1997,51
"Korea, Dem. People’s Rep.",1997,51
Portugal,1997,51
Paraguay,1997,49
West Bank and Gaza,1997,49
Pacific island small states,1997,48
French Polynesia,1997,48
Qatar,1997,34
Romania,1997,50
Russian Federation,1997,53
Rwanda,1997,51
Saudi Arabia,1997,45
Sudan,1997,49
Senegal,1997,50
Singapore,1997,48
Solomon Islands,1997,48
Sierra Leone,1997,50
El Salvador,1997,51
Somalia,1997,49
Serbia,1997,50
South Sudan,1997,50
Sao Tome and Principe,1997,50
Suriname,1997,49
Slovak Republic,1997,51
Slovenia,1997,51
Sweden,1997,50
Eswatini,1997,52
Seychelles,1997,49
Syrian Arab Republic,1997,49
Chad,1997,50
Togo,1997,50
Thailand,1997,50
Tajikistan,1997,50
Turkmenistan,1997,50
Timor-Leste,1997,49
Tonga,1997,49
Trinidad and Tobago,1997,50
Tunisia,1997,49
Turkey,1997,50
Tanzania,1997,50
Uganda,1997,50
Ukraine,1997,53
Uruguay,1997,51
United States,1997,50
Uzbekistan,1997,50
St. Vincent and the Grenadines,1997,49
"Venezuela, RB",1997,49
Virgin Islands (U.S.),1997,51
Vietnam,1997,50
Vanuatu,1997,48
Samoa,1997,47
"Yemen, Rep.",1997,49
South Africa,1997,50
Zambia,1997,50
Zimbabwe,1997,50
Aruba,1998,51
Afghanistan,1998,48
Angola,1998,50
Albania,1998,50
United Arab Emirates,1998,33
Argentina,1998,51
Armenia,1998,52
Antigua and Barbuda,1998,52
Australia,1998,50
Austria,1998,51
Azerbaijan,1998,51
Burundi,1998,51
Belgium,1998,51
Benin,1998,50
Burkina Faso,1998,50
Bangladesh,1998,48
Bulgaria,1998,51
Bahrain,1998,42
"Bahamas, The",1998,51
Bosnia and Herzegovina,1998,50
Belarus,1998,53
Belize,1998,49
Bolivia,1998,49
Brazil,1998,50
Barbados,1998,51
Brunei Darussalam,1998,48
Bhutan,1998,48
Botswana,1998,51
Central African Republic,1998,50
Canada,1998,50
Switzerland,1998,51
Channel Islands,1998,51
Chile,1998,50
China,1998,48
Cote d'Ivoire,1998,48
Cameroon,1998,50
"Congo, Dem. Rep.",1998,50
"Congo, Rep.",1998,50
Colombia,1998,50
Comoros,1998,49
Cabo Verde,1998,51
Costa Rica,1998,49
Caribbean small states,1998,50
Cuba,1998,50
Curacao,1998,52
Cyprus,1998,49
Czech Republic,1998,51
Germany,1998,51
Djibouti,1998,49
Denmark,1998,50
Dominican Republic,1998,49
Algeria,1998,49
Ecuador,1998,49
"Egypt, Arab Rep.",1998,49
Eritrea,1998,50
Spain,1998,50
Estonia,1998,53
Ethiopia,1998,50
Finland,1998,51
Fiji,1998,49
France,1998,51
"Micronesia, Fed. Sts.",1998,49
Gabon,1998,50
United Kingdom,1998,51
Georgia,1998,52
Ghana,1998,49
Guinea,1998,52
"Gambia, The",1998,50
Guinea-Bissau,1998,51
Equatorial Guinea,1998,48
Greece,1998,50
Grenada,1998,50
Guatemala,1998,50
Guam,1998,48
Guyana,1998,50
"Hong Kong SAR, China",1998,50
Honduras,1998,50
Croatia,1998,51
Haiti,1998,50
Hungary,1998,52
Indonesia,1998,49
India,1998,48
Ireland,1998,50
"Iran, Islamic Rep.",1998,49
Iraq,1998,49
Iceland,1998,49
Israel,1998,50
Italy,1998,51
Jamaica,1998,50
Jordan,1998,47
Japan,1998,50
Kazakhstan,1998,51
Kenya,1998,50
Kyrgyz Republic,1998,50
Cambodia,1998,51
Kiribati,1998,50
"Korea, Rep.",1998,49
Kuwait,1998,41
Lao PDR,1998,50
Lebanon,1998,50
Liberia,1998,50
Libya,1998,47
St. Lucia,1998,50
Sri Lanka,1998,49
Lesotho,1998,51
Lithuania,1998,53
Luxembourg,1998,50
Latvia,1998,54
"Macao SAR, China",1998,51
Morocco,1998,50
Moldova,1998,52
Madagascar,1998,50
Maldives,1998,49
Mexico,1998,50
North Macedonia,1998,49
Mali,1998,50
Malta,1998,50
Myanmar,1998,51
Montenegro,1998,50
Mongolia,1998,50
Mozambique,1998,52
Mauritania,1998,50
Mauritius,1998,50
Malawi,1998,50
Malaysia,1998,49
Namibia,1998,51
New Caledonia,1998,49
Niger,1998,50
Nigeria,1998,49
Nicaragua,1998,50
Netherlands,1998,50
Norway,1998,50
Nepal,1998,49
New Zealand,1998,50
Oman,1998,42
Pakistan,1998,48
Panama,1998,49
Peru,1998,50
Philippines,1998,49
Papua New Guinea,1998,49
Poland,1998,51
Puerto Rico,1998,51
"Korea, Dem. People’s Rep.",1998,51
Portugal,1998,51
Paraguay,1998,49
West Bank and Gaza,1998,49
Pacific island small states,1998,48
French Polynesia,1998,48
Qatar,1998,34
Romania,1998,50
Russian Federation,1998,53
Rwanda,1998,51
Saudi Arabia,1998,45
Sudan,1998,49
Senegal,1998,50
Singapore,1998,48
Solomon Islands,1998,48
Sierra Leone,1998,50
El Salvador,1998,51
Somalia,1998,49
Serbia,1998,50
South Sudan,1998,50
Sao Tome and Principe,1998,50
Suriname,1998,49
Slovak Republic,1998,51
Slovenia,1998,51
Sweden,1998,50
Eswatini,1998,51
Seychelles,1998,50
Syrian Arab Republic,1998,49
Chad,1998,50
Togo,1998,50
Thailand,1998,50
Tajikistan,1998,49
Turkmenistan,1998,50
Timor-Leste,1998,49
Tonga,1998,49
Trinidad and Tobago,1998,50
Tunisia,1998,49
Turkey,1998,50
Tanzania,1998,50
Uganda,1998,50
Ukraine,1998,53
Uruguay,1998,51
United States,1998,50
Uzbekistan,1998,50
St. Vincent and the Grenadines,1998,49
"Venezuela, RB",1998,49
Virgin Islands (U.S.),1998,51
Vietnam,1998,50
Vanuatu,1998,48
Samoa,1998,47
"Yemen, Rep.",1998,49
South Africa,1998,50
Zambia,1998,50
Zimbabwe,1998,50
Aruba,1999,51
Afghanistan,1999,48
Angola,1999,50
Albania,1999,49
United Arab Emirates,1999,32
Argentina,1999,51
Armenia,1999,53
Antigua and Barbuda,1999,52
Australia,1999,50
Austria,1999,51
Azerbaijan,1999,51
Burundi,1999,50
Belgium,1999,51
Benin,1999,50
Burkina Faso,1999,50
Bangladesh,1999,48
Bulgaria,1999,51
Bahrain,1999,42
"Bahamas, The",1999,51
Bosnia and Herzegovina,1999,50
Belarus,1999,53
Belize,1999,49
Bolivia,1999,49
Brazil,1999,50
Barbados,1999,51
Brunei Darussalam,1999,49
Bhutan,1999,48
Botswana,1999,51
Central African Republic,1999,50
Canada,1999,50
Switzerland,1999,51
Channel Islands,1999,51
Chile,1999,50
China,1999,48
Cote d'Ivoire,1999,48
Cameroon,1999,50
"Congo, Dem. Rep.",1999,50
"Congo, Rep.",1999,50
Colombia,1999,50
Comoros,1999,49
Cabo Verde,1999,51
Costa Rica,1999,49
Caribbean small states,1999,50
Cuba,1999,50
Curacao,1999,53
Cyprus,1999,49
Czech Republic,1999,51
Germany,1999,51
Djibouti,1999,49
Denmark,1999,50
Dominican Republic,1999,49
Algeria,1999,49
Ecuador,1999,49
"Egypt, Arab Rep.",1999,49
Eritrea,1999,50
Spain,1999,50
Estonia,1999,53
Ethiopia,1999,50
Finland,1999,51
Fiji,1999,49
France,1999,51
"Micronesia, Fed. Sts.",1999,49
Gabon,1999,50
United Kingdom,1999,51
Georgia,1999,52
Ghana,1999,49
Guinea,1999,52
"Gambia, The",1999,50
Guinea-Bissau,1999,51
Equatorial Guinea,1999,48
Greece,1999,50
Grenada,1999,50
Guatemala,1999,50
Guam,1999,48
Guyana,1999,50
"Hong Kong SAR, China",1999,50
Honduras,1999,50
Croatia,1999,51
Haiti,1999,50
Hungary,1999,52
Indonesia,1999,49
India,1999,48
Ireland,1999,50
"Iran, Islamic Rep.",1999,49
Iraq,1999,49
Iceland,1999,49
Israel,1999,50
Italy,1999,51
Jamaica,1999,50
Jordan,1999,48
Japan,1999,50
Kazakhstan,1999,51
Kenya,1999,50
Kyrgyz Republic,1999,50
Cambodia,1999,51
Kiribati,1999,50
"Korea, Rep.",1999,49
Kuwait,1999,41
Lao PDR,1999,50
Lebanon,1999,50
Liberia,1999,50
Libya,1999,48
St. Lucia,1999,50
Sri Lanka,1999,50
Lesotho,1999,51
Lithuania,1999,53
Luxembourg,1999,50
Latvia,1999,54
"Macao SAR, China",1999,51
Morocco,1999,50
Moldova,1999,52
Madagascar,1999,50
Maldives,1999,49
Mexico,1999,50
North Macedonia,1999,49
Mali,1999,50
Malta,1999,50
Myanmar,1999,51
Montenegro,1999,50
Mongolia,1999,50
Mozambique,1999,52
Mauritania,1999,50
Mauritius,1999,50
Malawi,1999,50
Malaysia,1999,49
Namibia,1999,51
New Caledonia,1999,49
Niger,1999,50
Nigeria,1999,49
Nicaragua,1999,50
Netherlands,1999,50
Norway,1999,50
Nepal,1999,50
New Zealand,1999,50
Oman,1999,43
Pakistan,1999,48
Panama,1999,49
Peru,1999,50
Philippines,1999,49
Papua New Guinea,1999,49
Poland,1999,51
Puerto Rico,1999,51
"Korea, Dem. People’s Rep.",1999,51
Portugal,1999,51
Paraguay,1999,49
West Bank and Gaza,1999,49
Pacific island small states,1999,48
French Polynesia,1999,48
Qatar,1999,34
Romania,1999,51
Russian Federation,1999,53
Rwanda,1999,51
Saudi Arabia,1999,45
Sudan,1999,49
Senegal,1999,50
Singapore,1999,48
Solomon Islands,1999,48
Sierra Leone,1999,50
El Salvador,1999,51
Somalia,1999,49
Serbia,1999,50
South Sudan,1999,50
Sao Tome and Principe,1999,50
Suriname,1999,49
Slovak Republic,1999,51
Slovenia,1999,51
Sweden,1999,50
Eswatini,1999,51
Seychelles,1999,50
Syrian Arab Republic,1999,49
Chad,1999,50
Togo,1999,50
Thailand,1999,50
Tajikistan,1999,49
Turkmenistan,1999,50
Timor-Leste,1999,49
Tonga,1999,49
Trinidad and Tobago,1999,50
Tunisia,1999,49
Turkey,1999,50
Tanzania,1999,50
Uganda,1999,50
Ukraine,1999,53
Uruguay,1999,51
United States,1999,50
Uzbekistan,1999,50
St. Vincent and the Grenadines,1999,49
"Venezuela, RB",1999,49
Virgin Islands (U.S.),1999,51
Vietnam,1999,50
Vanuatu,1999,48
Samoa,1999,47
"Yemen, Rep.",1999,49
South Africa,1999,50
Zambia,1999,50
Zimbabwe,1999,50
Aruba,2000,51
Afghanistan,2000,48
Angola,2000,50
Albania,2000,49
United Arab Emirates,2000,32
Argentina,2000,51
Armenia,2000,53
Antigua and Barbuda,2000,53
Australia,2000,50
Austria,2000,51
Azerbaijan,2000,51
Burundi,2000,50
Belgium,2000,51
Benin,2000,50
Burkina Faso,2000,50
Bangladesh,2000,48
Bulgaria,2000,51
Bahrain,2000,42
"Bahamas, The",2000,51
Bosnia and Herzegovina,2000,50
Belarus,2000,53
Belize,2000,49
Bolivia,2000,49
Brazil,2000,50
Barbados,2000,51
Brunei Darussalam,2000,49
Bhutan,2000,48
Botswana,2000,51
Central African Republic,2000,50
Canada,2000,50
Switzerland,2000,51
Channel Islands,2000,51
Chile,2000,50
China,2000,48
Cote d'Ivoire,2000,48
Cameroon,2000,50
"Congo, Dem. Rep.",2000,50
"Congo, Rep.",2000,50
Colombia,2000,50
Comoros,2000,49
Cabo Verde,2000,51
Costa Rica,2000,49
Caribbean small states,2000,50
Cuba,2000,50
Curacao,2000,53
Cyprus,2000,49
Czech Republic,2000,51
Germany,2000,51
Djibouti,2000,49
Denmark,2000,50
Dominican Republic,2000,49
Algeria,2000,49
Ecuador,2000,49
"Egypt, Arab Rep.",2000,49
Eritrea,2000,50
Spain,2000,50
Estonia,2000,53
Ethiopia,2000,50
Finland,2000,51
Fiji,2000,49
France,2000,51
"Micronesia, Fed. Sts.",2000,49
Gabon,2000,50
United Kingdom,2000,51
Georgia,2000,52
Ghana,2000,49
Guinea,2000,52
"Gambia, The",2000,50
Guinea-Bissau,2000,51
Equatorial Guinea,2000,48
Greece,2000,50
Grenada,2000,50
Guatemala,2000,50
Guam,2000,48
Guyana,2000,50
"Hong Kong SAR, China",2000,50
Honduras,2000,50
Croatia,2000,51
Haiti,2000,50
Hungary,2000,52
Indonesia,2000,49
India,2000,48
Ireland,2000,50
"Iran, Islamic Rep.",2000,49
Iraq,2000,49
Iceland,2000,49
Israel,2000,50
Italy,2000,51
Jamaica,2000,50
Jordan,2000,48
Japan,2000,50
Kazakhstan,2000,51
Kenya,2000,50
Kyrgyz Republic,2000,50
Cambodia,2000,51
Kiribati,2000,50
"Korea, Rep.",2000,49
Kuwait,2000,41
Lao PDR,2000,50
Lebanon,2000,50
Liberia,2000,50
Libya,2000,48
St. Lucia,2000,50
Sri Lanka,2000,50
Lesotho,2000,51
Lithuania,2000,53
Luxembourg,2000,50
Latvia,2000,54
"Macao SAR, China",2000,52
Morocco,2000,50
Moldova,2000,52
Madagascar,2000,50
Maldives,2000,49
Mexico,2000,50
North Macedonia,2000,49
Mali,2000,50
Malta,2000,50
Myanmar,2000,51
Montenegro,2000,50
Mongolia,2000,50
Mozambique,2000,52
Mauritania,2000,50
Mauritius,2000,50
Malawi,2000,50
Malaysia,2000,49
Namibia,2000,51
New Caledonia,2000,49
Niger,2000,50
Nigeria,2000,49
Nicaragua,2000,50
Netherlands,2000,50
Norway,2000,50
Nepal,2000,50
New Zealand,2000,50
Oman,2000,43
Pakistan,2000,48
Panama,2000,49
Peru,2000,50
Philippines,2000,49
Papua New Guinea,2000,49
Poland,2000,51
Puerto Rico,2000,51
"Korea, Dem. People’s Rep.",2000,51
Portugal,2000,51
Paraguay,2000,49
West Bank and Gaza,2000,49
Pacific island small states,2000,48
French Polynesia,2000,48
Qatar,2000,34
Romania,2000,51
Russian Federation,2000,53
Rwanda,2000,51
Saudi Arabia,2000,45
Sudan,2000,49
Senegal,2000,50
Singapore,2000,48
Solomon Islands,2000,48
Sierra Leone,2000,50
El Salvador,2000,51
Somalia,2000,49
Serbia,2000,50
South Sudan,2000,50
Sao Tome and Principe,2000,50
Suriname,2000,49
Slovak Republic,2000,51
Slovenia,2000,51
Sweden,2000,50
Eswatini,2000,51
Seychelles,2000,50
Syrian Arab Republic,2000,49
Chad,2000,50
Togo,2000,50
Thailand,2000,50
Tajikistan,2000,49
Turkmenistan,2000,50
Timor-Leste,2000,49
Tonga,2000,49
Trinidad and Tobago,2000,50
Tunisia,2000,49
Turkey,2000,50
Tanzania,2000,50
Uganda,2000,50
Ukraine,2000,53
Uruguay,2000,51
United States,2000,50
Uzbekistan,2000,50
St. Vincent and the Grenadines,2000,49
"Venezuela, RB",2000,49
Virgin Islands (U.S.),2000,51
Vietnam,2000,50
Vanuatu,2000,48
Samoa,2000,47
"Yemen, Rep.",2000,49
South Africa,2000,50
Zambia,2000,50
Zimbabwe,2000,51
Aruba,2001,51
Afghanistan,2001,48
Angola,2001,50
Albania,2001,49
United Arab Emirates,2001,32
Argentina,2001,51
Armenia,2001,53
Antigua and Barbuda,2001,53
Australia,2001,50
Austria,2001,51
Azerbaijan,2001,51
Burundi,2001,50
Belgium,2001,51
Benin,2001,50
Burkina Faso,2001,50
Bangladesh,2001,48
Bulgaria,2001,51
Bahrain,2001,42
"Bahamas, The",2001,51
Bosnia and Herzegovina,2001,50
Belarus,2001,53
Belize,2001,49
Bolivia,2001,49
Brazil,2001,50
Barbados,2001,51
Brunei Darussalam,2001,49
Bhutan,2001,48
Botswana,2001,51
Central African Republic,2001,50
Canada,2001,50
Switzerland,2001,51
Channel Islands,2001,51
Chile,2001,50
China,2001,48
Cote d'Ivoire,2001,48
Cameroon,2001,50
"Congo, Dem. Rep.",2001,50
"Congo, Rep.",2001,50
Colombia,2001,50
Comoros,2001,49
Cabo Verde,2001,51
Costa Rica,2001,49
Caribbean small states,2001,50
Cuba,2001,50
Curacao,2001,53
Cyprus,2001,49
Czech Republic,2001,51
Germany,2001,51
Djibouti,2001,49
Denmark,2001,50
Dominican Republic,2001,49
Algeria,2001,49
Ecuador,2001,49
"Egypt, Arab Rep.",2001,49
Eritrea,2001,50
Spain,2001,50
Estonia,2001,53
Ethiopia,2001,50
Finland,2001,51
Fiji,2001,49
France,2001,51
"Micronesia, Fed. Sts.",2001,49
Gabon,2001,50
United Kingdom,2001,51
Georgia,2001,52
Ghana,2001,49
Guinea,2001,52
"Gambia, The",2001,50
Guinea-Bissau,2001,51
Equatorial Guinea,2001,47
Greece,2001,50
Grenada,2001,50
Guatemala,2001,50
Guam,2001,48
Guyana,2001,50
"Hong Kong SAR, China",2001,51
Honduras,2001,50
Croatia,2001,51
Haiti,2001,50
Hungary,2001,52
Indonesia,2001,49
India,2001,47
Ireland,2001,50
"Iran, Islamic Rep.",2001,49
Iraq,2001,49
Iceland,2001,49
Israel,2001,50
Italy,2001,51
Jamaica,2001,50
Jordan,2001,48
Japan,2001,50
Kazakhstan,2001,51
Kenya,2001,50
Kyrgyz Republic,2001,50
Cambodia,2001,51
Kiribati,2001,50
"Korea, Rep.",2001,49
Kuwait,2001,41
Lao PDR,2001,50
Lebanon,2001,49
Liberia,2001,50
Libya,2001,48
St. Lucia,2001,50
Sri Lanka,2001,50
Lesotho,2001,51
Lithuania,2001,53
Luxembourg,2001,50
Latvia,2001,54
"Macao SAR, China",2001,52
Morocco,2001,50
Moldova,2001,52
Madagascar,2001,50
Maldives,2001,49
Mexico,2001,50
North Macedonia,2001,49
Mali,2001,50
Malta,2001,50
Myanmar,2001,51
Montenegro,2001,50
Mongolia,2001,50
Mozambique,2001,52
Mauritania,2001,50
Mauritius,2001,50
Malawi,2001,50
Malaysia,2001,49
Namibia,2001,51
New Caledonia,2001,49
Niger,2001,50
Nigeria,2001,49
Nicaragua,2001,50
Netherlands,2001,50
Norway,2001,50
Nepal,2001,50
New Zealand,2001,50
Oman,2001,44
Pakistan,2001,48
Panama,2001,49
Peru,2001,50
Philippines,2001,49
Papua New Guinea,2001,49
Poland,2001,51
Puerto Rico,2001,51
"Korea, Dem. People’s Rep.",2001,51
Portugal,2001,51
Paraguay,2001,49
West Bank and Gaza,2001,49
Pacific island small states,2001,48
French Polynesia,2001,48
Qatar,2001,35
Romania,2001,51
Russian Federation,2001,53
Rwanda,2001,51
Saudi Arabia,2001,45
Sudan,2001,49
Senegal,2001,50
Singapore,2001,48
Solomon Islands,2001,48
Sierra Leone,2001,50
El Salvador,2001,51
Somalia,2001,49
Serbia,2001,50
South Sudan,2001,50
Sao Tome and Principe,2001,50
Suriname,2001,49
Slovak Republic,2001,51
Slovenia,2001,51
Sweden,2001,50
Eswatini,2001,51
Seychelles,2001,50
Syrian Arab Republic,2001,49
Chad,2001,50
Togo,2001,50
Thailand,2001,50
Tajikistan,2001,49
Turkmenistan,2001,50
Timor-Leste,2001,49
Tonga,2001,49
Trinidad and Tobago,2001,50
Tunisia,2001,49
Turkey,2001,50
Tanzania,2001,50
Uganda,2001,50
Ukraine,2001,53
Uruguay,2001,51
United States,2001,50
Uzbekistan,2001,50
St. Vincent and the Grenadines,2001,49
"Venezuela, RB",2001,49
Virgin Islands (U.S.),2001,51
Vietnam,2001,50
Vanuatu,2001,48
Samoa,2001,47
"Yemen, Rep.",2001,49
South Africa,2001,50
Zambia,2001,50
Zimbabwe,2001,51
Aruba,2002,52
Afghanistan,2002,48
Angola,2002,50
Albania,2002,49
United Arab Emirates,2002,32
Argentina,2002,51
Armenia,2002,53
Antigua and Barbuda,2002,52
Australia,2002,50
Austria,2002,51
Azerbaijan,2002,50
Burundi,2002,50
Belgium,2002,50
Benin,2002,50
Burkina Faso,2002,50
Bangladesh,2002,48
Bulgaria,2002,51
Bahrain,2002,41
"Bahamas, The",2002,51
Bosnia and Herzegovina,2002,50
Belarus,2002,53
Belize,2002,49
Bolivia,2002,49
Brazil,2002,50
Barbados,2002,51
Brunei Darussalam,2002,49
Bhutan,2002,48
Botswana,2002,51
Central African Republic,2002,50
Canada,2002,50
Switzerland,2002,51
Channel Islands,2002,51
Chile,2002,50
China,2002,48
Cote d'Ivoire,2002,48
Cameroon,2002,50
"Congo, Dem. Rep.",2002,50
"Congo, Rep.",2002,50
Colombia,2002,50
Comoros,2002,49
Cabo Verde,2002,51
Costa Rica,2002,49
Caribbean small states,2002,50
Cuba,2002,50
Curacao,2002,53
Cyprus,2002,49
Czech Republic,2002,51
Germany,2002,51
Djibouti,2002,49
Denmark,2002,50
Dominican Republic,2002,49
Algeria,2002,49
Ecuador,2002,49
"Egypt, Arab Rep.",2002,49
Eritrea,2002,50
Spain,2002,50
Estonia,2002,53
Ethiopia,2002,50
Finland,2002,51
Fiji,2002,49
France,2002,51
"Micronesia, Fed. Sts.",2002,49
Gabon,2002,50
United Kingdom,2002,51
Georgia,2002,52
Ghana,2002,49
Guinea,2002,52
"Gambia, The",2002,50
Guinea-Bissau,2002,51
Equatorial Guinea,2002,47
Greece,2002,50
Grenada,2002,50
Guatemala,2002,50
Guam,2002,48
Guyana,2002,49
"Hong Kong SAR, China",2002,51
Honduras,2002,50
Croatia,2002,51
Haiti,2002,50
Hungary,2002,52
Indonesia,2002,49
India,2002,47
Ireland,2002,50
"Iran, Islamic Rep.",2002,49
Iraq,2002,49
Iceland,2002,49
Israel,2002,50
Italy,2002,51
Jamaica,2002,50
Jordan,2002,48
Japan,2002,50
Kazakhstan,2002,51
Kenya,2002,50
Kyrgyz Republic,2002,50
Cambodia,2002,51
Kiribati,2002,50
"Korea, Rep.",2002,49
Kuwait,2002,41
Lao PDR,2002,50
Lebanon,2002,49
Liberia,2002,50
Libya,2002,48
St. Lucia,2002,50
Sri Lanka,2002,50
Lesotho,2002,51
Lithuania,2002,53
Luxembourg,2002,50
Latvia,2002,54
"Macao SAR, China",2002,52
Morocco,2002,50
Moldova,2002,52
Madagascar,2002,50
Maldives,2002,48
Mexico,2002,50
North Macedonia,2002,49
Mali,2002,50
Malta,2002,50
Myanmar,2002,51
Montenegro,2002,50
Mongolia,2002,50
Mozambique,2002,52
Mauritania,2002,50
Mauritius,2002,50
Malawi,2002,50
Malaysia,2002,48
Namibia,2002,51
New Caledonia,2002,49
Niger,2002,50
Nigeria,2002,49
Nicaragua,2002,50
Netherlands,2002,50
Norway,2002,50
Nepal,2002,50
