date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2012-02-02,EQ,202.05,202.25,198.4,201.6,199.55,199.05,199.91,216.2,149.0,7334867,1466322241.35,62756.0
2012-02-03,EQ,199.0,201.25,197.0,199.05,200.65,200.65,198.72,216.2,149.0,8618287,1712616276.5,95940.0
2012-02-06,EQ,202.0,202.9,200.25,200.65,202.35,202.4,201.62,216.2,149.0,7062320,1423922853.45,54917.0
2012-02-07,EQ,204.4,205.9,202.1,202.4,205.45,205.55,204.63,216.2,149.0,8022551,1641689890.2,43454.0
2012-02-08,EQ,205.95,207.45,202.0,205.55,204.5,204.45,204.29,216.2,149.0,7568941,1546292257.2,47804.0
2012-02-09,EQ,203.55,204.9,202.0,204.45,203.65,203.9,203.08,216.2,149.0,5069955,1029610224.8,28605.0
2012-02-10,EQ,203.85,204.8,202.0,203.9,203.85,203.8,203.37,216.2,149.0,6842829,1391592499.15,58509.0
2012-02-13,EQ,203.8,204.75,202.15,203.8,202.75,202.8,203.23,216.2,149.0,4725635,960387804.05,26511.0
2012-02-14,EQ,202.6,203.7,202.0,202.8,202.65,202.55,202.67,216.2,149.0,4253995,862178293.65,39232.0
2012-02-15,EQ,203.1,204.0,202.1,202.55,202.4,203.15,203.19,216.2,149.0,10361166,2105311722.85,54608.0
2012-02-16,EQ,203.5,204.6,202.1,203.15,204.2,203.95,203.61,216.2,149.0,9189449,1871091837.8,62720.0
2012-02-17,EQ,204.15,205.9,203.1,203.95,205.05,205.45,204.58,216.2,149.0,11001504,2250715835.2,58203.0
2012-02-21,EQ,205.45,208.7,205.45,205.45,207.5,207.4,207.4,216.2,149.0,10273757,2130794129.0,65095.0
2012-02-22,EQ,207.0,209.4,206.1,207.4,209.0,208.55,208.25,216.2,149.0,8611052,1793253341.9,58355.0
2012-02-23,EQ,208.85,210.1,205.65,208.55,207.55,208.6,209.12,216.2,149.0,10898786,2279121747.1,54646.0
2012-02-24,EQ,208.6,210.95,208.3,208.6,209.6,209.4,209.45,216.2,149.0,6058192,1268910249.35,34504.0
2012-02-27,EQ,210.0,212.9,208.5,209.4,212.2,212.3,211.56,216.2,154.4,11607765,2455681080.35,56241.0
2012-02-28,EQ,212.15,213.5,210.05,212.3,210.45,210.7,211.71,216.2,154.4,8765810,1855796361.85,76583.0
2012-02-29,EQ,211.0,213.0,206.65,210.7,208.15,207.65,210.05,216.2,154.4,8858532,1860764238.45,54797.0
2012-03-01,EQ,207.6,209.9,204.8,207.65,206.6,206.85,206.74,216.2,154.4,5070835,1048329143.75,29171.0
2012-03-02,EQ,207.1,207.55,203.4,206.85,205.85,205.25,205.0,216.2,154.4,5706546,1169863520.1,55947.0
2012-03-03,EQ,205.05,205.8,204.0,205.25,205.15,205.0,204.79,216.2,154.4,200669,41094881.6,1646.0
2012-03-05,EQ,205.1,207.95,203.7,205.0,207.8,207.0,205.45,216.2,165.6,8038320,1651441097.4,62449.0
2012-03-06,EQ,206.65,211.7,205.2,207.0,210.2,210.4,209.27,216.2,165.6,10048671,2102915651.75,66982.0
2012-03-07,EQ,210.0,211.0,208.1,210.4,210.0,209.95,210.03,216.2,165.6,5248773,1102422796.6,50335.0
2012-03-09,EQ,211.15,212.75,207.55,209.95,208.25,208.25,210.02,216.2,165.6,9885548,2076200120.8,64675.0
2012-03-12,EQ,210.4,210.4,206.1,208.25,207.25,206.8,207.19,216.2,165.6,3826603,792826376.15,47969.0
2012-03-13,EQ,207.0,209.5,207.0,206.8,209.5,209.05,208.31,216.2,165.6,5823384,1213065408.75,36227.0
2012-03-14,EQ,210.0,213.35,210.0,209.05,212.2,212.5,212.04,216.2,165.6,6543945,1387558508.45,34828.0
2012-03-15,EQ,212.0,213.1,207.8,212.5,210.05,208.9,209.46,216.2,165.6,10388513,2175997212.75,45776.0
2012-03-16,EQ,208.25,225.0,208.25,208.9,218.2,216.15,216.19,225.0,165.6,43904777,9491913792.25,189103.0
2012-03-19,EQ,217.0,223.7,215.45,216.15,220.3,220.5,220.52,225.0,167.5,23669325,5219600546.25,115076.0
2012-03-20,EQ,220.45,224.5,219.1,220.5,223.45,223.6,222.62,225.0,167.5,10724442,2387458084.5,55862.0
2012-03-21,EQ,223.6,224.9,220.85,223.6,224.5,223.85,222.9,225.0,167.5,10739660,2393881961.8,49553.0
2012-03-22,EQ,223.7,226.7,218.15,223.85,218.7,219.7,223.51,226.7,167.5,11018175,2462671021.95,53395.0
2012-03-23,EQ,221.4,224.75,219.75,219.7,222.85,222.45,222.91,226.7,167.5,7854104,1750758473.2,44723.0
2012-03-26,EQ,223.0,224.3,221.0,222.45,222.9,222.7,222.51,226.7,176.35,6889026,1532845697.65,40302.0
2012-03-27,EQ,223.85,227.25,222.0,222.7,225.95,226.05,224.27,227.25,176.35,7574034,1698653398.15,59969.0
2012-03-28,EQ,226.0,227.9,224.6,226.05,227.35,226.8,226.53,227.9,176.35,5893088,1334978222.3,34946.0
2012-03-29,EQ,224.0,227.35,221.75,226.8,225.9,224.55,223.91,227.9,176.35,11150899,2496763870.65,54902.0
2012-03-30,EQ,224.6,227.85,224.45,224.55,226.15,226.9,226.49,227.9,176.35,9142238,2070597030.45,47964.0
2012-04-02,EQ,227.4,228.35,225.65,226.9,226.95,226.95,226.87,228.35,177.55,9730938,2207613482.2,49050.0
2012-04-03,EQ,228.15,228.35,226.55,226.95,227.1,227.1,227.26,228.35,177.55,5878860,1336021476.65,37150.0
2012-04-04,EQ,226.5,228.9,225.6,227.1,227.1,227.4,227.01,228.9,177.55,4768324,1082475733.3,39621.0
2012-04-09,EQ,225.6,227.05,223.25,227.4,224.0,224.05,225.41,228.9,177.55,3459734,779854868.25,34025.0
2012-04-10,EQ,224.2,230.0,223.25,224.05,229.4,229.35,227.74,230.0,177.55,5486262,1249449322.15,33945.0
2012-04-11,EQ,228.9,230.1,226.4,229.35,229.3,229.75,228.53,230.1,177.55,6314618,1443110278.2,69447.0
2012-04-12,EQ,228.65,235.0,228.65,229.75,234.75,234.75,233.14,235.0,177.55,13035281,3039078609.75,59053.0
2012-04-13,EQ,234.75,240.85,232.8,234.75,236.6,236.25,236.52,240.85,177.55,9700711,2294374262.9,46808.0
2012-04-16,EQ,235.75,242.0,234.65,236.25,242.0,241.05,239.7,242.0,177.55,3966776,950826030.9,40691.0
2012-04-17,EQ,245.6,247.5,239.55,241.05,246.75,246.2,243.81,247.5,177.55,5438647,1325986400.75,41965.0
2012-04-18,EQ,246.3,248.05,240.7,246.2,242.4,241.75,243.12,248.05,177.55,8680740,2110471812.85,62823.0
2012-04-19,EQ,242.7,244.8,238.75,241.75,244.3,244.05,241.99,248.05,177.55,6366771,1540664744.6,55176.0
2012-04-20,EQ,243.6,247.4,242.65,244.05,246.15,245.2,244.9,248.05,177.55,4222144,1033992651.6,22548.0
2012-04-23,EQ,245.5,247.7,244.05,245.2,245.5,244.75,245.13,248.05,177.55,6591577,1615760980.15,34584.0
2012-04-24,EQ,245.15,245.75,237.85,244.75,245.2,245.05,243.27,248.05,177.55,6259594,1522780914.9,43850.0
2012-04-25,EQ,245.4,246.8,242.55,245.05,246.5,245.95,245.08,248.05,177.55,4195082,1028146058.35,35559.0
2012-04-26,EQ,246.4,249.9,244.5,245.95,249.75,249.05,247.61,249.9,177.55,7036330,1742285841.8,40720.0
2012-04-27,EQ,248.7,252.85,244.95,249.05,246.5,245.8,248.55,252.85,177.55,6188196,1538072905.05,94226.0
2012-04-28,EQ,246.95,247.75,246.5,245.8,246.8,246.9,247.11,252.85,177.55,100455,24822993.3,1425.0
2012-04-30,EQ,248.0,249.3,245.1,246.9,245.55,245.5,246.5,252.85,177.55,3186520,785489215.05,41902.0
2012-05-02,EQ,245.55,247.85,243.5,245.5,244.5,244.6,245.77,252.85,177.55,4783847,1175743236.45,47884.0
2012-05-03,EQ,245.4,245.95,241.0,244.6,241.7,241.7,242.93,252.85,177.55,3768087,915364036.5,37552.0
2012-05-04,EQ,241.4,244.95,237.35,241.7,238.1,238.15,240.0,252.85,177.55,6393528,1534438272.85,67671.0
2012-05-07,EQ,235.0,239.0,233.35,238.15,236.7,236.35,235.26,252.85,182.0,5053478,1188869884.25,40294.0
2012-05-08,EQ,237.0,241.9,223.85,236.35,226.8,226.9,231.38,252.85,182.0,11351753,2626513245.4,48533.0
2012-05-09,EQ,230.0,241.0,227.1,226.9,239.9,239.9,236.97,252.85,182.0,13316581,3155612192.8,88060.0
2012-05-10,EQ,241.4,243.4,236.35,239.9,239.4,239.25,239.84,252.85,182.0,6516503,1562916583.55,50503.0
2012-05-11,EQ,237.7,238.2,231.35,239.25,234.6,234.25,234.06,252.85,182.0,5214383,1220476923.65,42373.0
2012-05-14,EQ,234.0,236.0,232.0,234.25,233.05,234.5,234.34,252.85,182.0,3316949,777287098.95,27161.0
2012-05-15,EQ,232.5,235.6,230.1,234.5,230.75,230.85,232.44,252.85,182.0,5076912,1180093362.25,44433.0
2012-05-16,EQ,229.0,231.0,226.4,230.85,227.2,227.3,227.5,252.85,182.0,5100247,1160322849.55,46288.0
2012-05-17,EQ,229.0,236.65,229.0,227.3,235.4,234.75,234.3,252.85,182.0,10132389,2374013546.7,59756.0
2012-05-18,EQ,232.25,241.0,230.0,234.75,240.4,239.55,234.49,252.85,182.0,8376408,1964150518.6,58659.0
2012-05-21,EQ,239.65,240.95,234.0,239.55,234.35,234.85,237.32,252.85,182.0,4147271,984212877.5,32835.0
2012-05-22,EQ,237.3,239.2,230.1,234.85,233.0,232.75,234.96,252.85,182.0,6833783,1605685577.0,51446.0
2012-05-23,EQ,231.05,233.0,230.0,232.75,231.2,231.7,231.42,252.85,182.0,4361984,1009457875.05,49084.0
2012-05-24,EQ,231.7,234.7,231.0,231.7,233.75,233.35,233.0,252.85,182.0,5786777,1348298994.8,44840.0
2012-05-25,EQ,233.0,236.0,230.8,233.35,232.0,231.85,233.28,252.85,182.0,9135830,2131228937.95,95572.0
2012-05-28,EQ,233.0,236.0,232.1,231.85,235.85,235.05,234.13,252.85,182.0,3536502,828014014.75,42362.0
2012-05-29,EQ,235.75,235.95,230.0,235.05,231.5,230.9,232.31,252.85,182.0,5275557,1225543387.55,40415.0
2012-05-30,EQ,230.9,234.35,230.5,230.9,231.15,231.9,232.97,252.85,182.0,5435779,1266389445.75,46165.0
2012-05-31,EQ,229.2,232.5,227.5,231.9,231.0,229.35,230.01,252.85,182.0,20579899,4733608572.65,106945.0
2012-06-01,EQ,228.9,234.7,228.9,229.35,234.55,233.85,232.88,252.85,182.0,6754409,1572951349.8,81846.0
2012-06-04,EQ,232.4,234.25,229.35,233.85,230.1,230.1,230.86,252.85,182.0,4022984,928764776.5,34718.0
2012-06-05,EQ,230.75,232.7,225.0,230.1,225.0,225.9,228.14,252.85,182.0,5072006,1157105537.35,56497.0
2012-06-06,EQ,225.9,237.0,225.9,225.9,233.25,234.55,234.22,252.85,182.0,10266138,2404506959.1,93177.0
2012-06-07,EQ,235.6,239.3,232.6,234.55,238.0,236.35,235.01,252.85,182.0,6597661,1550545655.35,75539.0
2012-06-08,EQ,236.75,241.3,234.75,236.35,240.4,239.2,236.74,252.85,182.0,4720584,1117533793.85,49823.0
2012-06-11,EQ,237.8,241.0,236.5,239.2,239.5,239.75,239.68,252.85,182.0,3310194,793403526.75,50121.0
2012-06-12,EQ,237.15,244.25,235.55,239.75,242.75,243.05,240.23,252.85,182.0,4341850,1043030410.25,36656.0
2012-06-13,EQ,242.35,244.9,242.15,243.05,244.75,244.05,243.63,252.85,182.0,3729201,908546548.35,31418.0
2012-06-14,EQ,243.05,248.65,243.05,244.05,244.65,244.7,246.28,252.85,182.0,5868434,1445294229.55,88611.0
2012-06-15,EQ,244.95,248.8,244.0,244.7,247.0,248.0,246.74,252.85,182.0,6962696,1717974226.85,64572.0
2012-06-18,EQ,247.5,250.0,242.5,248.0,243.7,243.2,245.4,252.85,182.0,3409362,836642350.4,51585.0
2012-06-19,EQ,242.7,250.0,242.7,243.2,248.7,249.4,248.7,252.85,182.0,6222137,1547422768.05,68035.0
2012-06-20,EQ,249.4,249.65,244.85,249.4,247.35,246.05,246.82,252.85,182.0,4184010,1032699813.25,62789.0
2012-06-21,EQ,245.6,252.0,245.5,246.05,252.0,251.4,249.48,252.85,182.0,4643149,1158378718.1,63955.0
2012-06-22,EQ,250.0,253.0,246.75,251.4,250.75,250.5,249.91,253.0,182.0,2632991,658003138.25,53290.0
2012-06-25,EQ,250.0,253.9,249.1,250.5,249.4,250.05,251.7,253.9,185.0,3491733,878873324.05,56970.0
2012-06-26,EQ,249.35,249.85,246.3,250.05,247.75,247.05,247.98,253.9,185.0,4086689,1013413767.4,36035.0
2012-06-27,EQ,248.3,249.6,247.25,247.05,247.5,247.8,248.46,253.9,185.0,3367526,836683799.9,24157.0
2012-06-28,EQ,248.0,252.7,247.15,247.8,251.05,251.3,250.57,253.9,185.0,8441909,2115293476.95,70107.0
2012-06-29,EQ,251.65,260.0,251.65,251.3,259.9,258.9,258.32,260.0,185.0,9116860,2355024033.85,80911.0
2012-07-02,EQ,259.15,260.4,247.45,258.9,248.0,250.05,254.27,260.4,185.0,9828658,2499118941.1,80218.0
2012-07-03,EQ,250.0,250.25,245.45,250.05,247.9,246.5,247.84,260.4,185.0,10050841,2490999005.55,131574.0
2012-07-04,EQ,248.8,248.9,244.5,246.5,246.1,246.15,245.76,260.4,185.0,5702745,1401507824.4,66394.0
2012-07-05,EQ,247.0,251.0,246.3,246.15,250.7,250.6,249.37,260.4,185.0,3746049,934166216.15,38177.0
2012-07-06,EQ,251.0,253.5,248.7,250.6,252.85,252.75,251.87,260.4,185.0,4607010,1160379792.0,57605.0
2012-07-09,EQ,250.65,254.9,250.5,252.75,250.65,251.65,252.56,260.4,185.0,4455308,1125215067.2,43516.0
2012-07-10,EQ,251.75,259.2,249.1,251.65,258.45,258.4,254.85,260.4,185.0,6037205,1538608734.65,55980.0
2012-07-11,EQ,256.85,257.8,252.7,258.4,254.1,253.3,254.5,260.4,185.0,4905913,1248546778.65,67178.0
2012-07-12,EQ,253.5,256.8,251.15,253.3,251.3,251.7,252.78,260.4,185.0,3173065,802078273.1,24682.0
2012-07-13,EQ,251.35,254.45,250.35,251.7,253.7,253.55,252.18,260.4,185.0,2332777,588279706.25,19113.0
2012-07-16,EQ,252.7,254.6,250.95,253.55,252.1,252.05,253.36,260.4,185.0,1700430,430818426.9,19672.0
2012-07-17,EQ,253.45,256.0,252.7,252.05,255.8,255.5,254.64,260.4,185.0,3134623,798198066.05,36626.0
2012-07-18,EQ,256.4,256.7,253.75,255.5,255.05,254.95,254.93,260.4,185.0,3299169,841059739.3,26995.0
2012-07-19,EQ,254.6,256.05,252.7,254.95,254.25,254.1,253.85,260.4,185.0,2952452,749472817.4,39389.0
2012-07-20,EQ,252.9,254.95,252.3,254.1,253.3,252.85,253.21,260.4,185.0,1897773,480529641.5,18924.0
2012-07-23,EQ,251.4,251.6,248.55,252.85,249.35,249.55,250.08,260.4,185.0,2564581,641346292.45,27276.0
2012-07-24,EQ,250.75,252.4,248.6,249.55,250.55,250.3,250.61,260.4,185.0,3523594,883042311.9,51074.0
2012-07-25,EQ,250.5,255.3,248.5,250.3,254.3,254.75,252.09,260.4,185.0,5294792,1334775838.55,88953.0
2012-07-26,EQ,255.8,257.0,248.1,254.75,250.25,249.45,252.21,260.4,185.0,14053507,3544432250.5,90628.0
2012-07-27,EQ,254.65,255.6,251.8,249.45,255.3,254.95,253.79,260.4,185.0,6425121,1630652599.7,65429.0
2012-07-30,EQ,255.85,258.8,254.5,254.95,258.2,258.2,256.82,260.4,185.0,5424570,1393121142.0,58746.0
2012-07-31,EQ,258.5,260.8,255.65,258.2,256.75,258.15,259.08,260.8,185.0,5853043,1516423210.35,41515.0
2012-08-01,EQ,257.95,259.5,256.3,258.15,259.0,259.05,258.14,260.8,185.0,1914309,494157530.1,29855.0
2012-08-02,EQ,260.0,262.0,259.0,259.05,260.6,261.45,260.73,262.0,185.0,3503093,913367170.25,46925.0
2012-08-03,EQ,259.85,260.9,257.65,261.45,259.15,259.35,259.06,262.0,185.0,2484190,643549153.05,33372.0
2012-08-06,EQ,260.6,261.95,257.5,259.35,257.75,258.4,258.97,262.0,185.0,1919476,497083951.7,19786.0
2012-08-07,EQ,258.55,261.85,257.1,258.4,261.2,261.3,259.88,262.0,185.0,3394754,882236303.1,27051.0
2012-08-08,EQ,261.0,263.55,259.4,261.3,261.5,261.55,261.66,263.55,185.0,4620862,1209076313.5,43816.0
2012-08-09,EQ,261.4,266.85,261.4,261.55,265.6,265.6,264.96,266.85,185.0,5041705,1335864111.3,40565.0
2012-08-10,EQ,264.5,269.0,264.3,265.6,267.95,267.75,267.64,269.0,185.0,5519671,1477266009.3,79008.0
2012-08-13,EQ,267.35,268.95,264.2,267.75,268.45,266.9,266.38,269.0,185.0,4807226,1280529923.2,30861.0
2012-08-14,EQ,266.9,269.4,264.7,266.9,267.35,267.8,267.29,269.4,185.0,3546695,947999878.05,38368.0
2012-08-16,EQ,267.35,268.5,257.5,267.8,258.2,258.35,260.54,269.4,185.0,9763728,2543886810.75,75532.0
2012-08-17,EQ,258.1,263.4,258.1,258.35,262.85,262.1,261.86,269.4,185.0,5204134,1362757680.65,47357.0
2012-08-21,EQ,262.1,262.2,259.35,262.1,261.2,260.75,260.4,269.4,185.0,6380700,1661558410.35,69207.0
2012-08-22,EQ,260.15,263.1,259.35,260.75,261.6,261.65,261.1,269.4,185.0,2962236,773425047.2,44519.0
2012-08-23,EQ,262.2,264.95,261.5,261.65,264.2,264.25,263.12,269.4,185.0,5044463,1327283540.55,37868.0
2012-08-24,EQ,263.7,266.3,262.1,264.25,265.85,265.15,265.09,269.4,185.0,7159925,1898002901.9,58895.0
2012-08-27,EQ,265.05,266.25,264.0,265.15,265.85,265.35,265.0,269.4,185.0,1712032,453695275.35,22200.0
2012-08-28,EQ,265.35,268.5,265.35,265.35,268.1,268.15,267.26,269.4,185.0,3874821,1035600398.2,32858.0
2012-08-29,EQ,268.9,269.8,266.75,268.15,269.1,269.35,268.6,269.8,185.0,3891527,1045283074.2,46068.0
2012-08-30,EQ,268.9,273.25,266.1,269.35,270.75,270.6,270.26,273.25,185.0,15972645,4316766359.55,68509.0
2012-08-31,EQ,270.0,270.5,266.3,270.6,267.55,267.65,267.46,273.25,185.0,5229181,1398610454.6,43007.0
2012-09-03,EQ,269.0,269.85,266.35,267.65,267.2,267.6,267.53,273.25,185.0,3984823,1066057691.5,29664.0
2012-09-04,EQ,267.1,268.85,265.65,267.6,266.85,266.5,267.46,273.25,185.0,2600147,695445350.15,36842.0
2012-09-05,EQ,266.0,269.3,266.0,266.5,267.95,267.75,267.54,273.25,185.0,4262062,1140261767.8,47083.0
2012-09-06,EQ,267.05,267.45,260.1,267.75,260.7,260.45,262.42,273.25,185.0,4601346,1207467443.9,40057.0
2012-09-07,EQ,263.0,263.7,260.4,260.45,263.45,262.75,262.44,273.25,185.0,6861301,1800672339.8,52290.0
2012-09-08,EQ,262.75,263.75,262.6,262.75,263.4,263.35,263.26,273.25,185.0,140266,36926946.85,2303.0
2012-09-10,EQ,263.9,265.5,262.25,263.35,265.5,264.65,264.21,273.25,185.0,4251022,1123160090.8,76921.0
2012-09-11,EQ,264.6,267.85,263.1,264.65,267.8,267.3,266.16,273.25,185.0,2494651,663969982.55,80910.0
2012-09-12,EQ,267.75,270.0,266.8,267.3,269.0,269.3,268.46,273.25,185.0,3695109,991976457.65,99538.0
2012-09-13,EQ,269.15,270.3,267.95,269.3,269.35,269.65,269.34,273.25,185.0,3610159,972351134.25,33320.0
2012-09-14,EQ,271.6,272.8,266.85,269.65,267.25,268.25,269.23,273.25,185.0,11011070,2964499912.25,83388.0
2012-09-17,EQ,268.55,268.85,251.1,268.25,253.3,253.5,256.53,273.25,185.0,18981403,4869367713.9,198289.0
2012-09-18,EQ,253.95,258.25,251.8,253.5,254.5,254.2,255.91,273.25,185.0,8772491,2244979199.95,85820.0
2012-09-20,EQ,254.7,257.3,253.6,254.2,256.8,256.45,255.6,273.25,185.0,7238664,1850227700.05,102459.0
2012-09-21,EQ,258.0,264.55,256.85,256.45,261.5,261.6,261.76,273.25,185.0,12013351,3144629279.5,81739.0
2012-09-24,EQ,261.5,261.6,254.05,261.6,255.85,255.85,255.57,273.25,185.0,7543812,1927934437.45,66372.0
2012-09-25,EQ,255.9,261.8,255.0,255.85,261.2,260.8,259.15,273.25,185.0,7134213,1848822720.65,51664.0
2012-09-26,EQ,262.7,264.6,260.45,260.8,263.8,263.8,262.5,273.25,185.0,10257591,2692608507.6,54158.0
2012-09-27,EQ,264.1,268.0,262.1,263.8,265.55,266.95,266.13,273.25,185.0,12328842,3281127220.35,73896.0
2012-09-28,EQ,266.5,272.85,266.1,266.95,271.2,272.4,271.12,273.25,185.0,9445974,2560977818.05,77822.0
2012-10-01,EQ,271.5,275.0,270.6,272.4,272.5,273.25,272.68,275.0,188.6,5045243,1375755583.65,74655.0
2012-10-03,EQ,273.5,273.75,267.6,273.25,271.0,270.25,269.94,275.0,188.6,8556989,2309835193.65,123678.0
2012-10-04,EQ,270.3,276.45,270.3,270.25,276.45,275.3,273.42,276.45,188.6,6600035,1804592362.6,51764.0
2012-10-05,EQ,276.5,280.0,220.25,275.3,274.3,275.65,274.57,280.0,188.6,8159728,2240427435.35,60890.0
2012-10-08,EQ,275.7,279.4,274.05,275.65,277.4,277.75,277.7,280.0,189.3,5735266,1592696161.2,66974.0
2012-10-09,EQ,278.5,281.25,277.8,277.75,279.9,280.05,279.94,281.25,189.3,3854194,1078941622.1,35312.0
2012-10-10,EQ,279.5,281.8,278.0,280.05,281.4,281.0,280.01,281.8,189.3,3997687,1119404759.25,39246.0
2012-10-11,EQ,279.05,284.65,276.35,281.0,284.0,283.5,280.63,284.65,189.3,5862228,1645090913.0,58163.0
2012-10-12,EQ,284.75,285.2,281.6,283.5,283.25,283.5,283.55,285.2,189.3,3255431,923062624.05,44909.0
2012-10-15,EQ,283.1,287.55,280.1,283.5,285.95,286.75,284.3,287.55,189.3,3434852,976532293.95,62982.0
2012-10-16,EQ,285.0,288.4,284.1,286.75,286.65,286.45,286.41,288.4,189.3,4555464,1304724531.3,30146.0
2012-10-17,EQ,286.25,289.35,285.1,286.45,288.1,288.25,287.3,289.35,189.3,2918718,838533834.05,36834.0
2012-10-18,EQ,288.5,292.0,286.15,288.25,291.9,291.6,290.07,292.0,189.3,8473427,2457886720.25,72362.0
2012-10-19,EQ,291.4,299.0,290.2,291.6,297.05,297.5,295.15,299.0,189.3,13483135,3979613475.1,142240.0
2012-10-22,EQ,298.0,298.3,291.15,297.5,292.7,294.0,293.43,299.0,189.3,7326831,2149941681.5,97573.0
2012-10-23,EQ,294.85,294.85,288.5,294.0,290.15,290.0,290.35,299.0,189.3,3533580,1025983622.95,47045.0
2012-10-25,EQ,291.3,294.0,288.65,290.0,293.7,292.05,291.72,299.0,189.3,7943265,2317206969.65,65420.0
2012-10-26,EQ,291.1,291.9,285.15,292.05,285.55,285.85,286.69,299.0,189.3,4169834,1195459096.15,49683.0
2012-10-29,EQ,286.0,290.0,285.75,285.85,288.55,288.25,287.54,299.0,189.3,2960959,851406558.6,29118.0
2012-10-30,EQ,287.15,288.4,283.6,288.25,284.2,284.1,285.53,299.0,189.3,3451572,985541678.15,32327.0
2012-10-31,EQ,284.95,285.55,281.35,284.1,282.3,282.55,283.19,299.0,189.3,3800762,1076349536.15,44137.0
2012-11-01,EQ,282.05,282.8,277.2,282.55,278.95,279.3,279.34,299.0,189.3,4381688,1223975491.7,74231.0
2012-11-02,EQ,281.5,286.8,281.4,279.3,282.5,283.2,283.71,299.0,189.3,7118308,2019567047.4,47919.0
2012-11-05,EQ,284.05,289.0,282.85,283.2,288.15,288.65,287.12,299.0,189.3,3891272,1117258792.8,32447.0
2012-11-06,EQ,288.9,291.2,285.95,288.65,289.85,289.15,289.01,299.0,189.3,3877186,1120536019.2,57176.0
2012-11-07,EQ,289.85,290.75,287.05,289.15,289.15,289.95,289.15,299.0,189.3,4212776,1218126091.15,33627.0
2012-11-08,EQ,288.0,291.45,287.45,289.95,288.35,289.0,289.2,299.0,189.3,2497493,722274881.65,37101.0
2012-11-09,EQ,288.05,290.4,286.6,289.0,288.75,288.15,288.55,299.0,189.3,2539220,732689992.4,26816.0
2012-11-12,EQ,287.9,290.0,283.2,288.15,284.25,283.8,285.54,299.0,189.3,3554514,1014969105.4,50646.0
2012-11-13,EQ,285.8,285.85,283.0,283.8,284.0,283.9,283.78,299.0,189.3,670322,190225768.0,13207.0
2012-11-15,EQ,282.85,282.85,275.55,283.9,275.75,276.45,278.06,299.0,189.3,8138285,2262902198.1,120245.0
2012-11-16,EQ,277.5,281.05,273.15,276.45,274.2,274.65,277.84,299.0,189.3,5472290,1520435937.45,114694.0
2012-11-19,EQ,274.05,282.7,273.0,274.65,281.9,281.7,278.98,299.0,189.3,5485112,1530260410.1,106737.0
2012-11-20,EQ,283.5,284.75,279.2,281.7,280.7,280.55,282.56,299.0,189.3,4478960,1265558033.6,45909.0
2012-11-21,EQ,280.55,287.25,278.6,280.55,286.2,286.1,283.44,299.0,189.3,5518418,1564122173.15,49146.0
2012-11-22,EQ,287.45,289.25,284.6,286.1,289.0,289.0,287.57,299.0,189.3,4088348,1175677426.4,34734.0
2012-11-23,EQ,288.95,288.95,282.9,289.0,286.7,286.6,286.02,299.0,189.3,2534456,724912301.05,30679.0
2012-11-26,EQ,287.75,288.0,285.0,286.6,287.0,287.1,286.56,299.0,192.3,1428684,409404900.5,16653.0
2012-11-27,EQ,287.1,295.0,287.0,287.1,295.0,294.25,291.85,299.0,192.3,6230479,1818360357.2,47322.0
2012-11-29,EQ,294.05,299.95,293.65,294.25,297.4,298.0,297.17,299.95,192.3,10348828,3075330523.1,73975.0
2012-11-30,EQ,296.15,299.0,293.8,298.0,297.6,298.5,297.59,299.95,192.3,5711107,1699587120.2,51917.0
2012-12-03,EQ,297.5,298.3,294.15,298.5,296.1,296.15,295.66,299.95,192.3,3659035,1081836815.65,52072.0
2012-12-04,EQ,294.75,296.2,293.0,296.15,295.0,295.15,294.31,299.95,192.3,3084313,907749473.4,25994.0
2012-12-05,EQ,294.6,298.95,294.6,295.15,298.9,297.9,297.61,299.95,192.3,5943262,1768782125.45,46133.0
2012-12-06,EQ,298.45,302.2,295.0,297.9,300.6,301.35,299.03,302.2,192.3,5905472,1765919187.45,51854.0
2012-12-07,EQ,300.75,303.0,298.85,301.35,301.0,301.5,301.05,303.0,192.3,3417322,1028795650.5,52478.0
2012-12-10,EQ,300.6,302.65,298.0,301.5,301.2,301.95,300.52,303.0,192.3,2708031,813829971.5,42228.0
2012-12-11,EQ,301.95,305.7,301.05,301.95,303.1,303.3,303.65,305.7,192.3,5700698,1731011708.25,45200.0
2012-12-12,EQ,303.4,306.5,303.35,303.3,305.8,305.95,305.36,306.5,192.3,4651978,1420529813.35,61796.0
2012-12-13,EQ,305.1,305.4,292.3,305.95,294.95,295.25,296.29,306.5,192.3,12277781,3637842606.1,100205.0
2012-12-14,EQ,292.65,296.9,290.25,295.25,295.85,295.95,293.25,306.5,192.3,4475190,1312353635.9,66512.0
2012-12-17,EQ,293.55,295.0,291.75,295.95,293.45,293.05,293.16,306.5,192.3,3785415,1109746623.8,34888.0
2012-12-18,EQ,293.6,296.0,290.1,293.05,292.0,293.1,293.33,306.5,192.3,4238187,1243170427.1,63174.0
2012-12-19,EQ,292.35,295.4,288.75,293.1,288.9,290.1,291.7,306.5,192.3,10130678,2955168774.0,122687.0
2012-12-20,EQ,289.95,290.1,286.05,290.1,287.0,287.1,287.52,306.5,192.3,7645246,2198162895.1,84053.0
